13928,25-06-2016,11:10:00 AM,62,11,Jun-16,Summer-2016,34.8,61.9,35,61,35.2,59.8,31.6,67.2,32.4,74.6,31.6,71.7,32.3,31.5,35.4,31.1,35.3,32.5,,36.6,33.7,31.3,36.6,33.4,,39.2,32.3,34.6,38.6,31.5,31.9,32.2,35,32.2,36.3,32.4,36.8,,34.1,38.1,36.3,32.3,32.7,33.5,33.2,31.2,,33,,32.4,37.2,33.5,33.1,,33.7,36.5,36.1,34.2,31.2,34.6,32,40,33.7,,36,,32.7,33.1,32.5
13929,25-06-2016,11:20:00 AM,63,11,Jun-16,Summer-2016,34.7,64,34.8,60.2,36.5,54,31.7,67.5,32.4,74,31.6,70.8,32.3,31.5,36.2,31.2,36.9,33,,36.5,33.7,31.3,37.5,33.4,,39,32.4,34.6,39,31.5,31.8,32.2,35,32.2,37.1,32.5,38.5,,34.2,37.4,37.5,32.3,33.3,33.6,33,31.2,,33.1,,32.5,38,33.8,33.2,,33.9,36.6,36.6,34.6,31.2,34.6,32,39.3,33.9,,38.6,,32.8,33.1,32.6
13930,25-06-2016,11:30:00 AM,64,11,Jun-16,Summer-2016,35.2,57.8,34.8,59.9,36.4,54.6,31.7,67,32.5,75.3,31.7,70.4,32.4,31.6,36.9,31.2,36.5,33.4,,36.3,33.9,31.4,39.5,33.6,,39.6,32.4,34.9,39,31.6,32,32.3,35.2,32.2,37.3,32.7,38.8,,34.2,38.3,37.6,32.4,34.1,33.7,33.2,31.1,,33.2,,32.5,38.3,33.8,33.3,,34.2,36.5,36.5,35.1,31.2,34.8,32.1,39.7,33.9,,38.8,35,32.8,33.1,32.7
13931,25-06-2016,11:40:00 AM,65,11,Jun-16,Summer-2016,35.2,59.8,35.1,58.9,36.2,55.4,31.8,64,32.5,74.8,31.9,69.8,32.5,31.6,36.9,31.2,35.9,33.2,,36.3,34.4,31.4,39,33.9,,39.8,32.5,35.8,39.5,31.9,32.1,32.2,35.7,32.3,36.9,32.8,37.4,,34.2,38.8,37,32.4,34.3,34,33.3,31.1,,33.3,,32.6,38.1,33.8,33.4,,34.3,36.8,36.4,34,31.2,35.3,32.2,40.1,34,,37.7,36.1,33,33.4,32.8
13932,25-06-2016,11:50:00 AM,66,11,Jun-16,Summer-2016,35.4,59.1,35.2,59.4,36.7,52,32,63.7,32.6,76.1,32,70.3,32.7,31.7,36.7,31.3,36.6,33.3,,37,34.6,31.4,38.4,34.3,,40,32.6,36,39.3,32,32.1,32.3,36.3,32.4,37.3,32.8,38.2,,34.4,39.5,37.5,32.4,34.1,34.2,33,31.2,,33.5,,32.6,38.5,34,33.6,,34.4,37,36.7,33.9,31.2,35.4,32.2,40.2,34.2,,39.2,36.9,33.2,33.6,32.8
13933,25-06-2016,12:00:00 PM,67,12,Jun-16,Summer-2016,35.5,58.6,35,59.1,37.1,51.7,32,65.2,32.5,75.7,32.1,69,33.1,31.7,37,31.3,36.9,33.2,,36.6,34.5,31.5,38.3,34.8,,40.2,32.7,35.9,38.7,32,32.3,32.3,36.5,32.5,38,32.6,37.5,,34.3,40.2,37.1,32.4,34.3,34.4,33.4,31.3,,33.7,,32.7,39.1,34.3,33.5,,34.4,36.7,36.8,34.4,31.2,35.1,32.2,40.1,34.3,,38.6,36.6,33.2,33.7,32.8
13934,25-06-2016,12:10:00 PM,68,12,Jun-16,Summer-2016,35.4,58.9,35,57.1,38,50.7,32.1,63,32.5,73.7,32.2,67.6,33,31.7,37.6,31.3,37.8,33.3,,36.6,34.5,31.6,40,34.8,,39.8,32.8,35.8,39.2,31.9,32.3,32.5,36.1,32.5,38.4,32.6,39,,34.4,40.3,38,32.4,35.1,34.4,33.4,31.3,,33.7,,32.8,40.2,34.2,33.9,,34.4,37.1,36.7,34.1,31.2,35.1,32.3,40.4,34.4,,40.8,36.6,33.2,33.6,33.1
13935,25-06-2016,12:20:00 PM,69,12,Jun-16,Summer-2016,35.3,58.1,35.5,56.6,38.1,48.6,32.2,62.3,32.5,72.1,32.4,67.6,33.1,31.8,38.2,31.4,38.8,33.8,,37.3,34.8,31.7,41.1,34.7,,40.3,32.9,36.4,39.7,32.3,32.5,32.5,36.8,32.6,38.5,32.8,39.6,,34.4,40,38.4,32.4,36.1,34.2,33.6,31.4,,33.6,,32.8,41.2,34.4,34.2,,34.6,37.2,36.6,34.7,31.2,35.4,32.4,40.7,34.7,,42,36.3,33.3,33.9,33.1
13936,25-06-2016,12:30:00 PM,70,12,Jun-16,Summer-2016,35.7,56.5,35.8,56.7,36.7,52.5,32.3,60.5,32.6,70.6,32.5,65.7,33.2,31.9,38,31.4,37.5,33.6,,37.4,35.2,31.7,40.3,34.7,,40.5,33,36.5,40.2,32.3,32.6,32.4,37,32.9,38.3,33,37.9,,34.4,39.8,36.9,32.5,35.7,34.4,33.8,31.5,,33.7,,32.9,39.8,34.6,34.2,,34.6,37.3,37.1,34.3,31.2,35.6,32.5,40.8,35,,39.4,36.7,33.4,34.1,33.1
13937,25-06-2016,12:40:00 PM,71,12,Jun-16,Summer-2016,36.1,55,35.5,56.6,37,52.9,32.4,61.6,32.7,70.9,32.5,65.4,33.3,31.9,38.2,31.4,37.4,33.9,,38.1,35.3,31.9,39.6,35,,41.4,32.9,36.9,40.2,32.1,32.5,32.3,38.2,32.9,38.5,33,37.5,,34.5,40,36.7,32.5,35.9,34.3,33.9,31.6,,34,,32.9,39.7,34.8,34.5,,34.8,36.9,37.4,34.8,31.2,35.4,32.8,41.2,35.5,,39.3,36.9,33.6,34.1,33.1
13938,25-06-2016,12:50:00 PM,72,12,Jun-16,Summer-2016,36.7,53,35.4,56.8,36.4,54.4,32.4,61.4,32.6,70.5,32.4,65.5,33.5,31.9,37.6,31.4,37,33.6,,38.8,35.1,32,38.5,35.2,,41.6,33,36.6,40.3,32,32.6,32.4,37.9,32.9,37.9,33,37.1,,34.5,40.2,36.2,32.6,35.3,34.3,34.2,31.7,,34,,32.9,39.2,34.9,34.6,,34.7,37.2,37,34.6,31.2,35.1,32.8,41.5,35.7,,38.8,35.6,33.6,34.1,33.1
13939,25-06-2016,1:00:00 PM,73,13,Jun-16,Summer-2016,37.3,53.9,35.7,55.5,36.2,54,32.4,61.7,32.7,73.7,32.4,66.7,33.5,31.9,36.9,31.5,36.9,33.3,,38.7,34.9,32,38.3,34.9,,41.8,33.1,36.4,39.7,32,32.8,32.4,37.5,32.9,38.1,32.9,36.9,,34.5,41,36.2,32.6,34.8,34.4,34.4,31.7,,34,,32.9,38.6,35,34.2,,34.6,37.5,36.8,34.3,31.2,35.1,32.8,41.6,35.8,,39.3,35.1,33.5,34.2,33.1
13940,25-06-2016,1:10:00 PM,74,13,Jun-16,Summer-2016,36.7,53.2,35.8,55,37.1,51.5,32.5,59.2,32.7,72.2,32.4,67.3,33.7,31.9,37.4,31.5,37.6,33.7,,38.5,34.7,32.1,38.7,35.2,,41.5,33.2,36.8,40.7,32,32.8,32.4,38.3,33,38.7,33.1,37.9,,34.6,40.2,37,32.6,35.3,34.8,34.2,31.7,,34.3,,33,39.4,35.2,34.4,,34.6,37.5,37.1,35,31.2,35,32.8,42.1,36,,41.2,35.4,33.6,34.3,33.2
13941,25-06-2016,1:20:00 PM,75,13,Jun-16,Summer-2016,36.8,53.7,36.5,55,38.2,46.7,32.6,61.4,32.7,73.2,32.5,64.7,35.1,31.9,38,31.6,38.6,34.5,,38.3,34.9,32.3,40,35.6,,41.4,33.4,37.3,40.4,32.1,32.9,32.5,38.6,33,39.6,33.3,39.9,,34.8,39,38.5,32.8,35.9,35.1,34.5,31.8,,34.6,,33.1,40.8,35.3,34.4,,34.4,36.9,37.1,35.8,31.2,35.2,32.9,42.1,36,,43.1,35.6,33.8,34.4,33.2
13942,25-06-2016,1:30:00 PM,76,13,Jun-16,Summer-2016,36.7,52,36.8,53,38.7,47.4,32.8,59.4,32.8,68,32.7,61.6,35.5,32,38.6,31.6,39,34.8,,38.5,35.4,32.2,40.5,35.8,,41.5,33.6,37.3,40.9,32.2,33.1,32.4,39,33,39.9,33.5,40.1,,34.9,37.9,38.4,32.9,37.1,35,34.6,31.9,,34.7,,33.1,41.6,35.5,34.7,,34.6,37.4,37.5,36.1,31.2,35.4,33.3,42,36.2,,43.6,35.4,33.8,34.7,33.3
13943,25-06-2016,1:40:00 PM,77,13,Jun-16,Summer-2016,37.1,53.1,36.8,54.6,38.2,47.5,32.8,60.3,32.8,72.4,32.8,63.7,34.7,32,38.7,31.6,39,34.8,,38.5,36,32.5,40.8,35.8,,41.7,33.7,37.5,41.3,32.3,33.2,32.6,38.5,33,39.4,33.7,39.7,,35,37.8,38,32.8,37.4,35,34.7,31.8,,34.6,,33.2,41.2,35.6,34.7,,34.7,37.7,38.1,36,31.2,35.7,33.7,41.7,36.3,,42.8,35.7,33.7,34.7,33.4
13944,25-06-2016,1:50:00 PM,78,13,Jun-16,Summer-2016,37.5,52.9,36.9,55.7,37.4,52.5,32.9,59.1,32.7,72.6,32.9,61.9,34.6,32.1,38,31.6,38.5,34.4,,37.6,36.2,32.4,39.6,35.6,,40.6,33.7,37.5,40.6,32.3,33.2,32.6,38.3,33.1,39,33.6,38.9,,34.9,37.8,37.3,32.8,36.5,34.8,34.9,31.7,,34.6,,33.1,40.5,35.8,34.5,,34.6,37.6,37.7,35.6,31.2,35.6,34.1,40.9,36.4,,42.1,35.8,33.8,34.6,33.4
13945,25-06-2016,2:00:00 PM,79,14,Jun-16,Summer-2016,37,53.3,37.1,56.2,37.7,51.1,32.9,59.9,32.6,72,32.9,61.6,34.6,32.2,37.8,31.6,38.3,34.4,,38,35.8,32.2,39.8,35.5,,40.4,33.9,37.5,40.9,32.3,33.3,32.6,38.3,33.2,39.1,33.5,38.7,,35,37.4,37.5,32.9,36.4,34.7,34.7,31.8,,34.6,,33.2,40.6,35.9,34.4,,34.7,37.7,37.5,35.6,31.2,35.5,33.7,41.4,36.7,,40.6,35.9,33.9,34.7,33.5
13946,25-06-2016,2:10:00 PM,80,14,Jun-16,Summer-2016,37,52.9,36.8,56.3,37.7,51.8,33.1,60.4,32.7,72.8,32.8,64.8,34.7,32.3,38,31.6,37.9,34.8,,37.9,35.6,32.2,39.8,35.6,,40.2,33.8,37.6,41.3,32.4,33.2,32.7,38.5,33.3,39.4,33.6,38,,35,37.4,37.2,33,37.1,34.6,34.9,31.8,,34.6,,33.2,40.4,36,34.3,,34.9,37.6,37.6,36.1,31.2,35.5,33.5,41.7,36.8,,38.6,36,33.9,34.8,33.5
13947,25-06-2016,2:20:00 PM,81,14,Jun-16,Summer-2016,37.1,52.5,37.1,56.7,37.7,51.8,33,62.4,32.7,75.6,32.8,65.5,34.8,32.3,38,31.7,37.5,34.9,,37.5,35.8,32.1,39,35.5,,40,34.2,37.3,40.8,32.5,33.6,32.7,38.2,33.4,39.5,33.7,38.5,,35,37.2,37.2,33.1,37,34.6,35.1,32,,34.6,,33.2,40.4,36,34.4,,35,37.5,37.2,36.6,31.2,35.5,33.7,41.5,36.9,,37.1,36,33.9,34.8,33.5
13948,25-06-2016,2:30:00 PM,82,14,Jun-16,Summer-2016,37.2,52.7,36.7,54.9,38.3,51.2,33,63.4,32.7,75.9,32.8,66.4,34.9,32.3,38,31.7,37.6,35,,37.6,35.6,32.1,38.7,35.2,,40.1,34.1,37.2,40.6,32.5,33.6,32.7,37.8,33.4,39.6,33.7,39.8,,35.1,36.9,38.1,33.2,36.8,34.7,35.2,32.2,,34.4,,33.3,40.8,35.9,34.4,,35,37.2,37.3,36.6,31.2,35.5,33.9,41.3,36.5,,37.2,35.9,33.9,34.7,33.5
13949,25-06-2016,2:40:00 PM,83,14,Jun-16,Summer-2016,37.2,51.4,36.6,54.5,38,51.4,33,64,32.7,74.6,32.8,68.2,35,32.3,38.4,31.8,37.5,34.8,,37.2,35.6,32.1,38,35.1,,39.3,34.2,37,40.1,32.6,33.8,32.9,37.5,33.3,38.9,33.7,39.4,,35.2,37.1,37.8,33.4,36.8,34.8,35.3,32,,34.5,,33.3,40.8,35.9,34.5,,35.2,36.8,37,36.6,31.2,35.5,33.8,40.3,36.2,,36.4,35.6,33.8,34.6,33.5
13950,25-06-2016,2:50:00 PM,84,14,Jun-16,Summer-2016,37.3,54.9,36.2,55.5,36.8,55.3,33.1,63.8,32.6,73.9,32.7,68.3,35.1,32.3,37.8,31.8,36.7,34.1,,36.7,35.8,32,37.1,35.1,,38.5,34.1,36.6,39.5,32.6,33.7,32.8,37.4,33.3,38,33.5,37.8,,35.2,36.8,36.9,33.5,35.8,34.8,35.2,32.1,,34.4,,33.3,39.8,35.9,34.4,,35.2,36.5,36.9,35.8,31.2,35.6,33.8,39.2,36.3,,36.2,35.3,33.7,34.6,33.5
13951,25-06-2016,3:00:00 PM,85,15,Jun-16,Summer-2016,37.2,56.3,36.1,56,36,56.6,33.1,64.1,32.6,74.9,32.7,68.8,35.2,32.4,37.1,31.7,36.1,33.7,,36.1,35.5,31.9,36.5,34.9,,37.6,33.9,36.3,39.1,32.4,33.7,32.9,37.5,33.3,37.4,33.4,37,,35.4,36.7,36.2,33.5,35.2,34.9,35,32,,34.3,,33.4,38.9,35.9,34.2,,35.2,36.2,36.6,35.4,31.2,35.4,33.6,38.4,36.2,,35.6,35.2,33.7,34.6,33.5
13952,25-06-2016,3:10:00 PM,86,15,Jun-16,Summer-2016,37,55.1,35.9,55.7,35.6,57.4,33.2,64.7,32.6,76.1,32.7,67.4,35.2,32.4,36.5,31.6,35.8,33.3,,35.9,35.1,31.9,36.2,34.8,,37,33.9,36.3,38.1,32.4,33.7,33,37.4,33.2,37.1,33.2,36.4,,35.2,36.6,36,33.4,34.6,34.8,34.7,31.8,,34.2,,33.5,38.4,36,34.1,,35.2,36,36.3,35,31.2,35.1,33.3,37.8,36.4,,35,35.2,33.6,34.6,33.5
13953,25-06-2016,3:20:00 PM,87,15,Jun-16,Summer-2016,36.8,54.4,35.8,56.6,35.3,57.7,33.2,64.9,32.6,76.5,32.7,66.9,35.4,32.4,35.9,31.6,35.9,33.1,,36.1,34.8,31.9,36,34.8,,36.7,33.8,36.2,37,32.4,33.6,33.2,37.4,33.2,36.7,33,36,,35.3,36.4,35.6,33.4,34.3,34.7,34.5,31.7,,34.3,,33.5,37.8,36,34,,35.3,35.8,36,34.8,31.2,35,33.1,37.2,36.6,,34.5,35.2,33.6,34.7,33.5
13954,25-06-2016,3:30:00 PM,88,15,Jun-16,Summer-2016,36.7,54.1,35.6,55.9,35,58.7,33.2,64.5,32.6,76.6,32.7,67.8,35.4,32.4,35.5,31.6,35.8,32.9,,36,34.6,31.9,35.7,34.7,,36.5,33.8,36,36.7,32.4,33.6,33.1,37.4,33.2,36.4,32.9,35.6,,35.4,36.2,35.3,33.5,33.9,34.5,34.4,31.6,,34.3,,33.5,37.1,36,34,,35.4,35.8,35.8,34.6,31.2,34.9,32.9,36.6,36.6,,34.3,35,33.6,34.6,33.5
13955,25-06-2016,3:40:00 PM,89,15,Jun-16,Summer-2016,36.4,56.9,35.5,57.7,34.7,59.5,33.3,64.4,32.6,75.8,32.6,66.9,35.4,32.4,35.2,31.6,35.4,32.7,,35.8,34.4,31.9,35.5,34.5,,36.2,33.9,35.9,36.2,32.4,33.7,33,37.2,33.1,36.1,32.8,35.2,,35.5,35.9,35,33.5,33.6,34.4,34.3,31.6,,34.2,,33.6,36.8,35.9,34.1,,35.4,35.7,35.7,34.3,31.1,34.9,32.8,36.2,36.6,,34.2,34.9,33.5,34.5,33.5
13956,25-06-2016,3:50:00 PM,90,15,Jun-16,Summer-2016,36.1,56.9,35.4,59.1,34.6,59.9,33.3,65.1,32.6,74.6,32.6,66.9,35.4,32.4,35,31.7,35.4,32.6,,35.5,34.1,31.9,35.4,34.4,,35.8,33.9,35.8,35.9,32.4,33.7,32.9,37.1,33.1,36.1,32.6,35.1,,35.5,35.6,34.8,33.5,33.6,34.4,34.2,31.7,,34.2,,33.6,36.6,36,33.9,,35.4,35.5,35.6,34.6,31.1,34.9,32.5,35.6,36.8,,34.3,34.8,33.5,34.5,33.5
13957,25-06-2016,4:00:00 PM,91,16,Jun-16,Summer-2016,36,57.9,35.5,59.3,34.9,59.3,33.4,64.4,32.6,74.2,32.6,66.3,35.5,32.4,35,31.7,35.7,32.7,,35.2,33.8,31.9,35.6,34.3,,35.8,34,35.8,36,32.4,33.7,32.9,37.2,33.1,36.2,32.6,35.6,,35.6,35.5,35.1,33.6,33.9,34.4,34.1,31.7,,34.2,,33.6,36.8,36.1,33.9,,35.3,35.5,35.6,34.8,31.1,34.8,32.4,35.6,36.9,,34.3,34.9,33.5,34.6,33.5
13958,25-06-2016,4:10:00 PM,92,16,Jun-16,Summer-2016,35.9,56.5,35.4,59.8,35,59.1,33.5,63.6,32.6,76.7,32.6,65.3,35.5,32.4,35.2,31.7,36.1,32.6,,35,33.8,31.9,35.6,34.3,,35.9,34,35.7,36.6,32.5,33.8,32.9,37.3,33.1,36,32.6,35.7,,35.5,35.5,35,33.6,33.9,34.4,34.1,31.6,,34.2,,33.6,36.8,36.1,33.9,,35.4,35.4,35.6,35.2,31.1,34.9,32.4,35.6,36.5,,34.5,34.9,33.8,34.6,33.5
13959,25-06-2016,4:20:00 PM,93,16,Jun-16,Summer-2016,35.9,55.7,35.5,59.4,34.7,57.2,33.5,63.5,32.6,75.3,32.7,65.9,35.5,32.5,35.2,31.6,35.5,32.5,,35.4,33.8,31.9,35.6,34.2,,36.2,33.9,35.6,36.3,32.5,33.8,32.9,37.4,33.1,35.9,32.5,35.4,,35.6,35.5,34.7,33.6,33.6,34.4,34.1,31.6,,34.2,,33.6,36.7,35.9,33.8,,35.4,35.4,35.7,35.1,31.1,34.8,32.4,36,36.4,,34.6,34.8,34,34.6,33.5
13960,25-06-2016,4:30:00 PM,94,16,Jun-16,Summer-2016,35.8,57.2,35.4,58.7,34.6,58.9,33.5,64.2,32.6,75.9,32.6,66.8,35.4,32.6,35.2,31.6,35.3,32.5,,35.8,33.7,31.9,35.7,34.2,,36.3,34,35.5,36.5,32.5,33.8,33.1,37.3,33.2,35.7,32.5,35,,35.6,35.5,34.5,33.6,33.5,34.5,34.1,31.6,,34.3,,33.7,36.5,35.8,33.8,,35.5,35.4,35.6,35.1,31.1,34.7,32.4,36,36.5,,34.7,34.7,34.1,34.5,33.5
13961,25-06-2016,4:40:00 PM,95,16,Jun-16,Summer-2016,35.9,58.6,35.5,59.8,34.4,59.6,33.6,64.7,32.6,75.9,32.6,66.7,35.3,32.6,35,31.6,35.5,32.5,,35.6,33.6,31.9,35.6,34.1,,36.1,34,35.4,36.6,32.6,33.8,33.2,37.1,33.1,35.5,32.4,34.9,,35.6,35.4,34.5,33.6,33.3,34.5,34,31.7,,34.3,,33.7,36.5,35.7,34,,35.5,35.3,35.7,35.1,31.1,34.7,32.4,35.9,36.5,,34.9,34.7,34,34.4,33.5
13962,25-06-2016,4:50:00 PM,96,16,Jun-16,Summer-2016,35.9,57.7,35.6,59.7,34,61.1,33.6,65.3,32.6,76,32.7,68.2,35.3,32.6,34.8,31.7,35.4,32.6,,34.4,33.5,31.9,35.5,33.9,,35.7,34.2,35.3,36.9,32.6,33.9,33.2,37,33.2,35.4,32.4,34.8,,35.5,35.4,34.3,33.7,33.3,34.5,34,31.7,,34.3,,33.7,36.3,35.7,34.1,,35.4,35.3,35.6,34.6,31.1,34.8,32.5,35.8,35.8,,34.9,34.7,33.9,34.3,33.5
13963,25-06-2016,5:00:00 PM,97,17,Jun-16,Summer-2016,36,57.7,35.7,60.6,33.8,62.8,33.6,65.5,32.6,76.2,32.7,67.9,35.3,32.5,34.6,31.6,35.1,32.6,,34.3,33.4,31.9,35.3,33.8,,35.5,34.2,35.2,36.7,32.6,33.8,33.2,36.9,33.3,35.2,32.3,34.6,,35.5,35.3,34,33.7,33.2,34.4,33.9,31.7,,34.3,,33.7,36.2,35.6,34.1,,35.4,35.2,35.6,34.2,31.2,34.8,32.5,35.7,35.9,,34.8,34.5,34,34.3,33.5
13964,25-06-2016,5:10:00 PM,98,17,Jun-16,Summer-2016,35.9,57.4,35.4,59.1,33.6,62.6,33.7,65.9,32.6,75.7,32.8,67.8,35.3,32.5,34.4,31.6,35.2,32.5,,34.3,33.3,31.9,35.2,33.8,,35.3,34.2,35,36.4,32.6,33.7,33.2,36.8,33.2,35,32.3,34.4,,35.6,35.3,33.7,33.5,33.1,34.4,33.9,31.8,,34.2,,33.6,35.7,35.6,33.9,,35.4,35.2,35.7,34,31.2,34.8,32.5,35.5,35.9,,34.6,34.3,33.7,34.4,33.5
13965,25-06-2016,5:20:00 PM,99,17,Jun-16,Summer-2016,35.9,57.3,35.2,60.1,33.5,65,33.7,66.2,32.6,75.7,32.8,68.5,35,32.5,34.4,31.6,35.2,32.5,,34.1,33.3,31.9,35,33.8,,35.2,34.1,34.9,36.3,32.6,33.8,33.3,36.7,33.2,34.8,32.3,34.2,,35.5,35.2,33.6,33.6,33.1,34.4,33.8,31.8,,34.1,,33.4,35.4,35.7,33.8,,35.2,35.1,35.5,33.9,31.2,34.8,32.5,35.4,35.8,,34.5,34.3,33.6,34.3,33.5
13966,25-06-2016,5:30:00 PM,100,17,Jun-16,Summer-2016,35.8,58.2,35.2,60.8,33.3,65.7,33.7,66.4,32.7,74.8,32.8,69.1,35,32.5,34.3,31.6,34.8,32.3,,34.1,33.2,31.9,34.8,33.8,,35,34.1,35,36.3,32.6,33.8,33.3,36.6,33.2,34.5,32.3,34.1,,35.8,35.2,33.5,33.7,32.9,34.3,33.9,31.7,,33.9,,33.3,35.2,35.7,33.8,,35.1,35.1,35.4,33.8,31.2,34.8,32.5,35.2,35.8,,34.3,34.4,33.5,34.2,33.4
13967,25-06-2016,5:40:00 PM,101,17,Jun-16,Summer-2016,35.6,59.4,35.2,61.8,33.2,67.4,33.7,66.6,32.7,75.4,32.8,69.6,35.1,32.5,34.1,31.6,34.7,32.2,,33.8,33.2,31.9,34.6,33.6,,35,34,35,36.1,32.6,33.7,33.3,36.6,33.2,34.2,32.2,33.8,,35.6,35.1,33.3,33.8,32.9,34.3,34.1,31.7,,33.9,,33.5,35,35.6,33.8,,35.2,35,35.3,33.6,31.2,34.8,32.4,35,35.6,,34.1,34.3,33.5,34.2,33.5
13968,25-06-2016,5:50:00 PM,102,17,Jun-16,Summer-2016,35.5,60.8,35.2,62.5,33.1,66.3,33.7,66.7,32.7,75.3,32.7,70.4,35.1,32.6,33.9,31.6,34.7,32.1,,34,33.1,31.9,34.5,33.5,,35,34.1,34.8,36,32.6,33.8,33.4,36.6,33.3,34.1,32.2,33.7,,35.5,35.1,33.3,33.7,32.8,34.3,34.1,31.7,,33.8,,33.4,34.8,35.6,33.7,,35.3,34.9,35.2,33.5,31.3,34.8,32.3,34.9,35.7,,33.9,34.2,33.5,34.2,33.4
13969,25-06-2016,6:00:00 PM,103,18,Jun-16,Summer-2016,35.4,60.6,35,61.4,32.9,66.7,33.8,66.9,32.7,75.9,32.7,70.2,35.1,32.6,33.7,31.6,34.5,32,,34,33,31.9,34.4,33.3,,34.8,34,34.7,35.7,32.6,33.9,33.5,36.5,33.3,33.9,32.1,33.6,,35.5,35,33.2,33.7,32.2,34.1,34,31.6,,33.8,,33.5,34.7,35.5,33.6,,35.3,34.9,35.1,33.4,31.3,34.7,32.3,34.8,35.8,,34.2,34.2,33.4,34.2,33.5
13970,25-06-2016,6:10:00 PM,104,18,Jun-16,Summer-2016,35.3,61.6,35,61.5,32.8,65.5,33.8,67.1,32.8,75.3,32.7,69.1,35.1,32.5,33.7,31.6,34.1,31.9,,33.8,32.9,31.9,34.3,33.2,,34.7,34,34.7,35.6,32.6,33.9,33.5,36.4,33.3,33.8,32.1,33.3,,35.4,35,33,33.7,32,34.1,33.9,31.6,,33.8,,33.6,34.5,35.4,33.5,,35.1,34.7,35,33.3,31.3,34.7,32.3,34.7,35.9,,33.9,34.2,33.4,34.2,33.5
13971,25-06-2016,6:20:00 PM,105,18,Jun-16,Summer-2016,35.2,61.1,34.9,62.2,32.7,66.7,33.8,67.2,32.8,75.5,32.7,71.1,35,32.5,33.5,31.6,33.9,31.9,,33.7,32.8,31.9,34.2,33.1,,34.4,33.9,34.7,35.6,32.6,34.1,33.5,36.4,33.3,33.7,32.1,33.3,,35.5,35,32.9,33.7,31.8,34.2,34,31.6,,33.7,,33.6,34.3,35.4,33.5,,35.1,34.7,35,33.2,31.2,34.6,32.3,34.6,36,,33.6,34.2,33.4,34.2,33.4
13972,25-06-2016,6:30:00 PM,106,18,Jun-16,Summer-2016,35.1,61.5,35,63.6,32.6,68.2,33.8,67.3,33,75.5,32.6,70.2,35,32.6,33.5,31.5,33.8,31.8,,33.7,32.8,31.9,34.1,33.1,,34.3,33.9,34.6,35.6,32.6,34.1,33.5,36.3,33.2,33.7,32.1,33.2,,35.6,34.7,32.8,33.7,31.6,34.1,34,31.6,,33.7,,33.5,34.2,35.3,33.5,,35,34.7,34.9,33.1,31.2,34.6,32.4,34.5,36,,33.5,34.1,33.4,34.2,33.4
13973,25-06-2016,6:40:00 PM,107,18,Jun-16,Summer-2016,35.1,61.7,35,64.1,32.5,69,33.8,67.4,32.9,75.7,32.6,69.7,34.9,32.5,33.3,31.5,33.6,31.7,,33.6,32.7,31.9,34,33.1,,34.2,34,34.5,35.5,32.7,34,33.2,36.2,33.2,33.4,32,33.1,,35.6,34.5,32.8,33.7,31.6,34.1,34,31.6,,33.6,,33.4,34,35.3,33.4,,35.1,34.6,34.9,33,31.2,34.4,32.3,34.4,35.7,,33.3,34,33.4,34.1,33.4
13974,25-06-2016,6:50:00 PM,108,18,Jun-16,Summer-2016,35,63.2,35.1,65.1,32.3,72.4,33.8,67.5,32.9,75.7,32.6,70.6,34.6,32.5,33.2,31.5,33.4,31.6,,33.6,32.7,31.9,33.9,33.2,,34.1,33.9,34.4,35.4,32.6,33.9,33.2,36,33.2,33.3,31.9,33,,35.5,34.5,32.7,33.8,31.6,34,34,31.6,,33.6,,33.4,33.9,35.2,33.4,,35,34.5,34.8,32.8,31.5,34.5,32.2,34.3,35.8,,33.1,33.9,33.3,34,33.4
13975,25-06-2016,7:00:00 PM,109,19,Jun-16,Summer-2016,34.9,63.2,35.1,65.8,32.2,75.6,33.8,67.7,32.8,76.7,32.6,73.6,34.4,32.5,33.1,31.6,33.4,31.5,,33.5,32.6,31.9,33.7,33.2,,34.1,33.8,34.2,35.1,32.6,33.8,33.2,35.9,33.1,33.2,31.9,32.8,,35.6,34.3,32.7,33.9,31.7,33.9,33.8,31.6,,33.6,,33.3,33.7,35.1,33.4,,35,34.5,34.8,32.7,31.6,34.5,32.2,34.2,35.6,,33,33.9,33.3,33.9,33.4
13976,25-06-2016,7:10:00 PM,110,19,Jun-16,Summer-2016,34.8,64.7,35.1,66.3,32.2,76.9,33.8,68,32.9,77.9,32.5,75.3,34.3,32.5,33,31.5,33.3,31.4,,33.5,32.6,32,33.6,33.1,,34.1,33.8,34.2,34.8,32.6,33.8,33.1,35.8,33.1,33.2,31.9,32.7,,35.6,34.2,32.7,33.8,31.7,33.9,33.9,31.6,,33.5,,33.1,33.7,34.9,33.4,,34.9,34.5,34.7,32.7,31.7,34.4,32.3,34.1,35.6,,32.8,33.8,33.6,33.8,33.4
