DD/MM/YYYY,Time,Hours,Month,Season,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV  Index,UV Dose,Hi  UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET ,Wind Samp,Wind Tx,ISS  Recept,Arc. Int.
10-02-16,3:00:00 AM,4,16-Oct,Winter-2016,28.9,29.9,28.9,71,23.1,0,,0,0,,28.9,32.9,32.9,,1006.2,0,0,0,0,0,0,0,0,0,0.44,28.2,53,17.7,29.1,9.59,0.0712,0.03,1402,1,100,60
10-02-16,4:00:00 AM,5,16-Oct,Winter-2016,28.2,28.9,28.2,74,23.1,0,,0,0,,28.2,31.8,31.8,,1006.4,0,0,0,0,0,0,0,0,0,0.412,27.6,54,17.5,28.2,9.75,0.0714,0.03,1397,1,100,60
10-02-16,5:00:00 AM,6,16-Oct,Winter-2016,27.9,28.2,27.9,76,23.3,0,,0,0,,27.9,31.4,31.4,,1006.8,0,0,0,0,0,0,0,0,0,0.4,27.2,54,17.1,27.7,9.75,0.0715,0.03,1399,1,100,60
10-02-16,6:00:00 AM,7,16-Oct,Winter-2016,27.7,27.9,27.6,76,23.1,0,,0,0,,27.7,30.9,30.9,,1007.6,0,0,0,0,0,0,0,0,0,0.391,27.1,55,17.3,27.6,9.85,0.0716,0,1396,1,100,60
10-02-16,7:00:00 AM,8,16-Oct,Winter-2016,28.8,28.8,27.7,74,23.7,0,,0,0,,28.8,33.2,33.2,,1008.2,0,0,19,1.63,44,0,0,0,0,0.435,28.1,54,17.9,28.9,9.75,0.0714,0.03,1400,1,100,60
10-02-16,8:00:00 AM,9,16-Oct,Winter-2016,30.3,30.3,28.8,68,23.7,0,SE,0,0.9,SE,30.3,35.3,35.3,,1009,0,0,90,7.74,155,0.2,0.09,0.7,0,0.498,30.4,53,19.8,32.6,9.51,0.0707,0.08,1401,1,100,60
10-02-16,9:00:00 AM,10,16-Oct,Winter-2016,32.2,32.4,30.3,61,23.7,0,SE,0,2.2,SSE,32.2,37.8,37.8,,1009.6,0,0,228,19.61,295,1.1,0.47,1.5,0,0.576,33.9,51,22.3,38.8,9.09,0.0696,0.18,1400,1,100,60
10-02-16,10:00:00 AM,11,16-Oct,Winter-2016,33.6,33.7,32,58,24.2,0.4,ESE,1.61,1.8,ESE,33.6,40.5,40.5,,1009.6,0,0,365,31.39,424,2,0.86,2.4,0,0.634,35.9,51,24.2,43.8,9.02,0.069,0.28,1400,1,100,60
10-02-16,11:00:00 AM,12,16-Oct,Winter-2016,35.5,35.5,33.6,47,22.5,0.4,ESE,1.61,2.2,SSE,35.5,41.2,41.2,,1009.1,0,0,478,41.11,531,2.9,1.24,3.4,0,0.715,39.5,49,26.8,52.9,8.55,0.0678,0.36,1398,1,100,60
10-02-16,12:00:00 PM,13,16-Oct,Winter-2016,36.7,36.7,35.5,43,22.1,0.4,SE,1.61,2.7,ESE,36.7,42.3,42.3,,1008.3,0,0,544,46.79,582,3.6,1.54,3.9,0,0.764,43,46,28.9,63.1,7.77,0.0667,0.41,1399,1,100,60
10-02-16,1:00:00 PM,14,16-Oct,Winter-2016,36.5,37.2,36.4,44,22.3,0.4,SE,1.61,3.6,ESE,36.5,42.3,42.3,,1007.5,0,0,516,44.38,596,3.4,1.46,3.9,0,0.757,44.6,44,29.6,67.6,7.55,0.0662,0.41,1392,1,100,60
10-02-16,2:00:00 PM,15,16-Oct,Winter-2016,36.4,37,36.4,43,21.9,0.4,ESE,1.61,3.6,ESE,36.4,41.8,41.8,,1006.5,0,0,430,36.98,513,2.5,1.07,3,0,0.755,43.8,44,28.8,64.3,7.55,0.0664,0.33,1391,1,100,60
10-02-16,3:00:00 PM,16,16-Oct,Winter-2016,36.7,37.2,36.4,42,21.7,0.4,S,1.61,2.7,ESE,36.7,42.1,42.1,,1005.6,0,0,355,30.53,441,1.7,0.73,2.1,0,0.766,43.2,45,28.7,62.9,7.66,0.0665,0.28,1393,1,100,60
10-02-16,4:00:00 PM,17,16-Oct,Winter-2016,36.2,36.7,36.2,44,22,0.4,S,1.61,3.1,SE,36.2,41.7,41.7,,1004.9,0,0,190,16.34,288,0.9,0.39,1.3,0,0.745,39.6,47,26.1,51.9,8.19,0.0676,0.15,1400,1,100,60
10-02-16,5:00:00 PM,18,16-Oct,Winter-2016,35.7,36.2,35.7,45,21.9,0,ESE,0,1.8,ESE,35.7,40.8,40.8,,1004.5,0,0,87,7.48,113,0.1,0.04,0.6,0,0.722,37.2,48,24.3,45.6,8.47,0.0683,0.08,1396,1,100,60
10-02-16,6:00:00 PM,19,16-Oct,Winter-2016,34.4,35.7,34.4,49,22.2,0,NW,0,0.9,SSW,34.4,39.4,39.4,,1004.3,0,0,21,1.81,62,0,0,0,0,0.671,34.7,49,22.4,39.9,8.76,0.0691,0.03,1396,1,100,60
10-02-16,7:00:00 PM,20,16-Oct,Winter-2016,32.8,34.4,32.8,55,22.6,0,ENE,0,1.3,ENE,32.8,37.7,37.7,,1004.7,0,0,0,0,0,0,0,0,0,0.604,32.6,50,20.8,35.7,9.03,0.0698,0.05,1396,1,100,60
10-02-16,8:00:00 PM,21,16-Oct,Winter-2016,32.9,33.1,32.8,55,22.7,0.4,E,1.61,1.3,E,32.9,37.9,37.9,,1005.3,0,0,0,0,0,0,0,0,0,0.606,32.2,51,20.7,35.2,9.15,0.0699,0.05,1396,1,100,60
10-02-16,9:00:00 PM,22,16-Oct,Winter-2016,32.5,32.9,32.4,56,22.6,0.4,SE,1.61,1.8,ESE,32.5,37.3,37.3,,1005.5,0,0,0,0,0,0,0,0,0,0.59,31.7,51,20.3,34.6,9.17,0.0701,0.05,1399,1,100,60
10-02-16,10:00:00 PM,23,16-Oct,Winter-2016,31.8,32.5,31.8,60,23.1,0,ESE,0,1.3,SE,31.8,36.6,36.6,,1005.8,0,0,0,0,0,0,0,0,0,0.56,31,51,19.7,33.1,9.19,0.0703,0.05,1394,1,100,60
10-02-16,11:00:00 PM,24,16-Oct,Winter-2016,31.3,31.8,31.3,62,23.1,0.4,SE,1.61,1.8,SE,31.3,35.8,35.8,,1005.8,0,0,0,0,0,0,0,0,0,0.539,30.4,52,19.5,32.4,9.35,0.0705,0.05,1400,1,100,60
10-03-16,12:00:00 AM,1,16-Oct,Winter-2016,30.6,31.3,30.6,64,23,0.4,SE,1.61,1.8,SE,30.6,35.2,35.2,,1005.5,0,0,0,0,0,0,0,0,0,0.512,29.8,52,18.9,31.2,9.35,0.0707,0.05,1402,1,100,60
10-03-16,1:00:00 AM,2,16-Oct,Winter-2016,29.2,30.6,29.2,69,22.9,0,,0,0,,29.2,33.1,33.1,,1005.5,0,0,0,0,0,0,0,0,0,0.451,28.4,53,17.9,29.3,9.59,0.0711,0.05,1398,1,100,60
10-03-16,2:00:00 AM,3,16-Oct,Winter-2016,28.8,29.2,28.7,70,22.8,0,,0,0,,28.8,32.6,32.6,,1005.8,0,0,0,0,0,0,0,0,0,0.438,28,53,17.5,28.7,9.6,0.0712,0.03,1399,1,100,60
10-03-16,3:00:00 AM,4,16-Oct,Winter-2016,28.4,28.9,28.4,73,23.1,0,,0,0,,28.4,32.2,32.2,,1005.8,0,0,0,0,0,0,0,0,0,0.421,27.7,54,17.5,28.3,9.75,0.0713,0.03,1397,1,100,60
10-03-16,4:00:00 AM,5,16-Oct,Winter-2016,28.2,28.4,28.2,74,23.1,0,,0,0,,28.2,31.8,31.8,,1005.8,0,0,0,0,0,0,0,0,0,0.412,27.4,54,17.3,27.9,9.75,0.0714,0.03,1397,1,100,60
10-03-16,5:00:00 AM,6,16-Oct,Winter-2016,28.2,28.4,28.2,73,22.9,0,SE,0,1.3,SE,28.2,31.6,31.6,,1006.3,0,0,0,0,0,0,0,0,0,0.412,27.3,54,17.2,27.8,9.75,0.0715,0.03,1397,1,100,60
10-03-16,6:00:00 AM,7,16-Oct,Winter-2016,28.3,28.3,28.1,70,22.3,0,SE,0,0.4,SE,28.3,31.3,31.3,,1006.7,0,0,0,0,0,0,0,0,0,0.417,27.4,54,17.3,27.9,9.75,0.0715,0,1398,1,100,60
10-03-16,7:00:00 AM,8,16-Oct,Winter-2016,28.7,28.7,28.3,71,22.9,0,ENE,0,0.4,ENE,28.7,32.5,32.5,,1007.2,0,0,19,1.63,46,0,0,0,0,0.433,28,54,17.8,28.8,9.75,0.0713,0.03,1398,1,100,60
10-03-16,8:00:00 AM,9,16-Oct,Winter-2016,30,30,28.7,72,24.4,0.4,ESE,1.61,1.3,ENE,30,35.6,35.6,,1007.7,0,0,91,7.83,153,0.2,0.09,0.6,0,0.486,30.1,53,19.5,31.9,9.53,0.0707,0.08,1401,1,100,60
10-03-16,9:00:00 AM,10,16-Oct,Winter-2016,32.2,32.2,29.9,66,25,0.4,E,1.61,2.2,SE,32.2,39.5,39.5,,1008,0,0,231,19.87,304,1,0.43,1.5,0,0.576,33.3,52,22.1,37.9,9.27,0.0697,0.18,1396,1,100,60
10-03-16,10:00:00 AM,11,16-Oct,Winter-2016,34.5,34.6,32.2,52,23.2,0.4,SE,1.61,2.2,SE,34.5,40.7,40.7,,1007.8,0,0,369,31.74,427,1.9,0.81,2.4,0,0.674,36.3,51,24.5,44.7,9,0.0687,0.28,1395,1,100,60
10-03-16,11:00:00 AM,12,16-Oct,Winter-2016,35.3,35.3,34.5,51,23.6,0.4,ESE,1.61,2.2,SE,35.3,42.1,42.1,,1007.4,0,0,476,40.94,510,2.9,1.24,3.2,0,0.706,39.9,48,26.9,53.8,8.37,0.0676,0.36,1384,1,100,60
10-03-16,12:00:00 PM,13,16-Oct,Winter-2016,36,36.4,35.3,48,23.3,0.4,SE,1.61,2.2,SSE,36,42.7,42.7,,1006.5,0,0,519,44.64,555,3.3,1.41,3.5,0,0.736,42.9,46,28.8,62.8,7.78,0.0666,0.38,1387,1,100,60
10-03-16,1:00:00 PM,14,16-Oct,Winter-2016,36.6,36.8,36,45,22.7,0.4,SE,1.61,1.8,SSW,36.6,43,43,,1005.4,0,0,518,44.55,570,3.1,1.33,3.4,0,0.762,45.1,45,30.4,70.3,7.65,0.0658,0.41,1375,1,100,60
10-03-16,2:00:00 PM,15,16-Oct,Winter-2016,36.6,37,36.6,45,22.7,0.4,ESE,1.61,2.2,SE,36.6,43,43,,1004.3,0,0,450,38.71,501,2.3,0.99,2.8,0,0.762,44.8,44,29.8,68.5,7.55,0.0659,0.36,1380,1,100,60
10-03-16,3:00:00 PM,16,16-Oct,Winter-2016,36.3,36.8,36.3,45,22.5,0.4,NNW,1.61,2.2,WNW,36.3,42.3,42.3,,1003.4,0,0,274,23.57,364,1.3,0.56,1.7,0,0.75,42.6,45,28.1,60.5,7.71,0.0665,0.23,1379,1,100,60
10-03-16,4:00:00 PM,17,16-Oct,Winter-2016,35.9,36.7,35.8,47,22.8,0.9,N,3.22,3.6,N,35.9,42.1,42.1,,1002.8,0,0,198,17.03,278,0.8,0.34,1,0,0.731,39.1,47,25.7,50.6,8.2,0.0676,0.18,1378,1,100,60
10-03-16,5:00:00 PM,18,16-Oct,Winter-2016,35.3,35.9,35.3,48,22.7,0.4,NW,1.61,2.7,NW,35.3,41.1,41.1,,1002.5,0,0,81,6.97,118,0.1,0.04,0.5,0,0.708,36.7,48,23.9,44.4,8.49,0.0683,0.08,1377,1,100,60
10-03-16,6:00:00 PM,19,16-Oct,Winter-2016,34.1,35.3,34.1,52,22.9,0,NW,0,1.3,NW,34.1,39.7,39.7,,1002.6,0,0,16,1.38,44,0,0,0,0,0.657,34.3,50,22.4,39.4,8.9,0.069,0.03,1374,1,100,60
10-03-16,7:00:00 PM,20,16-Oct,Winter-2016,33.6,34.1,33.3,54,23,0,ENE,0,1.3,ENE,33.6,39.2,39.2,,1002.8,0,0,0,0,0,0,0,0,0,0.634,33,50,21.2,36.6,8.99,0.0695,0.05,1375,1,100,60
10-03-16,8:00:00 PM,21,16-Oct,Winter-2016,32.8,33.6,32.8,56,22.8,0,ENE,0,1.3,ENE,32.8,37.9,37.9,,1003.3,0,0,0,0,0,0,0,0,0,0.602,32.2,51,20.7,35.2,9.15,0.0698,0.05,1381,1,100,60
10-03-16,9:00:00 PM,22,16-Oct,Winter-2016,31.9,32.8,31.9,58,22.6,0,E,0,0.9,ESE,31.9,36.4,36.4,,1003.4,0,0,0,0,0,0,0,0,0,0.565,31.2,51,19.8,33.3,9.19,0.0701,0.05,1382,1,100,60
10-03-16,10:00:00 PM,23,16-Oct,Winter-2016,31.3,31.9,31.3,58,22,0,ESE,0,1.3,ESE,31.3,34.9,34.9,,1003.4,0,0,0,0,0,0,0,0,0,0.539,30.4,52,19.5,32.4,9.35,0.0703,0.05,1379,1,100,60
10-03-16,11:00:00 PM,24,16-Oct,Winter-2016,30.9,31.5,30.9,62,22.8,0.4,ESE,1.61,2.2,SE,30.9,35.2,35.2,,1003.1,0,0,0,0,0,0,0,0,0,0.525,30.3,52,19.3,32.1,9.35,0.0703,0.05,1381,1,100,60
10-04-16,12:00:00 AM,1,16-Oct,Winter-2016,29.7,30.9,29.7,67,22.9,0,ESE,0,2.7,ESE,29.7,33.9,33.9,,1003.5,0,0,0,0,0,0,0,0,0,0.475,29,53,18.5,30.3,9.57,0.0707,0.05,1376,1,100,60
10-04-16,1:00:00 AM,2,16-Oct,Winter-2016,29.1,29.7,29.1,70,23,0.4,ESE,1.61,3.1,SE,29.1,33.1,33.1,,1003.5,0,0,0,0,0,0,0,0,0,0.447,28.7,53,18.1,29.8,9.58,0.0708,0.05,1372,1,100,60
10-04-16,2:00:00 AM,3,16-Oct,Winter-2016,28.3,29.1,28.3,71,22.6,0.4,ESE,1.61,1.8,SSE,28.3,31.5,31.5,,1003.2,0,0,0,0,0,0,0,0,0,0.417,27.9,54,17.7,28.6,9.75,0.071,0.03,1391,1,100,60
10-04-16,3:00:00 AM,4,16-Oct,Winter-2016,28.5,28.5,28.2,68,22,0,E,0,2.7,ESE,28.5,31.4,31.4,,1003,0,0,0,0,0,0,0,0,0,0.424,27.6,54,17.4,28.1,9.75,0.0711,0.03,1379,1,100,60
10-04-16,4:00:00 AM,5,16-Oct,Winter-2016,27.9,28.6,27.9,72,22.4,0,ESE,0,1.8,ESE,27.9,30.7,30.7,,1003.3,0,0,0,0,0,0,0,0,0,0.398,27.3,54,17.2,27.7,9.75,0.0713,0.03,1382,1,100,60
10-04-16,5:00:00 AM,6,16-Oct,Winter-2016,28.1,28.1,27.6,71,22.3,0,NNW,0,1.8,NNW,28.1,30.9,30.9,,1003.4,0,0,0,0,0,0,0,0,0,0.405,27.2,55,17.3,27.7,9.85,0.0713,0.03,1390,1,100,60
10-04-16,6:00:00 AM,7,16-Oct,Winter-2016,28.1,28.2,28.1,72,22.5,0,NW,0,1.3,NNW,28.1,31.1,31.1,,1003.4,0,0,0,0,0,0,0,0,0,0.405,27.1,55,17.3,27.6,9.85,0.0713,0,1384,1,100,60
10-04-16,7:00:00 AM,8,16-Oct,Winter-2016,28.1,28.1,27.9,72,22.6,0,NW,0,0.4,NW,28.1,31.2,31.2,,1003.9,0,0,19,1.63,46,0,0,0,0,0.407,27.4,55,17.6,28.1,9.85,0.0712,0.03,1380,1,100,60
10-04-16,8:00:00 AM,9,16-Oct,Winter-2016,29.5,29.5,28.1,69,23.2,0,,0,0,,29.5,33.8,33.8,,1004.5,0,0,92,7.91,160,0.2,0.09,0.7,0,0.465,29.7,54,19.4,31.3,9.74,0.0706,0.08,1379,1,100,60
10-04-16,9:00:00 AM,10,16-Oct,Winter-2016,32.3,32.3,29.5,60,23.5,0.4,SE,1.61,1.8,ESE,32.3,37.8,37.8,,1004.5,0,0,235,20.21,306,1.1,0.47,1.5,0,0.581,32.9,52,21.8,37.1,9.3,0.0696,0.18,1380,1,100,60
10-04-16,10:00:00 AM,11,16-Oct,Winter-2016,33.9,33.9,32.3,52,22.7,0.9,ESE,3.22,2.7,ESE,33.9,39.3,39.3,,1004.3,0,0,373,32.08,434,2,0.86,2.5,0,0.65,35.6,51,23.9,42.9,9.03,0.0687,0.28,1380,1,100,60
10-04-16,11:00:00 AM,12,16-Oct,Winter-2016,35.4,35.4,33.9,49,23,0.4,ESE,1.61,3.1,E,35.4,41.6,41.6,,1004.1,0,0,482,41.46,512,2.9,1.24,3.2,0,0.711,39.5,48,26.4,52.4,8.39,0.0675,0.36,1391,1,100,60
10-04-16,12:00:00 PM,13,16-Oct,Winter-2016,35.9,36.2,35.4,45,22.1,0.4,SE,1.61,3.6,SE,35.9,41.4,41.4,,1003.7,0,0,534,45.93,552,3.5,1.5,3.6,0,0.734,42.8,46,28.7,62.4,7.79,0.0664,0.41,1381,1,100,60
10-04-16,1:00:00 PM,14,16-Oct,Winter-2016,36.6,36.6,35.8,42,21.6,0.9,SE,3.22,3.6,SE,36.6,41.8,41.8,,1002.9,0,0,535,46.02,561,3.5,1.5,3.7,0,0.762,43.8,46,29.6,66.1,7.75,0.066,0.43,1382,1,100,60
10-04-16,2:00:00 PM,15,16-Oct,Winter-2016,36.8,36.9,36.3,39,20.6,0.9,ESE,3.22,3.6,SE,36.8,41.1,41.1,,1002.1,0,0,480,41.29,520,3,1.29,3.3,0,0.771,44.8,44,29.8,68.5,7.55,0.0657,0.38,1382,1,100,60
10-04-16,3:00:00 PM,16,16-Oct,Winter-2016,36.8,37.1,36.7,41,21.4,0.9,ESE,3.22,3.6,SE,36.8,41.9,41.9,,1001.4,0,0,379,32.6,446,2,0.86,2.5,0,0.771,43.9,42,28.1,63.1,7.25,0.0661,0.3,1379,1,100,60
10-04-16,4:00:00 PM,17,16-Oct,Winter-2016,36.1,36.9,36.1,41,20.7,0.4,ESE,1.61,3.6,SE,36.1,40.3,40.3,,1000.7,0,0,196,16.86,308,1,0.43,1.5,0,0.738,39.4,46,25.6,50.8,8.03,0.0674,0.18,1379,1,100,60
10-04-16,5:00:00 PM,18,16-Oct,Winter-2016,35.2,36.1,35.2,45,21.4,0.4,ESE,1.61,3.6,E,35.2,39.8,39.8,,1000.2,0,0,68,5.85,97,0.2,0.09,0.6,0,0.701,36.4,48,23.6,43.6,8.5,0.0683,0.08,1376,1,100,60
10-04-16,6:00:00 PM,19,16-Oct,Winter-2016,34.1,35.2,34,48,21.5,0.4,ESE,1.61,1.8,ESE,34.1,38.3,38.3,,1000.1,0,0,15,1.29,40,0,0,0,0,0.655,34.1,49,21.8,38.6,8.78,0.069,0.03,1379,1,100,60
10-04-16,7:00:00 PM,20,16-Oct,Winter-2016,32.8,34,32.8,53,22,0,ESE,0,1.3,ESE,32.8,37.2,37.2,,1001,0,0,0,0,0,0,0,0,0,0.604,32.4,50,20.6,35.4,9.04,0.0696,0.08,1385,1,100,60
10-04-16,8:00:00 PM,21,16-Oct,Winter-2016,32.1,32.8,32.1,55,21.9,0,SE,0,1.3,ENE,32.1,36,36,,1001.8,0,0,0,0,0,0,0,0,0,0.572,31.3,50,19.7,33.5,9.05,0.07,0.05,1379,1,100,60
10-04-16,9:00:00 PM,22,16-Oct,Winter-2016,31.7,32.1,31.7,58,22.4,0.4,SE,1.61,1.3,SE,31.7,35.8,35.8,,1002.3,0,0,0,0,0,0,0,0,0,0.556,30.9,51,19.6,32.9,9.2,0.0701,0.05,1379,1,100,60
10-04-16,10:00:00 PM,23,16-Oct,Winter-2016,31.1,31.7,31.1,60,22.4,0.4,ESE,1.61,1.8,SSE,31.1,34.9,34.9,,1002.5,0,0,0,0,0,0,0,0,0,0.53,30.3,51,19,31.9,9.22,0.0703,0.05,1378,1,100,60
10-04-16,11:00:00 PM,24,16-Oct,Winter-2016,30.3,31.1,30.3,64,22.8,0.9,SE,3.22,2.2,SSE,30.3,34.6,34.6,,1002.6,0,0,0,0,0,0,0,0,0,0.5,29.6,51,18.3,30.7,9.25,0.0706,0.05,1380,1,100,60
10-05-16,12:00:00 AM,1,16-Oct,Winter-2016,29.7,30.3,29.7,66,22.6,0,SE,0,1.3,SE,29.7,33.6,33.6,,1002.5,0,0,0,0,0,0,0,0,0,0.472,28.7,52,17.8,29.7,9.38,0.0708,0.05,1382,1,100,60
10-05-16,1:00:00 AM,2,16-Oct,Winter-2016,29.7,29.7,29.7,68,23.1,0.4,SE,1.61,2.2,SSE,29.7,33.9,33.9,,1002.1,0,0,0,0,0,0,0,0,0,0.472,28.7,52,17.8,29.7,9.38,0.0708,0.05,1380,1,100,60
10-05-16,2:00:00 AM,3,16-Oct,Winter-2016,28.7,29.7,28.7,70,22.7,0,,0,0,,28.7,32.3,32.3,,1002.5,0,0,0,0,0,0,0,0,0,0.433,27.7,53,17.3,28.3,9.61,0.0711,0.03,1386,1,100,60
10-05-16,3:00:00 AM,4,16-Oct,Winter-2016,29.1,29.1,28.5,69,22.8,0,SE,0,2.2,ESE,29.1,32.9,32.9,,1002.3,0,0,0,0,0,0,0,0,0,0.447,27.9,53,17.4,28.6,9.61,0.071,0.03,1380,1,100,60
10-05-16,4:00:00 AM,5,16-Oct,Winter-2016,27.8,29.1,27.8,75,23,0.4,SE,1.61,2.7,ESE,27.8,31,31,,1002.3,0,0,0,0,0,0,0,0,0,0.396,27.1,54,17,27.5,9.75,0.0712,0.03,1393,1,100,60
10-05-16,5:00:00 AM,6,16-Oct,Winter-2016,27.3,27.8,27.3,77,22.9,0,SE,0,1.3,SE,27.3,30.2,30.2,,1002.3,0,0,0,0,0,0,0,0,0,0.375,26.4,54,16.4,26.8,9.76,0.0714,0.03,1393,1,100,60
10-05-16,6:00:00 AM,7,16-Oct,Winter-2016,27.5,27.7,27.3,75,22.7,0.4,SE,1.61,2.2,SSE,27.5,30.2,30.2,,1002.7,0,0,0,0,0,0,0,0,0,0.382,26.8,54,16.7,27.1,9.75,0.0714,0.03,1396,1,100,60
10-05-16,7:00:00 AM,8,16-Oct,Winter-2016,27.7,27.7,27.4,73,22.4,0.4,ESE,1.61,2.2,ESE,27.7,30.3,30.3,,1003,0,0,19,1.63,46,0,0,0,0,0.389,27.1,54,17,27.5,9.75,0.0713,0.03,1396,1,100,60
10-05-16,8:00:00 AM,9,16-Oct,Winter-2016,28.8,28.8,27.7,68,22.3,0.4,SE,1.61,2.7,ESE,28.8,32.2,32.2,,1003.4,0,0,93,8,174,0.3,0.13,0.8,0,0.438,29.1,54,18.8,30.4,9.75,0.0707,0.08,1386,1,100,60
10-05-16,9:00:00 AM,10,16-Oct,Winter-2016,30.6,30.6,28.8,64,23,0.9,ESE,3.22,3.1,ESE,30.6,35.1,35.1,,1003.5,0,0,259,22.28,339,1.2,0.51,1.7,0,0.509,31.9,52,20.8,35,9.35,0.0698,0.2,1387,1,100,60
10-05-16,10:00:00 AM,11,16-Oct,Winter-2016,33.2,33.2,30.6,56,23.3,0.4,ESE,1.61,2.7,ESE,33.2,39,39,,1003.4,0,0,407,35.01,466,2.3,0.99,2.8,0,0.62,34.7,52,23.4,41.1,9.17,0.0689,0.3,1385,1,100,60
10-05-16,11:00:00 AM,12,16-Oct,Winter-2016,34.6,34.6,33.2,53,23.6,0.4,ESE,1.61,2.7,ESE,34.6,41.2,41.2,,1003.3,0,0,510,43.87,545,3.3,1.41,3.7,0,0.676,39.3,48,26.3,51.8,8.39,0.0675,0.38,1381,1,100,60
10-05-16,12:00:00 PM,13,16-Oct,Winter-2016,35.4,35.7,34.6,47,22.4,0.9,SE,3.22,3.1,ESE,35.4,41,41,,1003,0,0,565,48.6,612,3.9,1.67,4.1,0,0.713,42.6,46,28.5,61.4,7.81,0.0665,0.43,1376,1,100,60
10-05-16,1:00:00 PM,14,16-Oct,Winter-2016,35.4,36.2,35.1,45,21.7,0.4,SW,1.61,2.2,NNW,35.4,40.4,40.4,,1002.5,0,0,437,37.59,606,3,1.29,4,0,0.713,43.2,44,28.3,61.9,7.56,0.0663,0.33,1386,1,100,60
10-05-16,2:00:00 PM,15,16-Oct,Winter-2016,31.4,35.7,31.4,55,21.3,0.9,NNW,3.22,6.7,NW,31.4,34.6,34.6,,1002.6,0,0,170,14.62,403,1.1,0.47,1.9,0,0.544,37,47,23.8,44.8,8.31,0.0683,0.15,1380,1,100,60
10-05-16,3:00:00 PM,16,16-Oct,Winter-2016,28.6,31.3,28,56,18.9,1.8,NW,6.44,5.8,N,28.6,29.9,29.9,,1001.9,0,0,188,16.17,366,0.9,0.39,1.5,0,0.426,31.5,51,20.1,34.1,9.18,0.0699,0.18,1391,1,100,60
10-05-16,4:00:00 PM,17,16-Oct,Winter-2016,29.6,29.9,28.6,61,21.2,1.3,NNW,4.83,5.4,ESE,29.6,32.3,32.3,,1001.3,0,0,142,12.21,269,0.8,0.34,1.2,0,0.468,31.6,50,19.9,34,9.05,0.0698,0.13,1392,1,100,60
10-05-16,5:00:00 PM,18,16-Oct,Winter-2016,29.8,29.8,29.3,57,20.3,0.9,N,3.22,3.6,NNW,29.8,32.1,32.1,,1001.4,0,0,62,5.33,97,0,0,0,0,0.477,30.7,51,19.4,32.7,9.2,0.0701,0.08,1399,1,100,60
10-05-16,6:00:00 PM,19,16-Oct,Winter-2016,29.1,29.8,29.1,57,19.7,0.4,ESE,1.61,2.7,S,29.1,30.9,30.9,,1001.4,0,0,17,1.46,54,0,0,0,0,0.449,29.1,52,18.3,30.3,9.36,0.0706,0.03,1398,1,100,60
10-05-16,7:00:00 PM,20,16-Oct,Winter-2016,28.8,29.1,28.8,57,19.4,0,SE,0,1.8,SSE,28.8,30.4,30.4,,1001.9,0,0,0,0,0,0,0,0,0,0.435,28.2,52,17.4,28.9,9.4,0.0709,0.05,1399,1,100,60
10-05-16,8:00:00 PM,21,16-Oct,Winter-2016,28.7,28.8,28.7,54,18.4,0.4,SE,1.61,2.7,S,28.7,29.9,29.9,,1002.6,0,0,0,0,0,0,0,0,0,0.431,27.9,52,17.1,28.4,9.41,0.0711,0.05,1397,1,100,60
10-05-16,9:00:00 PM,22,16-Oct,Winter-2016,27.7,28.7,27.7,59,18.9,0,SSE,0,2.2,SSE,27.7,28.7,28.7,,1003.2,0,0,0,0,0,0,0,0,0,0.389,26.8,53,16.4,27.1,9.64,0.0714,0.05,1397,1,100,60
10-05-16,10:00:00 PM,23,16-Oct,Winter-2016,27.9,27.9,27.7,57,18.6,0.4,SE,1.61,2.2,S,27.9,28.9,28.9,,1002.9,0,0,0,0,0,0,0,0,0,0.398,26.9,53,16.5,27.2,9.64,0.0714,0.05,1396,1,100,60
10-05-16,11:00:00 PM,24,16-Oct,Winter-2016,27.4,27.9,27.4,61,19.2,0.4,SSE,1.61,1.8,S,27.4,28.5,28.5,,1002.5,0,0,0,0,0,0,0,0,0,0.377,26.4,53,16,26.6,9.65,0.0715,0.05,1401,1,100,60
10-06-16,12:00:00 AM,1,16-Oct,Winter-2016,26.7,27.4,26.4,64,19.3,0,SE,0,0.9,SE,26.7,27.7,27.7,,1003.1,0,0,0,0,0,0,0,0,0,0.347,25.6,53,15.3,25.8,9.65,0.0718,0.05,1401,1,100,60
10-06-16,1:00:00 AM,2,16-Oct,Winter-2016,26.5,26.7,26.1,68,20.1,0,N,0,1.8,NNW,26.5,27.8,27.8,,1003.9,0,0,0,0,0,0,0,0,0,0.34,25.4,54,15.4,25.6,9.8,0.0719,0.03,1399,1,100,60
10-06-16,2:00:00 AM,3,16-Oct,Winter-2016,25.7,26.6,25.7,72,20.2,0.4,NNW,1.61,1.8,N,25.7,26.9,26.9,,1003.6,0,0,0,0,0,0,0,0,0,0.306,25.1,54,15.1,25.2,9.81,0.072,0.03,1399,1,100,60
