12755,11-06-2016,2:40:00 PM,89,15,Jun-16,Summer 2016,NA,NA,NA,NA,35.7,36,35.9,36.8,NA,NA,36.6,NA,36.9,NA,NA,36.5,36.6,35.9,44.3,35.5,36.6,NA,35.5,35.9,NA,36.3,NA,NA,NA,34.5,35.8,43.6,34.6,NA,36.9,34.2,35.2,NA,35.6,35.8,35.9,35,50.5,NA,36.8,36.3,37.4,37.6,35,53.9,35.6,35.4,36.2,32.8
12756,11-06-2016,2:50:00 PM,90,15,Jun-16,Summer 2016,NA,NA,NA,NA,35.9,36,36.1,36.9,NA,NA,36.6,NA,36.9,NA,NA,36.7,36.8,36,43.1,35.6,36.6,NA,35.5,35.9,NA,36.6,NA,NA,NA,34.4,35.8,43.6,34.6,NA,36.8,34.3,35.2,NA,35.7,35.8,35.9,34.9,52.5,NA,36.8,36.5,37.4,37.6,35,54.3,35.6,35.4,36.2,33.2
12757,11-06-2016,3:00:00 PM,91,16,Jun-16,Summer 2016,NA,NA,NA,NA,36,36,36.3,37,NA,NA,36.7,NA,37,NA,NA,36.9,36.9,36,43.3,35.7,36.6,NA,35.4,36,NA,36.8,NA,NA,NA,34.4,35.7,43.1,34.7,NA,36.9,34.3,35.3,NA,35.7,35.8,35.9,34.1,57.7,NA,36.9,36.7,37.3,37.6,34.9,50.4,35.6,35.4,36.2,33.4
12758,11-06-2016,3:10:00 PM,92,16,Jun-16,Summer 2016,NA,NA,NA,NA,36.1,36,36.4,37.2,NA,NA,36.8,NA,37,NA,NA,37.1,36.9,36.1,42.2,35.7,36.7,NA,35.4,36,NA,37,NA,NA,NA,34.4,35.8,42.3,34.8,NA,37.1,34.3,35.4,NA,35.9,35.8,35.9,33.8,58.4,NA,36.9,36.8,37.3,37.7,34.8,50.4,35.6,35.6,36.2,33.6
12759,11-06-2016,3:20:00 PM,93,16,Jun-16,Summer 2016,NA,NA,NA,NA,36.2,36.1,36.5,37.3,NA,NA,36.9,NA,37.1,NA,NA,37.3,37,36.1,40.8,35.7,36.8,NA,35.4,36.1,NA,37.1,NA,NA,NA,34.6,35.9,42.1,34.8,NA,37.1,34.4,35.4,NA,36,35.8,36,33.5,59.2,NA,37,36.6,37.3,37.7,34.8,49.2,35.6,35.6,36.1,33.6
12760,11-06-2016,3:30:00 PM,94,16,Jun-16,Summer 2016,NA,NA,NA,NA,36.2,36.1,36.6,37.4,NA,NA,37.1,NA,37.1,NA,NA,37.4,36.8,36.2,41,35.8,36.7,NA,35.4,36.2,NA,37.2,NA,NA,NA,34.7,36,41.8,34.8,NA,37.2,34.4,35.5,NA,36.2,35.8,36,33.4,59.7,NA,37.1,36.6,37.3,37.7,34.8,48.2,35.7,35.6,36.1,33.6
12761,11-06-2016,3:40:00 PM,95,16,Jun-16,Summer 2016,NA,NA,NA,NA,36.3,36.1,36.6,37.4,NA,NA,37.1,NA,37.2,NA,NA,37.4,36.6,36.3,41.8,35.8,36.6,NA,35.6,36.2,NA,37,NA,NA,NA,34.6,36,43.2,34.8,NA,37.2,34.5,35.5,NA,36.3,35.9,36,34,54.5,NA,37.1,36.6,37.3,37.7,34.8,49.2,35.6,35.7,36.1,33.5
12762,11-06-2016,3:50:00 PM,96,16,Jun-16,Summer 2016,NA,NA,NA,NA,36.4,36.2,36.7,37.4,NA,NA,37.1,NA,37.2,NA,NA,37.3,36.6,36.4,41.8,35.8,36.7,NA,35.9,36.4,NA,37,NA,NA,NA,34.6,35.9,44.9,34.8,NA,37.3,34.7,35.5,NA,36.3,35.9,36,34.3,52.8,NA,37.2,36.7,37.3,37.7,35,47.8,35.8,35.8,36.2,32.7
12763,11-06-2016,4:00:00 PM,97,17,Jun-16,Summer 2016,NA,NA,NA,NA,36.5,36.2,36.7,37.4,NA,NA,37.2,NA,37.2,NA,NA,37.4,36.6,36.6,42.7,35.8,36.9,NA,36.1,36.5,NA,37.1,NA,NA,NA,34.6,35.9,45.1,34.8,NA,37.3,34.7,35.5,NA,36.4,36,36,34.6,51.6,NA,37.2,36.7,37.3,37.7,35,52.7,35.8,36,36.3,32.5
12764,11-06-2016,4:10:00 PM,98,17,Jun-16,Summer 2016,NA,NA,NA,NA,36.5,36.1,36.8,37.4,NA,NA,37.3,NA,37.2,NA,NA,37.5,36.6,36.7,42.9,35.8,37,NA,36.2,36.6,NA,37.2,NA,NA,NA,34.6,35.9,45,34.8,NA,37.4,34.8,35.5,NA,36.4,36,36,34.7,51.7,NA,37.3,36.8,37.3,37.7,35,50,35.8,36.1,36.3,32.5
12765,11-06-2016,4:20:00 PM,99,17,Jun-16,Summer 2016,NA,NA,NA,NA,36.5,36.1,36.7,37.4,NA,NA,37.3,NA,37.3,NA,NA,37.6,36.6,36.8,42.2,35.8,37,NA,36.2,36.7,NA,37.2,NA,NA,NA,34.6,36,44.4,34.8,NA,37.5,34.7,35.5,NA,36.3,36,36,34.7,51.4,NA,37.3,36.8,37.3,37.7,34.9,49.7,35.8,36.2,36.4,32.5
12766,11-06-2016,4:30:00 PM,100,17,Jun-16,Summer 2016,NA,NA,NA,NA,36.6,36.2,36.8,37.4,NA,NA,37.4,NA,37.4,NA,NA,37.7,36.6,36.9,41.9,35.8,37,NA,36.3,36.8,NA,37.2,NA,NA,NA,34.6,36.1,43.1,34.8,NA,37.5,34.7,35.6,NA,36.4,36,36,34.7,51.1,NA,37.4,36.9,37.3,37.7,35,49.8,35.8,36.1,36.4,32.4
12767,11-06-2016,4:40:00 PM,101,17,Jun-16,Summer 2016,NA,NA,NA,NA,36.6,36.2,36.8,37.4,NA,NA,37.4,NA,37.4,NA,NA,37.8,36.7,36.9,40.5,35.9,37.1,NA,36.4,36.9,NA,37.4,NA,NA,NA,34.6,35.9,43.9,34.9,NA,37.5,34.7,35.7,NA,36.3,36,36.1,34.7,51.2,NA,37.4,36.9,37.2,37.7,35,50.4,35.7,36.2,36.4,32.3
12768,11-06-2016,4:50:00 PM,102,17,Jun-16,Summer 2016,NA,NA,NA,NA,36.7,36.3,36.7,37.4,NA,NA,37.5,NA,37.4,NA,NA,38,36.8,37,40.3,35.9,37.1,NA,36.3,36.9,NA,37.4,NA,NA,NA,34.7,36,43.9,34.9,NA,37.6,34.7,35.7,NA,36.3,36,36.1,34.8,51.1,NA,37.4,36.9,37.2,37.7,35,49.7,35.7,36.2,36.3,32.4
12769,11-06-2016,5:00:00 PM,103,18,Jun-16,Summer 2016,NA,NA,NA,NA,36.7,36.4,36.6,37.7,NA,NA,37.5,NA,37.5,NA,NA,38.1,36.8,36.9,40.7,36,37,NA,36.3,36.9,NA,37.4,NA,NA,NA,34.8,36,43.5,34.9,NA,37.6,34.7,35.8,NA,36.4,36,36.1,34.7,50.4,NA,37.5,37,37.2,37.7,35,49.4,35.7,36.3,36.3,32.4
12770,11-06-2016,5:10:00 PM,104,18,Jun-16,Summer 2016,NA,NA,NA,NA,36.8,36.5,36.8,37.8,NA,NA,37.7,NA,37.5,NA,NA,38.2,37,36.9,40.1,36,37.1,NA,36.3,36.9,NA,37.4,NA,NA,NA,34.8,36,43.6,35,NA,37.7,34.7,35.9,NA,36.3,36,36.1,34.8,50.3,NA,37.5,37,37.2,37.8,35,48.8,35.7,36.3,36.3,32.5
12771,11-06-2016,5:20:00 PM,105,18,Jun-16,Summer 2016,NA,NA,NA,NA,36.9,36.5,36.9,38,NA,NA,37.7,NA,37.5,NA,NA,38.3,37.2,36.9,40.4,36,37,NA,36.3,36.9,NA,37.4,NA,NA,NA,34.9,36,42.8,35,NA,37.7,34.7,35.9,NA,36.3,36,36.1,34.8,49.5,NA,37.5,37,37.2,37.8,34.9,49.9,35.7,36.4,36.3,32.5
12772,11-06-2016,5:30:00 PM,106,18,Jun-16,Summer 2016,NA,NA,NA,NA,36.9,36.6,37,38,NA,NA,37.7,NA,37.6,NA,NA,38.4,37.4,37,40.2,36,37,NA,36.3,36.9,NA,37.3,NA,NA,NA,34.9,36,42.6,35,NA,37.6,34.6,35.9,NA,36.3,36,36.1,34.8,49.7,NA,37.6,37.1,37.2,37.8,35,50.8,35.7,36.3,36.2,32.5
12773,11-06-2016,5:40:00 PM,107,18,Jun-16,Summer 2016,NA,NA,NA,NA,36.8,36.6,37,38,NA,NA,37.7,NA,37.6,NA,NA,38.5,37.4,37.1,40.4,36,37,NA,36.2,37,NA,37.3,NA,NA,NA,34.9,36,42.1,35,NA,37.6,34.6,36,NA,36.3,36,36.1,34.8,49.5,NA,37.6,37.1,37.2,37.8,35,50.9,35.6,36.3,36.2,33
12774,11-06-2016,5:50:00 PM,108,18,Jun-16,Summer 2016,NA,NA,NA,NA,36.8,36.6,37,38,NA,NA,37.7,NA,37.6,NA,NA,38.2,37.5,37.1,40.2,36,37,NA,36.2,37.1,NA,37.3,NA,NA,NA,34.9,36,42.4,35.1,NA,37.6,34.6,35.9,NA,36.3,36,36.1,34.8,49.4,NA,37.6,37.1,37.2,37.9,35.1,51.1,35.6,36.3,36.3,33.2
12775,11-06-2016,6:00:00 PM,109,19,Jun-16,Summer 2016,NA,NA,NA,NA,36.8,36.7,37,37.9,NA,NA,37.7,NA,37.5,NA,NA,38.1,37.6,37.2,40.3,36.1,36.9,NA,36.2,37.1,NA,37.2,NA,NA,NA,35,36,41.7,35.1,NA,37.7,34.6,35.9,NA,36.3,36,36.1,34.8,49.8,NA,37.6,37.1,37.2,37.9,35.1,49.4,35.7,36.4,36.3,33.3
12776,11-06-2016,6:10:00 PM,110,19,Jun-16,Summer 2016,NA,NA,NA,NA,36.9,36.7,37.1,37.8,NA,NA,37.8,NA,37.5,NA,NA,38,37.6,37.2,40.5,36,36.9,NA,36.2,37.1,NA,37.2,NA,NA,NA,35,36,43.4,35.3,NA,37.6,34.6,35.9,NA,36.2,36,36.2,34.8,49.2,NA,37.7,37.1,37.2,37.9,35.1,48.5,36,36.4,36.4,33.3
12777,11-06-2016,6:20:00 PM,111,19,Jun-16,Summer 2016,NA,NA,NA,NA,36.9,36.8,37.1,37.8,NA,NA,37.8,NA,37.5,NA,NA,38,37.7,37.2,40.4,36.1,36.9,NA,36.2,37.2,NA,37.3,NA,NA,NA,35,36,42.7,35.4,NA,37.6,34.6,35.9,NA,36.2,36,36.2,34.8,48.3,NA,37.7,37.2,37.2,37.9,35.1,47.9,36,36.3,36.4,33.2
12778,11-06-2016,6:30:00 PM,112,19,Jun-16,Summer 2016,NA,NA,NA,NA,36.9,36.8,37.1,37.8,NA,NA,37.7,NA,37.5,NA,NA,38.1,37.7,37.2,40.4,36.1,36.8,NA,36.2,37.2,NA,37.3,NA,NA,NA,35,35.9,41.3,35.5,NA,37.5,34.6,36.3,NA,36.2,36,36.2,34.8,47.1,NA,37.7,37.4,37.2,38,35.1,47.8,36.1,36.3,36.4,33.2
12779,11-06-2016,6:40:00 PM,113,19,Jun-16,Summer 2016,NA,NA,NA,NA,36.9,36.9,37.1,37.8,NA,NA,37.5,NA,37.5,NA,NA,38.1,37.7,37.3,40.7,36,36.7,NA,36.2,37.2,NA,37.3,NA,NA,NA,35,35.9,41.7,35.5,NA,37.5,34.6,36.4,NA,36.1,36,36.2,34.8,47.9,NA,37.7,37.4,37.2,38,35.1,47.9,36,36.3,36.4,32.9
12780,11-06-2016,6:50:00 PM,114,19,Jun-16,Summer 2016,NA,NA,NA,NA,36.8,36.9,36.9,37.8,NA,NA,37.7,NA,37.5,NA,NA,38.2,37.7,37.3,40.6,36,36.7,NA,36.2,37.2,NA,37.3,NA,NA,NA,35,35.9,41.7,35.5,NA,37.5,34.6,36.5,NA,36.1,36,36.2,34.8,47.3,NA,37.7,37.3,37.1,38,35,48.3,35.9,36.3,36.5,32.7
12781,11-06-2016,7:00:00 PM,115,20,Jun-16,Summer 2016,NA,NA,NA,NA,36.9,36.9,36.8,37.7,NA,NA,37.8,NA,37.5,NA,NA,38.2,37.7,37.4,40.3,36,36.6,NA,36.2,37.3,NA,37.3,NA,NA,NA,35,35.9,41.5,35.6,NA,37.4,34.6,36.6,NA,36.1,36.1,36.2,34.8,46.9,NA,37.7,37.3,37.1,38,35.1,48.3,35.9,36.3,36.5,32.3
12782,11-06-2016,7:10:00 PM,116,20,Jun-16,Summer 2016,NA,NA,NA,NA,36.9,36.9,36.7,37.7,NA,NA,37.7,NA,37.5,NA,NA,38.1,37.8,37.4,39.9,36,36.6,NA,36.2,37.3,NA,37.4,NA,NA,NA,34.9,35.8,42.3,35.7,NA,37.2,34.6,36.4,NA,36.1,36.1,36.2,34.8,47.1,NA,37.7,37.3,37.1,38,35.2,47.7,35.9,36.3,36.5,32.1
12783,11-06-2016,7:20:00 PM,117,20,Jun-16,Summer 2016,NA,NA,NA,NA,36.9,36.9,36.6,37.7,NA,NA,37.6,NA,37.5,NA,NA,38,37.8,37.3,40.1,36,36.5,NA,36.2,37.3,NA,37.4,NA,NA,NA,34.9,35.7,44.6,35.7,NA,37.1,34.6,36.2,NA,35.9,36.1,36.2,34.8,47.2,NA,37.7,37.3,37.1,38,35.1,48.9,35.8,36.2,36.5,32.1
12784,11-06-2016,7:30:00 PM,118,20,Jun-16,Summer 2016,NA,NA,NA,NA,36.9,36.8,36.6,37.8,NA,NA,37.4,NA,37.4,NA,NA,38.2,37.8,37.3,40.2,36,36.4,NA,36.2,37.3,NA,37.4,NA,NA,NA,34.9,35.6,44,35.6,NA,37.1,34.6,36.1,NA,35.8,36.1,36.2,34.8,46.9,NA,37.7,37.2,37.1,38.1,35.1,49,35.8,36.2,36.5,32.2
12785,11-06-2016,7:40:00 PM,119,20,Jun-16,Summer 2016,NA,NA,NA,NA,36.8,36.7,36.6,37.8,NA,NA,37.3,NA,37.3,NA,NA,38.2,37.8,37.3,40.3,36,36.3,NA,36.2,37.2,NA,37.4,NA,NA,NA,34.8,35.6,44.2,35.7,NA,37.2,34.5,36,NA,35.7,36,36.2,34.8,48.3,NA,37.7,37.2,37.1,38.1,35.1,49.2,35.8,36.2,36.5,32.1
12786,11-06-2016,7:50:00 PM,120,20,Jun-16,Summer 2016,NA,NA,NA,NA,36.8,36.6,36.5,37.7,NA,NA,37.2,NA,37.2,NA,NA,38.2,37.8,37.3,40.9,36,36.3,NA,36.2,37.2,NA,37.4,NA,NA,NA,34.9,35.6,43.8,35.7,NA,37.1,34.5,36,NA,35.8,36,36.2,34.8,48.7,NA,37.7,37.3,37.1,38.1,35.1,48.2,35.8,36.2,36.5,32.1
12787,11-06-2016,8:00:00 PM,121,21,Jun-16,Summer 2016,NA,NA,NA,NA,36.8,36.5,36.5,37.7,NA,NA,37.2,NA,37.2,NA,NA,38.1,37.9,37.2,40.8,36,36.4,NA,36.2,37.3,NA,37.4,NA,NA,NA,34.9,35.6,44.3,35.7,NA,37.1,34.6,36,NA,35.8,36.1,36.2,34.8,47.6,NA,37.7,37.4,37.1,38.1,35.1,47.9,35.8,36.2,36.4,32.1
12788,11-06-2016,8:10:00 PM,122,21,Jun-16,Summer 2016,NA,NA,NA,NA,36.8,36.5,36.4,37.7,NA,NA,37.2,NA,37.1,NA,NA,38.1,37.9,37.2,41.1,36,36.5,NA,36.1,37.3,NA,37.4,NA,NA,NA,34.9,35.6,44.6,35.8,NA,37,34.6,36.1,NA,35.8,36.1,36.2,34.8,47.8,NA,37.7,37.4,37.1,38.1,35,48.1,35.9,36.1,36.5,32.2
12789,11-06-2016,8:20:00 PM,123,21,Jun-16,Summer 2016,NA,NA,NA,NA,36.8,36.4,36.3,37.7,NA,NA,37.1,NA,37.1,NA,NA,38,37.8,37.2,41.5,36,36.4,NA,36.2,37.2,NA,37.5,NA,NA,NA,34.9,35.6,44.2,35.7,NA,36.9,34.6,36.1,NA,35.9,36.1,36.2,33.8,55.7,NA,37.7,37.4,37.1,38.1,35.1,47.5,35.9,36.1,36.5,32.2
12790,11-06-2016,8:30:00 PM,124,21,Jun-16,Summer 2016,NA,NA,NA,NA,36.8,36.4,36.3,37.6,NA,NA,37.1,NA,37.1,NA,NA,38,37.8,37.1,42.1,36,36.3,NA,36.1,37.2,NA,37.5,NA,NA,NA,34.9,35.6,44.6,35.6,NA,36.9,34.7,36.1,NA,35.9,36.1,36.2,33.3,57.1,NA,37.7,37.4,37.1,38.1,35.1,47.7,35.8,36.1,36.5,32.1
12791,11-06-2016,8:40:00 PM,125,21,Jun-16,Summer 2016,NA,NA,NA,NA,36.8,36.3,36.3,37.5,NA,NA,36.9,NA,37,NA,NA,37.9,37.8,37,42.1,36,36.4,NA,36,37.2,NA,37.5,NA,NA,NA,34.9,35.6,44.6,35.6,NA,36.8,34.7,36.1,NA,36,36.1,36.2,33.1,57,NA,37.7,37.4,37.1,38.2,35.1,47.2,35.8,36.1,36.4,32.1
12792,11-06-2016,8:50:00 PM,126,21,Jun-16,Summer 2016,NA,NA,NA,NA,36.8,36.3,36.3,37.6,NA,NA,36.8,NA,37,NA,NA,37.8,37.7,37,42.5,35.9,36.5,NA,36,37.1,NA,37.5,NA,NA,NA,34.9,35.5,44.7,35.5,NA,36.7,34.7,36.1,NA,36,36.1,36.2,32.8,58.7,NA,37.7,37.4,37.1,38.2,35.1,47.8,35.8,36,36.4,32.1
12793,11-06-2016,9:00:00 PM,127,22,Jun-16,Summer 2016,NA,NA,NA,NA,36.8,36.3,36.2,37.6,NA,NA,36.8,NA,37,NA,NA,37.8,37.8,36.9,42.4,35.8,36.3,NA,36,37.1,NA,37.5,NA,NA,NA,34.9,35.5,44.6,35.5,NA,36.6,34.8,36.1,NA,36,36.1,36.2,32.8,59.9,NA,37.7,37.3,37.1,38.2,35.1,47.8,35.8,36,36.4,32.1
12794,11-06-2016,9:10:00 PM,128,22,Jun-16,Summer 2016,NA,NA,NA,NA,36.8,36.3,36.2,37.7,NA,NA,36.7,NA,37,NA,NA,37.8,37.8,36.9,42.4,35.8,36.2,NA,36,37.1,NA,37.4,NA,NA,NA,34.8,35.5,45.4,35.5,NA,36.6,34.7,36.1,NA,36,36.1,36.2,32.7,60.7,NA,37.5,37.3,37.1,38.2,35.1,48,35.8,36,36.4,32.3
12795,11-06-2016,9:20:00 PM,129,22,Jun-16,Summer 2016,NA,NA,NA,NA,36.8,36.2,36.1,37.7,NA,NA,36.6,NA,37,NA,NA,37.7,37.8,36.8,42.4,35.8,36.2,NA,35.9,37.1,NA,37.4,NA,NA,NA,34.8,35.4,46.6,35.4,NA,36.5,34.7,36.1,NA,36,36.1,36.1,32.6,61.7,NA,37.4,37.3,37.1,38.2,35.1,48.5,35.7,36,36.4,32.6
12796,11-06-2016,9:30:00 PM,130,22,Jun-16,Summer 2016,NA,NA,NA,NA,36.7,36.2,36.1,37.7,NA,NA,36.6,NA,37,NA,NA,37.7,37.8,36.8,42.8,35.8,36.1,NA,35.9,37.1,NA,37.4,NA,NA,NA,34.8,35.4,46.9,35.4,NA,36.4,34.7,36.1,NA,35.9,36.1,36.1,32.6,62.6,NA,37.3,37.3,37.1,38.2,35.1,48.4,35.7,35.9,36.4,32.7
12797,11-06-2016,9:40:00 PM,131,22,Jun-16,Summer 2016,NA,NA,NA,NA,36.5,36.2,36,37.7,NA,NA,36.4,NA,36.9,NA,NA,37.7,37.8,36.7,43.3,35.8,36.1,NA,35.9,37.1,NA,37.4,NA,NA,NA,34.8,35.4,47.6,35.4,NA,36.4,34.7,36.2,NA,35.8,36.1,36.1,32.5,61.5,NA,37.2,37.3,37.1,38.2,35.1,48.4,35.7,35.9,36.4,32.8
12798,11-06-2016,9:50:00 PM,132,22,Jun-16,Summer 2016,NA,NA,NA,NA,36.4,36.2,36,37.7,NA,NA,36.3,NA,36.9,NA,NA,37.6,37.8,36.7,43.7,35.7,36,NA,35.8,37.1,NA,37.4,NA,NA,NA,34.8,35.3,47.8,35.4,NA,36.3,34.7,36.2,NA,35.9,36.1,36.1,32.5,61.8,NA,37.2,37.3,37.1,38.2,35.1,48.6,35.8,35.9,36.4,32.9
12799,11-06-2016,10:00:00 PM,133,23,Jun-16,Summer 2016,NA,NA,NA,NA,36.4,36.2,35.9,37.6,NA,NA,36.3,NA,36.9,NA,NA,37.6,37.8,36.7,44,35.7,36,NA,35.8,37.1,NA,37.4,NA,NA,NA,34.8,35.3,47.7,35.4,NA,36.2,34.6,36.2,NA,35.9,36.1,36,32.4,61.3,NA,37.1,37.2,37.1,38.2,35.1,49,35.7,35.9,36.3,32.9
12800,11-06-2016,10:10:00 PM,134,23,Jun-16,Summer 2016,NA,NA,NA,NA,36.5,36.1,35.9,37.7,NA,NA,36.2,NA,36.9,NA,NA,37.6,37.8,36.6,43.9,35.7,36,NA,35.8,37,NA,37.4,NA,NA,NA,34.8,35.3,47.7,35.4,NA,36.1,34.6,36.2,NA,36,36.2,36,32.4,61.8,NA,37.1,37.2,37.1,38.2,35.1,49.1,35.8,35.9,36.3,32.9
12801,11-06-2016,10:20:00 PM,135,23,Jun-16,Summer 2016,NA,NA,NA,NA,36.5,36.1,35.8,37.7,NA,NA,36.2,NA,36.8,NA,NA,37.5,37.8,36.6,44.3,35.8,36,NA,35.7,37,NA,37.4,NA,NA,NA,34.8,35.3,46.9,35.3,NA,36,34.6,36.2,NA,36,36.1,36,32.7,57.9,NA,37,37.1,37.1,38.3,35.1,49.2,35.7,35.9,36.3,33
12802,11-06-2016,10:30:00 PM,136,23,Jun-16,Summer 2016,NA,NA,NA,NA,36.5,36.1,35.8,37.6,NA,NA,36.2,NA,36.8,NA,NA,37.5,37.8,36.5,44.3,35.7,35.9,NA,35.7,37,NA,37.4,NA,NA,NA,34.8,35.3,46.8,35.4,NA,36,34.6,36.2,NA,36,36.1,36,33.2,57.5,NA,36.8,37.1,37.1,38.3,35.1,49.2,35.7,35.8,36.3,33
12803,11-06-2016,10:40:00 PM,137,23,Jun-16,Summer 2016,NA,NA,NA,NA,36.5,36.1,35.7,37.6,NA,NA,36,NA,36.8,NA,NA,37.4,37.8,36.4,45.1,35.6,35.9,NA,35.6,36.9,NA,37.4,NA,NA,NA,34.8,35.3,49.4,35.4,NA,35.8,34.5,36.1,NA,36,36.1,36,32.5,63.2,NA,36.6,37.1,37.1,38.3,35.2,49.4,35.7,35.8,36.4,33
12804,11-06-2016,10:50:00 PM,138,23,Jun-16,Summer 2016,NA,NA,NA,NA,36.5,36.1,35.6,37.5,NA,NA,36,NA,36.8,NA,NA,37.3,37.8,36.3,46.4,35.6,35.9,NA,35.6,36.9,NA,37.3,NA,NA,NA,34.8,35.3,50.5,35.3,NA,35.6,34.5,36.1,NA,36,36.2,36,32.7,62,NA,36.6,37.1,37.1,38.3,35.2,50,35.7,35.7,36.4,33
12805,11-06-2016,11:00:00 PM,139,24,Jun-16,Summer 2016,NA,NA,NA,NA,36.4,36.1,35.5,37.5,NA,NA,35.9,NA,36.7,NA,NA,37.2,37.7,36.2,47.4,35.5,35.9,NA,35.6,36.8,NA,37.1,NA,NA,NA,34.7,35.2,51.2,35.3,NA,35.4,34.5,36,NA,36,36.2,36,33.1,60,NA,36.3,37.1,37.1,38.3,35.2,50.5,35.7,35.6,36.4,33
12806,11-06-2016,11:10:00 PM,140,24,Jun-16,Summer 2016,NA,NA,NA,NA,36.3,36,35.4,37.4,NA,NA,35.8,NA,36.7,NA,NA,37,37.7,36.2,48.3,35.4,35.8,NA,35.6,36.8,NA,36.9,NA,NA,NA,34.6,35.1,52.2,35.2,NA,35.2,34.5,36,NA,36,36.2,36,33.2,59.1,NA,36.2,37,37.1,38.3,35.2,51,35.8,35.6,36.5,32.9
12807,11-06-2016,11:20:00 PM,141,24,Jun-16,Summer 2016,NA,NA,NA,NA,36.3,36,35.2,37.4,NA,NA,35.7,NA,36.7,NA,NA,36.8,37.7,36.1,48.7,35.4,35.7,NA,35.6,36.7,NA,36.8,NA,NA,NA,34.6,35,52.9,35.1,NA,35,34.4,35.9,NA,35.9,36.2,36,33.2,58.8,NA,36,37,37.1,38.3,35.2,51.3,35.8,35.4,36.5,32.9
12808,11-06-2016,11:30:00 PM,142,24,Jun-16,Summer 2016,NA,NA,NA,NA,36.3,36,35.1,37.3,NA,NA,35.6,NA,36.7,NA,NA,36.6,37.6,36,49.1,35.3,35.6,NA,35.5,36.6,NA,36.7,NA,NA,NA,34.6,34.9,52.8,35,NA,34.8,34.4,35.9,NA,35.9,36.2,35.9,33.2,58.8,NA,35.9,36.9,37.1,38.3,35.1,51.6,35.8,35.3,36.5,32.8
12809,11-06-2016,11:40:00 PM,143,24,Jun-16,Summer 2016,NA,NA,NA,NA,36.2,35.9,35,37.1,NA,NA,35.5,NA,36.6,NA,NA,36.4,37.5,36,48.1,35.2,35.5,NA,35.4,36.5,NA,36.5,NA,NA,NA,34.6,34.7,53.3,34.9,NA,34.4,34.3,35.9,NA,35.9,36.2,35.9,33.2,59.4,NA,35.9,36.9,37.1,38.3,35.1,51.7,35.8,35.2,36.4,32.8
12810,11-06-2016,11:50:00 PM,144,24,Jun-16,Summer 2016,NA,NA,NA,NA,36.2,35.8,34.9,36.9,NA,NA,35.4,NA,36.6,NA,NA,36.2,37.5,36,48,35.1,35.5,NA,35.4,36.3,NA,36.4,NA,NA,NA,34.6,34.6,53.5,34.9,NA,34.3,34.2,35.8,NA,35.8,36.2,35.8,33.2,59.3,NA,35.8,36.8,37.1,38.3,35.1,51.8,35.8,35.1,36.4,32.8
12811,12-06-2016,12:00:00 AM,1,1,Jun-16,Summer 2016,NA,NA,NA,NA,36.2,35.7,34.8,36.8,NA,NA,35.3,NA,36.6,NA,NA,36.1,37.5,35.9,48.1,35.1,35.4,NA,35.3,36.2,NA,36.2,NA,NA,NA,34.6,34.5,53.3,34.9,NA,34.2,34.2,35.8,NA,35.8,36.2,35.8,33.2,59.1,NA,35.7,36.8,37.1,38.3,35.1,51.6,35.8,35,36.4,32.8
12812,12-06-2016,12:10:00 AM,2,1,Jun-16,Summer 2016,NA,NA,NA,NA,36.1,35.6,34.7,36.7,NA,NA,35.2,NA,36.5,NA,NA,36,37.4,35.9,48.2,35,35.4,NA,35.2,36.1,NA,36,NA,NA,NA,34.6,34.5,53.3,34.8,NA,34.2,34.2,35.8,NA,35.8,36.2,35.7,33.2,59.3,NA,35.6,36.7,37.1,38.3,35.1,51.7,35.8,35,36.4,32.9
12813,12-06-2016,12:20:00 AM,3,1,Jun-16,Summer 2016,NA,NA,NA,NA,36.1,35.5,34.7,36.6,NA,NA,35.2,NA,36.5,NA,NA,35.9,37.4,35.9,48.4,35,35.4,NA,35.2,36,NA,36,NA,NA,NA,34.6,34.3,53.9,34.8,NA,34.1,34.1,35.7,NA,35.8,36.2,35.7,32.5,64,NA,35.5,36.6,37.1,38.3,35.1,51.7,35.8,34.9,36.4,32.9
12814,12-06-2016,12:30:00 AM,4,1,Jun-16,Summer 2016,NA,NA,NA,NA,36,35.5,34.6,36.6,NA,NA,35,NA,36.5,NA,NA,35.9,37.4,35.8,48.5,35,35.4,NA,35.1,35.9,NA,35.9,NA,NA,NA,34.5,34.3,54,34.8,NA,34,34,35.7,NA,35.8,36.2,35.6,32.5,63.6,NA,35.5,36.6,37.1,38.3,35.1,51.8,35.7,34.8,36.4,32.9
12815,12-06-2016,12:40:00 AM,5,1,Jun-16,Summer 2016,NA,NA,NA,NA,35.8,35.4,34.5,36.5,NA,NA,35,NA,36.5,NA,NA,35.8,37.3,35.8,48.7,34.9,35.4,NA,35,35.9,NA,35.9,NA,NA,NA,34.5,34.3,54.1,34.7,NA,34.2,34,35.7,NA,35.7,36.2,35.6,32.8,62.4,NA,35.6,36.6,37.1,38.3,35.1,51.7,35.7,34.8,36.4,32.8
