DD/MM/YYYY,Time,Hours,Month,Season,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV  Index,UV Dose,Hi  UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET ,Wind Samp,Wind Tx,ISS  Recept,Arc. Int.
10/21/2016,2:00:00 AM,1,16-Oct,Rainy-2016,22.3,22.4,21.9,52,11.9,0,N,0,0.4,N,22.3,21.9,21.9,,1004.6,0,0,0,0,0,0,0,0,0,0.164,21.4,51,10.9,20.7,9.44,0.0732,0.05,1399,1,100,60
10/21/2016,3:00:00 AM,2,16-Oct,Rainy-2016,22.8,22.9,22.2,48,11.2,0,SSE,0,1.8,SSE,22.8,22.5,22.5,,1004.5,0,0,0,0,0,0,0,0,0,0.187,21.9,50,11,21.3,9.25,0.0731,0.05,1400,1,100,60
10/21/2016,4:00:00 AM,3,16-Oct,Rainy-2016,22.6,22.8,22.5,48,11,0,S,0,1.8,SSE,22.6,22.1,22.1,,1004.6,0,0,0,0,0,0,0,0,0,0.176,21.7,50,10.8,21,9.25,0.0732,0.05,1398,1,100,60
10/21/2016,5:00:00 AM,4,16-Oct,Rainy-2016,22.1,22.6,22.1,49,10.8,0,S,0,0.9,S,22.1,21.4,21.4,,1004.9,0,0,0,0,0,0,0,0,0,0.155,21.5,50,10.6,20.7,9.25,0.0733,0.05,1398,1,100,60
10/21/2016,6:00:00 AM,5,16-Oct,Rainy-2016,21.7,22.1,21.7,51,11.1,0.4,S,1.61,0.9,S,21.7,21,21,,1005.6,0,0,0,0,0,0,0,0,0,0.141,21.2,50,10.3,20.2,9.25,0.0734,0.05,1399,1,100,60
10/21/2016,7:00:00 AM,6,16-Oct,Rainy-2016,21.5,21.7,21.5,53,11.5,0,S,0,1.3,S,21.5,20.8,20.8,,1006.5,0,0,5,0.43,18,0,0,0,0,0.132,21,51,10.5,20.1,9.45,0.0735,0.03,1398,1,100,60
10/21/2016,8:00:00 AM,7,16-Oct,Rainy-2016,23.2,23.2,21.5,52,12.8,0.4,SSE,1.61,1.3,S,23.2,23.1,23.1,,1007.2,0,0,33,2.84,47,0,0,0,0,0.201,22.6,51,11.9,22.2,9.4,0.0731,0.03,1397,1,100,60
10/21/2016,9:00:00 AM,8,16-Oct,Rainy-2016,25.9,25.9,23.2,45,13,0.4,SSW,1.61,1.8,SW,25.9,25.7,25.7,,1007.8,0,0,109,9.38,302,0.5,0.21,1.1,0,0.315,25.6,50,14.4,25.6,9.19,0.0722,0.1,1402,1,100,60
10/21/2016,10:00:00 AM,9,16-Oct,Rainy-2016,28.8,28.8,25.9,39,13.5,0.4,N,1.61,3.1,SSW,28.8,28.8,28.8,,1007.9,0,0,391,33.63,485,1.6,0.69,2.2,0,0.438,33.4,46,20.2,36.5,8.31,0.0698,0.28,1398,1,100,60
10/21/2016,11:00:00 AM,10,16-Oct,Rainy-2016,31,31,28.8,35,13.7,0.9,SW,3.22,4,SW,31,30.4,30.4,,1007.9,0,0,548,47.13,596,2.7,1.16,3.1,0,0.528,37.9,44,23.6,45.9,7.84,0.0685,0.41,1402,1,100,60
10/21/2016,12:00:00 PM,11,16-Oct,Rainy-2016,32.3,32.3,31,32,13.5,0.9,SW,3.22,4.5,SW,32.3,31.9,31.9,,1007.2,0,0,616,52.98,635,3.2,1.37,3.4,0,0.581,40.9,43,25.9,53.8,7.54,0.0675,0.46,1396,1,100,60
10/21/2016,1:00:00 PM,12,16-Oct,Rainy-2016,33,33.1,32.1,27,11.5,0.9,SW,3.22,4,SSW,33,32.1,32.1,,1006.1,0,0,631,54.27,647,3.3,1.41,3.5,0,0.611,41.7,43,26.6,56.2,7.51,0.0671,0.48,1399,1,100,60
10/21/2016,2:00:00 PM,13,16-Oct,Rainy-2016,33.6,33.8,33,28,12.5,0.9,SW,3.22,4,NNE,33.6,32.9,32.9,,1005.3,0,0,581,49.97,622,2.8,1.2,3.2,0,0.634,43.2,42,27.5,60.7,7.25,0.0666,0.46,1400,1,100,60
10/21/2016,3:00:00 PM,14,16-Oct,Rainy-2016,33.7,34.3,33.5,28,12.6,0.9,N,3.22,4,SSW,33.7,33.1,33.1,,1004.6,0,0,469,40.34,533,1.9,0.81,2.3,0,0.639,42.6,42,27,58.5,7.28,0.0668,0.38,1401,1,100,60
10/21/2016,4:00:00 PM,15,16-Oct,Rainy-2016,33.1,33.9,33.1,29,12.6,0.9,N,3.22,3.6,N,33.1,32.5,32.5,,1004.5,0,0,274,23.57,394,0.9,0.39,1.3,0,0.613,38,44,23.6,46,7.83,0.0682,0.23,1398,1,100,60
10/21/2016,5:00:00 PM,16,16-Oct,Rainy-2016,31.8,33.1,31.8,30,12.1,0.4,N,1.61,3.6,N,31.8,30.8,30.8,,1004.5,0,0,70,6.02,151,0,0,0.5,0,0.56,34,47,21.1,37.9,8.45,0.0694,0.1,1402,1,100,60
10/21/2016,6:00:00 PM,17,16-Oct,Rainy-2016,28.9,31.8,28.9,38,13.1,0,N,0,1.3,NNE,28.9,28.8,28.8,,1004.8,0,0,12,1.03,33,0,0,0,0,0.44,29.6,47,17.1,30.3,8.55,0.0708,0.03,1402,1,100,60
10/21/2016,7:00:00 PM,18,16-Oct,Rainy-2016,26.4,28.9,26.4,49,14.8,0,N,0,1.3,N,26.4,26.4,26.4,,1005.4,0,0,0,0,0,0,0,0,0,0.336,26.5,49,14.9,26.5,8.96,0.0718,0.03,1399,1,100,60
10/21/2016,8:00:00 PM,19,16-Oct,Rainy-2016,25.7,26.4,25.7,48,13.9,0,,0,0,,25.7,25.7,25.7,,1005.9,0,0,0,0,0,0,0,0,0,0.308,25.3,49,13.8,25.2,9,0.0722,0.05,1402,1,100,60
10/21/2016,9:00:00 PM,20,16-Oct,Rainy-2016,25.2,25.7,24.7,51,14.3,0,N,0,0.4,N,25.2,25.2,25.2,,1006.4,0,0,0,0,0,0,0,0,0,0.285,24.4,49,13,24.4,9.03,0.0725,0.05,1400,1,100,60
10/21/2016,10:00:00 PM,21,16-Oct,Rainy-2016,24.3,25.2,24.3,53,14.1,0,N,0,0.4,N,24.3,24.4,24.4,,1006.5,0,0,0,0,0,0,0,0,0,0.25,23.9,49,12.5,23.9,9.05,0.0727,0.05,1400,1,100,60
10/21/2016,11:00:00 PM,22,16-Oct,Rainy-2016,23.8,24.4,23.7,54,13.9,0,N,0,2.2,N,23.8,24,24,,1006.6,0,0,0,0,0,0,0,0,0,0.227,23.3,49,12,23.1,9.05,0.0729,0.05,1400,1,100,60
10/22/2016,12:00:00 AM,23,16-Oct,Rainy-2016,23.4,23.9,23,57,14.4,0,N,0,0.4,N,23.4,23.6,23.6,,1006.4,0,0,0,0,0,0,0,0,0,0.211,22.5,50,11.6,22.1,9.25,0.0731,0.05,1398,1,100,60
10/22/2016,1:00:00 AM,24,16-Oct,Rainy-2016,23.1,23.6,23.1,57,14.1,0,N,0,0.4,N,23.1,23.3,23.3,,1006.1,0,0,0,0,0,0,0,0,0,0.199,22.5,49,11.2,22.1,9.05,0.0731,0.05,1397,1,100,60
10/22/2016,2:00:00 AM,1,16-Oct,Rainy-2016,23.3,23.4,23.1,56,14.1,0,N,0,0.4,N,23.3,23.5,23.5,,1006,0,0,0,0,0,0,0,0,0,0.208,22.4,49,11.2,22,9.05,0.0731,0.05,1400,1,100,60
10/22/2016,3:00:00 AM,2,16-Oct,Rainy-2016,22.9,23.3,22.8,56,13.6,0,N,0,0.9,N,22.9,22.9,22.9,,1005.8,0,0,0,0,0,0,0,0,0,0.19,22.1,49,10.8,21.4,9.05,0.0732,0.05,1403,1,100,60
10/22/2016,4:00:00 AM,3,16-Oct,Rainy-2016,22.3,22.9,22.3,55,12.9,0.4,S,1.61,1.3,SSW,22.3,22.1,22.1,,1006,0,0,0,0,0,0,0,0,0,0.167,21.8,49,10.6,21,9.05,0.0733,0.05,1403,1,100,60
10/22/2016,5:00:00 AM,4,16-Oct,Rainy-2016,22.1,22.4,22.1,54,12.4,0,S,0,0.9,S,22.1,21.7,21.7,,1006.1,0,0,0,0,0,0,0,0,0,0.157,21.4,49,10.2,20.5,9.05,0.0734,0.05,1402,1,100,60
10/22/2016,6:00:00 AM,5,16-Oct,Rainy-2016,21.5,22.1,21.5,55,12.1,0,SW,0,0.9,SW,21.5,20.9,20.9,,1006.7,0,0,0,0,0,0,0,0,0,0.132,20.9,50,10.1,20.1,9.26,0.0736,0.05,1398,1,100,60
10/22/2016,7:00:00 AM,6,16-Oct,Rainy-2016,21.4,21.6,21.4,56,12.3,0.4,S,1.61,1.3,SSW,21.4,20.9,20.9,,1007.5,0,0,5,0.43,18,0,0,0,0,0.13,21,50,10.2,20.1,9.25,0.0736,0.03,1398,1,100,60
10/22/2016,8:00:00 AM,7,16-Oct,Rainy-2016,23.1,23.1,21.4,54,13.2,0.4,S,1.61,1.3,SSW,23.1,23.1,23.1,,1008.2,0,0,33,2.84,49,0,0,0,0,0.197,22.5,50,11.6,22.1,9.25,0.0732,0.03,1400,1,100,60
10/22/2016,9:00:00 AM,8,16-Oct,Rainy-2016,26.2,26.2,23.1,47,14,0.4,SSW,1.61,3.1,NNE,26.2,26.1,26.1,,1008.7,0,0,114,9.81,308,0.5,0.21,1.1,0,0.326,25.8,49,14.3,25.8,8.98,0.0722,0.1,1396,1,100,60
10/22/2016,10:00:00 AM,9,16-Oct,Rainy-2016,28.7,28.7,26.2,46,15.9,0.9,SW,3.22,3.6,SW,28.7,29.2,29.2,,1008.9,0,0,388,33.37,476,1.6,0.69,2.1,0,0.431,33.2,46,20,36.1,8.31,0.07,0.28,1400,1,100,60
10/22/2016,11:00:00 AM,10,16-Oct,Rainy-2016,30.4,30.4,28.7,43,16.5,0.9,SSW,3.22,4,NNE,30.4,31,31,,1008.3,0,0,535,46.02,580,2.6,1.11,3,0,0.505,38.1,43,23.3,45.7,7.73,0.0685,0.38,1399,1,100,60
10/22/2016,12:00:00 PM,11,16-Oct,Rainy-2016,32.1,32.2,30.4,40,16.8,0.9,SW,3.22,4,SSW,32.1,32.8,32.8,,1007.6,0,0,602,51.78,628,3.1,1.33,3.3,0,0.574,41.2,42,25.7,53.8,7.33,0.0675,0.46,1396,1,100,60
10/22/2016,1:00:00 PM,12,16-Oct,Rainy-2016,33.3,33.3,32.1,37,16.7,0.9,SW,3.22,4.9,SW,33.3,34.1,34.1,,1006.5,0,0,615,52.9,629,3.2,1.37,3.3,0,0.625,42.1,42,26.5,56.8,7.29,0.0671,0.48,1403,1,100,60
10/22/2016,2:00:00 PM,13,16-Oct,Rainy-2016,33.9,34.3,33.2,29,13.4,0.9,N,3.22,4.9,SSW,33.9,33.6,33.6,,1005.9,0,0,560,48.17,606,2.6,1.11,3,0,0.648,43.4,41,27.3,60.4,7.05,0.0667,0.43,1398,1,100,60
10/22/2016,3:00:00 PM,14,16-Oct,Rainy-2016,34.5,34.5,33.8,29,13.9,0.9,SSW,3.22,4.5,SSW,34.5,34.3,34.3,,1005.4,0,0,455,39.14,524,1.8,0.77,2.2,0,0.674,42.6,41,26.5,57.6,7.08,0.0669,0.38,1398,1,100,60
10/22/2016,4:00:00 PM,15,16-Oct,Rainy-2016,33.1,34.6,33.1,31,13.7,0.9,N,3.22,3.6,NNE,33.1,32.8,32.8,,1005.3,0,0,225,19.35,364,0.8,0.34,1.2,0,0.613,37.6,43,22.9,44.6,7.75,0.0684,0.2,1401,1,100,60
10/22/2016,5:00:00 PM,16,16-Oct,Rainy-2016,31.8,33.1,31.8,33,13.5,0.4,NNE,1.61,3.1,SSW,31.8,31.2,31.2,,1005.2,0,0,72,6.19,130,0,0,0,0,0.56,33.7,46,20.4,36.9,8.3,0.0696,0.1,1401,1,100,60
10/22/2016,6:00:00 PM,17,16-Oct,Rainy-2016,29.3,31.8,29.3,37,13.1,0,NNE,0,1.8,NNE,29.3,29.1,29.1,,1005.5,0,0,12,1.03,33,0,0,0,0,0.458,29.9,47,17.4,30.7,8.53,0.0708,0.03,1397,1,100,60
10/22/2016,7:00:00 PM,18,16-Oct,Rainy-2016,27.1,29.3,27.1,45,14.2,0,NNE,0,0.4,NNE,27.1,26.9,26.9,,1006.1,0,0,0,0,0,0,0,0,0,0.366,26.9,48,15,26.9,8.84,0.0717,0.03,1398,1,100,60
10/22/2016,8:00:00 PM,19,16-Oct,Rainy-2016,25.2,27.1,25.2,53,14.9,0,,0,0,,25.2,25.3,25.3,,1006.8,0,0,0,0,0,0,0,0,0,0.285,24.9,49,13.5,24.8,9.01,0.0724,0.05,1397,1,100,60
10/22/2016,9:00:00 PM,20,16-Oct,Rainy-2016,24.7,25.2,24.4,56,15.3,0,,0,0,,24.7,24.9,24.9,,1007.1,0,0,0,0,0,0,0,0,0,0.264,24.1,49,12.7,24.1,9.04,0.0727,0.05,1401,1,100,60
10/22/2016,10:00:00 PM,21,16-Oct,Rainy-2016,24.2,24.7,24,57,15.1,0,NNE,0,0.4,NNE,24.2,24.5,24.5,,1007.1,0,0,0,0,0,0,0,0,0,0.243,23.3,49,12,23.1,9.05,0.0729,0.05,1397,1,100,60
10/22/2016,11:00:00 PM,22,16-Oct,Rainy-2016,23.6,24.5,23.6,59,15.1,0,NNE,0,0.4,NNE,23.6,24,24,,1007.1,0,0,0,0,0,0,0,0,0,0.22,22.8,49,11.5,22.4,9.05,0.0731,0.05,1402,1,100,60
10/23/2016,12:00:00 AM,23,16-Oct,Rainy-2016,23.1,23.6,23.1,61,15.2,0,NNE,0,0.4,NNE,23.1,23.5,23.5,,1006.9,0,0,0,0,0,0,0,0,0,0.199,22.3,49,11.1,21.8,9.05,0.0732,0.05,1402,1,100,60
10/23/2016,1:00:00 AM,24,16-Oct,Rainy-2016,22.5,23.1,22.4,64,15.3,0,NNE,0,0.9,NNE,22.5,22.7,22.7,,1006.7,0,0,0,0,0,0,0,0,0,0.174,21.7,49,10.5,20.9,9.05,0.0733,0.03,1396,1,100,60
10/23/2016,2:00:00 AM,1,16-Oct,Rainy-2016,21.9,22.6,21.8,66,15.3,0,NNE,0,0.4,NNE,21.9,22.1,22.1,,1006.3,0,0,0,0,0,0,0,0,0,0.15,21.2,49,10,20.2,9.05,0.0735,0.03,1398,1,100,60
10/23/2016,3:00:00 AM,2,16-Oct,Rainy-2016,21.8,22.3,21.8,68,15.6,0,NNE,0,0.4,NNE,21.8,21.9,21.9,,1005.9,0,0,0,0,0,0,0,0,0,0.144,20.9,49,9.8,20,9.06,0.0735,0.03,1399,1,100,60
10/23/2016,4:00:00 AM,3,16-Oct,Rainy-2016,21.7,21.8,21.6,69,15.7,0,NNE,0,0.9,NNE,21.7,21.8,21.8,,1006,0,0,0,0,0,0,0,0,0,0.139,20.9,49,9.8,20,9.06,0.0735,0.03,1397,1,100,60
10/23/2016,5:00:00 AM,4,16-Oct,Rainy-2016,21,21.7,20.9,70,15.3,0.4,SSW,1.61,0.9,NNW,21,21.1,21.1,,1006.3,0,0,0,0,0,0,0,0,0,0.111,20.6,49,9.5,19.8,9.07,0.0737,0.03,1398,1,100,60
10/23/2016,6:00:00 AM,5,16-Oct,Rainy-2016,20.4,21,20.4,68,14.3,0.4,SSW,1.61,1.3,SSW,20.4,20.6,20.6,,1007,0,0,0,0,0,0,0,0,0,0.086,20.1,49,9,19.3,9.09,0.0739,0.03,1400,1,100,60
10/23/2016,7:00:00 AM,6,16-Oct,Rainy-2016,20.3,20.4,20.3,67,13.9,0.4,SSW,1.61,1.3,S,20.3,20.4,20.4,,1007.6,0,0,5,0.43,19,0,0,0,0,0.081,19.9,49,8.9,19.2,9.09,0.074,0.03,1399,1,100,60
10/23/2016,8:00:00 AM,7,16-Oct,Rainy-2016,21.3,21.3,20.3,65,14.5,0.4,SSW,1.61,0.9,SSW,21.3,21.2,21.2,,1008.1,0,0,43,3.7,70,0,0,0,0,0.125,21.1,50,10.3,20.2,9.25,0.0736,0.03,1400,1,100,60
10/23/2016,9:00:00 AM,8,16-Oct,Rainy-2016,23.6,23.6,21.4,56,14.3,0.4,SSW,1.61,2.2,WSW,23.6,23.8,23.8,,1009,0,0,123,10.58,236,0.1,0.04,0.5,0,0.218,23.9,49,12.6,23.9,9.05,0.0728,0.1,1402,1,100,60
10/23/2016,10:00:00 AM,9,16-Oct,Rainy-2016,26.4,26.4,23.6,50,15.1,0.4,S,1.61,1.8,SW,26.4,26.4,26.4,,1009,0,0,279,24,341,0.7,0.3,0.9,0,0.336,29.3,47,16.9,30.1,8.55,0.0712,0.2,1400,1,100,60
10/23/2016,11:00:00 AM,10,16-Oct,Rainy-2016,29.1,29.1,26.4,46,16.3,0.4,SSW,1.61,2.7,S,29.1,29.8,29.8,,1008.5,0,0,406,34.92,464,1.2,0.51,1.6,0,0.449,34.4,45,20.7,38.1,8.15,0.0696,0.28,1398,1,100,60
10/23/2016,12:00:00 PM,11,16-Oct,Rainy-2016,30.8,30.8,29.1,41,16,0.4,SSW,1.61,2.7,SSE,30.8,31.1,31.1,,1007.6,0,0,475,40.86,515,1.6,0.69,1.9,0,0.519,37.7,43,22.9,44.7,7.75,0.0686,0.36,1400,1,100,60
10/23/2016,1:00:00 PM,12,16-Oct,Rainy-2016,31.8,31.8,30.8,36,14.9,0.9,N,3.22,4,NNW,31.8,31.6,31.6,,1006.4,0,0,509,43.78,564,1.9,0.81,2.3,0,0.56,38.5,44,24.1,47.3,7.8,0.0682,0.41,1399,1,100,60
10/23/2016,2:00:00 PM,13,16-Oct,Rainy-2016,32.4,32.4,31.6,32,13.6,1.3,N,4.83,4.5,N,32.4,32.1,32.1,,1005.6,0,0,459,39.48,541,1.6,0.69,2,0,0.586,39.1,43,24.2,48.4,7.65,0.068,0.38,1399,1,100,60
10/23/2016,3:00:00 PM,14,16-Oct,Rainy-2016,32.1,32.4,32,32,13.3,0.9,N,3.22,4,NNW,32.1,31.7,31.7,,1004.9,0,0,359,30.88,410,1.1,0.47,1.3,0,0.574,38.2,43,23.4,46.1,7.72,0.0682,0.3,1401,1,100,60
10/23/2016,4:00:00 PM,15,16-Oct,Rainy-2016,31.7,32.2,31.7,31,12.5,0.9,SW,3.22,4,N,31.7,30.7,30.7,,1004.9,0,0,205,17.63,302,0.4,0.17,0.8,0,0.556,35.1,44,21,39.2,7.95,0.0692,0.2,1402,1,100,60
10/23/2016,5:00:00 PM,16,16-Oct,Rainy-2016,30.6,31.7,30.6,31,11.5,0.4,SSW,1.61,2.7,NE,30.6,29.7,29.7,,1005,0,0,75,6.45,121,0,0,0,0,0.509,32.1,46,19,34,8.36,0.0701,0.1,1398,1,100,60
10/23/2016,6:00:00 PM,17,16-Oct,Rainy-2016,27.8,30.6,27.8,36,11.4,0,SE,0,0.9,SSW,27.8,27.2,27.2,,1005.2,0,0,10,0.86,33,0,0,0,0,0.396,28.2,47,15.8,28.6,8.59,0.0713,0.03,1399,1,100,60
10/23/2016,7:00:00 PM,18,16-Oct,Rainy-2016,27.5,27.8,27.1,36,11.1,0.4,N,1.61,1.3,NNE,27.5,26.8,26.8,,1005.6,0,0,0,0,0,0,0,0,0,0.382,26.9,48,15,26.8,8.84,0.0717,0.08,1400,1,100,60
10/23/2016,8:00:00 PM,19,16-Oct,Rainy-2016,26.7,27.7,26.7,39,11.6,0.4,N,1.61,1.8,N,26.7,26.1,26.1,,1006.1,0,0,0,0,0,0,0,0,0,0.347,26.1,47,13.9,26.1,8.67,0.072,0.08,1398,1,100,60
10/23/2016,9:00:00 PM,20,16-Oct,Rainy-2016,25.9,26.7,25.9,41,11.6,0,NNE,0,0.9,NNE,25.9,25.5,25.5,,1006.4,0,0,0,0,0,0,0,0,0,0.315,25.1,48,13.3,24.9,8.91,0.0723,0.08,1401,1,100,60
10/23/2016,10:00:00 PM,21,16-Oct,Rainy-2016,25,25.9,25,47,12.9,0,ENE,0,0.9,NE,25,24.8,24.8,,1006.4,0,0,0,0,0,0,0,0,0,0.278,24.2,48,12.5,24.2,8.94,0.0726,0.05,1400,1,100,60
10/23/2016,11:00:00 PM,22,16-Oct,Rainy-2016,23.2,25,23.2,53,13.1,0,ENE,0,0.4,ENE,23.2,23.2,23.2,,1006.4,0,0,0,0,0,0,0,0,0,0.204,22.6,48,11,22.2,8.9,0.0731,0.05,1397,1,100,60
10/24/2016,12:00:00 AM,23,16-Oct,Rainy-2016,23.1,23.2,23,55,13.5,0,ENE,0,0.4,ENE,23.1,23.1,23.1,,1006.4,0,0,0,0,0,0,0,0,0,0.197,22.2,48,10.7,21.6,8.89,0.0732,0.05,1399,1,100,60
10/24/2016,1:00:00 AM,24,16-Oct,Rainy-2016,22.6,23.1,22.5,58,13.9,0,ENE,0,0.4,ENE,22.6,22.6,22.6,,1006,0,0,0,0,0,0,0,0,0,0.176,21.7,48,10.2,20.8,8.87,0.0733,0.05,1395,1,100,60
10/24/2016,2:00:00 AM,1,16-Oct,Rainy-2016,22.3,22.5,22.3,59,13.9,0,ENE,0,0.9,ENE,22.3,22.2,22.2,,1005.6,0,0,0,0,0,0,0,0,0,0.164,21.4,49,10.3,20.6,9.05,0.0734,0.05,1401,1,100,60
10/24/2016,3:00:00 AM,2,16-Oct,Rainy-2016,23.2,23.3,21.9,57,14.2,0.4,N,1.61,2.2,NNW,23.2,23.3,23.3,,1005.2,0,0,0,0,0,0,0,0,0,0.201,21.9,49,10.7,21.2,9.05,0.0732,0.05,1400,1,100,60
10/24/2016,4:00:00 AM,3,16-Oct,Rainy-2016,21.1,23.2,21.1,63,13.7,0.4,S,1.61,1.8,SSW,21.1,20.8,20.8,,1005.1,0,0,0,0,0,0,0,0,0,0.113,20.8,49,9.7,19.9,9.06,0.0735,0.05,1399,1,100,60
10/24/2016,5:00:00 AM,4,16-Oct,Rainy-2016,20.4,21.1,20.4,63,13.2,0.4,S,1.61,1.8,S,20.4,20.3,20.3,,1005.3,0,0,0,0,0,0,0,0,0,0.088,20.1,49,9.1,19.3,9.09,0.0737,0.05,1401,1,100,60
10/24/2016,6:00:00 AM,5,16-Oct,Rainy-2016,20.2,20.4,20.2,63,12.9,0.4,S,1.61,1.3,S,20.2,20.2,20.2,,1005.8,0,0,0,0,0,0,0,0,0,0.079,19.8,49,8.8,19,9.1,0.0739,0.03,1398,1,100,60
10/24/2016,7:00:00 AM,6,16-Oct,Rainy-2016,20.2,20.2,20,62,12.7,0,S,0,1.3,SSE,20.2,20.1,20.1,,1006.5,0,0,4,0.34,18,0,0,0,0,0.079,19.7,49,8.7,18.9,9.1,0.0739,0.03,1397,1,100,60
10/24/2016,8:00:00 AM,7,16-Oct,Rainy-2016,21.6,21.6,20.2,60,13.5,0.4,S,1.61,1.3,SSW,21.6,21.3,21.3,,1007.4,0,0,41,3.53,65,0,0,0,0,0.137,21.3,49,10.2,20.4,9.05,0.0735,0.05,1400,1,100,60
10/24/2016,9:00:00 AM,8,16-Oct,Rainy-2016,24.7,24.7,21.6,50,13.5,0.4,S,1.61,1.8,SSE,24.7,24.6,24.6,,1007.9,0,0,126,10.84,230,0.1,0.04,0.6,0,0.264,24.6,48,12.9,24.5,8.92,0.0726,0.1,1400,1,100,60
10/24/2016,10:00:00 AM,9,16-Oct,Rainy-2016,27.8,27.8,24.7,45,14.8,0.4,SSW,1.61,1.8,SSE,27.8,27.7,27.7,,1007.9,0,0,310,26.66,390,0.9,0.39,1.3,0,0.394,31.3,46,18.3,32.7,8.38,0.0705,0.2,1401,1,100,60
10/24/2016,11:00:00 AM,10,16-Oct,Rainy-2016,29.4,29.4,27.7,40,14.4,0.4,NW,1.61,2.7,N,29.4,29.4,29.4,,1007.4,0,0,466,40.08,533,1.8,0.77,2.3,0,0.461,36.6,43,22,42.2,7.75,0.0689,0.33,1399,1,100,60
10/24/2016,12:00:00 PM,11,16-Oct,Rainy-2016,31.2,31.3,29.4,36,14.4,0.9,SSE,3.22,3.1,SE,31.2,30.8,30.8,,1006.6,0,0,578,49.71,613,2.7,1.16,3.1,0,0.537,40.5,41,24.7,51.3,7.16,0.0677,0.43,1398,1,100,60
10/24/2016,1:00:00 PM,12,16-Oct,Rainy-2016,32,32.6,31.2,34,14.2,0.9,SSW,3.22,4,SSW,32,31.7,31.7,,1005.7,0,0,606,52.12,624,3.1,1.33,3.2,0,0.569,40.5,42,25.1,51.8,7.35,0.0676,0.46,1398,1,100,60
10/24/2016,2:00:00 PM,13,16-Oct,Rainy-2016,32.8,33.1,32.1,29,12.5,1.3,N,4.83,4.9,N,32.8,32.2,32.2,,1004.9,0,0,557,47.91,603,2.6,1.11,3,0,0.604,41.7,41,25.8,54.9,7.11,0.0672,0.46,1399,1,100,60
10/24/2016,3:00:00 PM,14,16-Oct,Rainy-2016,33.2,33.4,32.7,27,11.7,0.9,SSW,3.22,4.5,NNW,33.2,32.3,32.3,,1004.2,0,0,440,37.84,508,1.7,0.73,2.2,0,0.618,40.7,41,24.9,51.9,7.14,0.0674,0.36,1395,1,100,60
10/24/2016,4:00:00 PM,15,16-Oct,Rainy-2016,32.8,33.2,32.6,29,12.4,0.9,N,3.22,4,NW,32.8,32.2,32.2,,1003.7,0,0,226,19.44,350,0.7,0.3,1.2,0,0.602,36.6,43,22,42.2,7.75,0.0687,0.2,1401,1,100,60
10/24/2016,5:00:00 PM,16,16-Oct,Rainy-2016,31.5,32.8,31.5,30,11.8,0.4,N,1.61,4,NNE,31.5,30.3,30.3,,1003.9,0,0,65,5.59,123,0,0,0,0,0.549,33.1,45,19.6,35.7,8.15,0.0697,0.1,1397,1,100,60
10/24/2016,6:00:00 PM,17,16-Oct,Rainy-2016,28.7,31.5,28.7,35,11.7,0,NE,0,1.8,SW,28.7,28.2,28.2,,1004,0,0,10,0.86,33,0,0,0,0,0.433,29.1,46,16.3,29.7,8.45,0.071,0.03,1401,1,100,60
10/24/2016,7:00:00 PM,18,16-Oct,Rainy-2016,26.1,28.7,26.1,42,12.1,0,,0,0,,26.1,25.7,25.7,,1004.7,0,0,0,0,0,0,0,0,0,0.322,25.8,47,13.7,25.7,8.68,0.072,0.08,1401,1,100,60
10/24/2016,8:00:00 PM,19,16-Oct,Rainy-2016,24.9,26.1,24.9,47,12.9,0,,0,0,,24.9,24.7,24.7,,1005.5,0,0,0,0,0,0,0,0,0,0.275,24.3,48,12.6,24.3,8.93,0.0725,0.05,1403,1,100,60
10/24/2016,9:00:00 PM,20,16-Oct,Rainy-2016,24,24.9,24,51,13.2,0,,0,0,,24,24.1,24.1,,1005.8,0,0,0,0,0,0,0,0,0,0.236,23.4,48,11.8,23.3,8.93,0.0728,0.05,1396,1,100,60
10/24/2016,10:00:00 PM,21,16-Oct,Rainy-2016,23.1,24,23.1,56,13.8,0,,0,0,,23.1,23.2,23.2,,1006,0,0,0,0,0,0,0,0,0,0.197,22.6,48,11,22.2,8.9,0.073,0.05,1399,1,100,60
10/24/2016,11:00:00 PM,22,16-Oct,Rainy-2016,23.7,23.7,22.9,53,13.5,0,,0,0,,23.7,23.8,23.8,,1006,0,0,0,0,0,0,0,0,0,0.222,22.7,48,11.1,22.3,8.91,0.073,0.05,1401,1,100,60
10/25/2016,12:00:00 AM,23,16-Oct,Rainy-2016,23.6,23.7,23.6,52,13.1,0,,0,0,,23.6,23.6,23.6,,1005.8,0,0,0,0,0,0,0,0,0,0.218,22.7,47,10.8,22.3,8.75,0.073,0.05,1398,1,100,60
10/25/2016,1:00:00 AM,24,16-Oct,Rainy-2016,23.2,23.6,23.2,54,13.4,0,,0,0,,23.2,23.3,23.3,,1005.6,0,0,0,0,0,0,0,0,0,0.204,22.4,48,10.9,21.9,8.9,0.0731,0.05,1398,1,100,60
