11772,6/20/2016,5:50:00 PM,108,18,16-Jun,Summer 2016,31.2,NA,30.6,NA,NA,30.2,33.2,38.5,32.3,31.6,29.2,31.4,34.4,35.9,54.9,29.8,30.8,33,32.9,32.4,30.2,32.6,30,30.9,79.9,31.5,31.7,30.8,32.2,32.1,NA,NA,NA,33.4,35.5,32.1,73.3,NA,NA,31.2,32.5,31.5,30.3,30.6,29.5,NA,NA,31.8,NA,33.6,70.9,32,34.5,32.9,33.7,32.1,32.6,33.5,31.4,NA,32.5,33.7,31.8
11773,6/20/2016,6:00:00 PM,109,19,16-Jun,Summer 2016,31.1,NA,30.6,NA,NA,30.1,32.9,37.2,32.2,31.7,29.3,31.4,34.3,35.9,55.3,29.9,31.2,32.9,32.8,32.4,30.1,32.6,30.2,30.9,80.5,31.6,31.8,31,31.4,32.3,NA,NA,NA,33.4,35.6,32.2,72.7,NA,NA,30.8,32.5,31.6,30.4,30.6,29.8,NA,NA,31.8,NA,33.7,67.1,32,34.4,32.8,33.7,32,32.6,33.4,31.2,NA,32.4,33.4,31.8
11774,6/20/2016,6:10:00 PM,110,19,16-Jun,Summer 2016,30.9,NA,30.5,NA,NA,30.2,32.7,36.6,31.9,31.6,29.4,31.3,34.1,35.9,55.1,29.8,30.2,32.8,32.8,32.4,30.1,32.6,30.2,30.8,79.9,31.6,32,31.3,31.1,32.3,NA,NA,NA,33.3,35.5,32.3,71.7,NA,NA,30.6,32.4,31.7,30.4,30.6,29.8,NA,NA,31.8,NA,33.2,69.1,32.2,34.2,32.6,33.6,32.2,32.4,33.4,31.1,NA,32.1,33.2,31.9
11775,6/20/2016,6:20:00 PM,111,19,16-Jun,Summer 2016,30.8,NA,30.4,NA,NA,30,32.5,36.1,31.7,31.5,29.5,31.3,34,35.9,55.2,29.7,29.9,32.7,32.8,32.5,30.1,32.6,30.1,30.8,80.7,31.6,32.2,31.4,31.3,32.4,NA,NA,NA,33.3,35.6,32.3,71.3,NA,NA,31,32.4,31.7,30.4,30.3,29.9,NA,NA,31.8,NA,32.8,69,32.5,34.1,32.6,33.5,32.3,32.4,33.3,31.1,NA,32.2,33.1,31.8
11776,6/20/2016,6:30:00 PM,112,19,16-Jun,Summer 2016,30.9,NA,30.4,NA,NA,29.9,32.4,35.7,31.6,31.5,29.4,31.2,33.9,35.8,55.1,29.6,29.8,32.6,32.8,32.3,30.3,32.6,29.9,30.8,79.5,31.7,32.1,31.3,31.3,32.3,NA,NA,NA,33.3,35.5,32.3,71,NA,NA,31.2,32.5,31.7,30.5,30.5,30.1,NA,NA,31.7,NA,32.6,69.8,32.6,34.1,32.6,33.5,32.2,32.3,33.3,31,NA,32.1,33.3,31.9
11777,6/20/2016,6:40:00 PM,113,19,16-Jun,Summer 2016,31.4,NA,30.4,NA,NA,29.8,32.4,35.5,31.6,31.5,29.4,31.2,33.8,35.8,54.9,29.5,30.2,32.6,32.8,32.4,30.2,32.6,29.8,30.7,78.9,31.7,32.1,31.4,31.3,32.3,NA,NA,NA,33.3,35.5,32.3,70.5,NA,NA,31.2,32.5,31.6,30.4,30.6,29.8,NA,NA,31.8,NA,33.4,69.7,32.6,34,32.6,33.5,32.1,32.2,33.2,31,NA,32.1,33.3,32
11778,6/20/2016,6:50:00 PM,114,19,16-Jun,Summer 2016,31.3,NA,30.6,NA,NA,29.7,32.4,35.2,31.7,31.5,29.3,31.1,33.7,35.8,54.8,29.5,31,32.5,32.8,32.4,30.2,32.5,29.8,30.7,79.3,31.7,32,31.5,31.3,32.3,NA,NA,NA,33.2,35.5,32.3,71.3,NA,NA,30.9,32.5,31.6,30.4,30.5,29.7,NA,NA,31.7,NA,33.7,73.9,32.4,34,32.6,33.4,32.1,32.2,33.1,30.9,NA,32,33.3,32
11779,6/20/2016,7:00:00 PM,115,20,16-Jun,Summer 2016,31.3,NA,30.6,NA,NA,29.6,32.5,35.1,31.7,31.1,29.4,31.2,33.7,35.8,54.7,29.5,31.2,32.4,32.8,32.4,30,32.5,29.8,30.5,78.7,31.7,32.2,31.6,31.4,32.4,NA,NA,NA,33.1,35.4,32.1,72.2,NA,NA,31.1,32.4,31.5,30.3,30.5,29.7,NA,NA,31.8,NA,33.7,71.5,32.1,34.1,32.6,33.3,32,32.2,33.1,30.8,NA,31.6,33.2,32
11780,6/20/2016,7:10:00 PM,116,20,16-Jun,Summer 2016,31.5,NA,30.6,NA,NA,29.4,32.5,35,31.7,31,29.4,31.2,33.7,35.7,54.6,29.5,31.3,32.3,32.7,32.4,30.4,32.5,30.6,30.5,78.6,31.7,31.9,31.6,31.3,32.3,NA,NA,NA,33.1,35.3,31.9,72.1,NA,NA,31.2,32.4,31.5,30.4,30.5,29.8,NA,NA,31.7,NA,33.1,69.4,31.6,34.1,32.5,33.3,32,32.3,33,30.7,NA,31.3,32.8,31.9
11781,6/20/2016,7:20:00 PM,117,20,16-Jun,Summer 2016,31.6,NA,30.6,NA,NA,29.3,32.4,34.7,31.6,30.7,29.3,31,33.7,35.6,54.8,29.5,31.5,32.3,32.7,32.5,31.2,32.5,30.9,30.5,78.1,31.7,32,31.6,31.6,32.2,NA,NA,NA,33,35.3,32,72.7,NA,NA,31.3,32.4,31.5,30.5,30.6,29.7,NA,NA,31.8,NA,32.8,71.3,31.5,34,32.4,33.3,32,32.3,32.9,30.7,NA,31.2,32.8,31.9
11782,6/20/2016,7:30:00 PM,118,20,16-Jun,Summer 2016,31.6,NA,30.5,NA,NA,29.3,32.4,34.6,31.5,30.7,29.3,30.9,33.6,35,57.1,29.4,31.5,32.2,32.6,32.5,31.4,32.4,31.1,30.5,78.7,31.8,31.8,31.2,31.6,32.2,NA,NA,NA,33,35.3,32.1,72.8,NA,NA,31.2,32.4,31.5,30.5,30.7,29.6,NA,NA,31.8,NA,33,71.6,31.6,34,32.3,32.8,32,32.2,32.8,30.6,NA,31.1,32.6,31.8
11783,6/20/2016,7:40:00 PM,119,20,16-Jun,Summer 2016,31.5,NA,30.4,NA,NA,29.2,32.3,34.4,31.5,30.8,29.3,30.9,33.6,35,57.9,29.4,30.6,32.1,32.6,32.4,31.5,32.4,31.1,30.4,78.9,31.8,31.9,30.6,31.6,32.2,NA,NA,NA,33,35.2,31.9,73.3,NA,NA,30.7,32.4,31.5,30.4,30.6,29.8,NA,NA,31.8,NA,32.8,70.7,31.5,33.9,32.2,33,32,32.2,32.8,30.6,NA,31.1,32.3,31.7
11784,6/20/2016,7:50:00 PM,120,20,16-Jun,Summer 2016,31.4,NA,30.4,NA,NA,29.2,32.3,34.3,31.5,30.6,29.2,30.9,33.5,34.9,58.1,29.4,30.4,32,32.6,32.4,31.7,32.4,31.3,30.4,80.1,31.8,31.9,30.3,31.4,32,NA,NA,NA,33,35.2,31.8,73.4,NA,NA,30.5,32.4,31.4,30.4,30.5,29.8,NA,NA,31.7,NA,33,71.5,31.4,33.9,32.3,33,31.9,32.2,32.2,30.5,NA,31.2,32.1,31.5
11785,6/20/2016,8:00:00 PM,121,21,16-Jun,Summer 2016,31.3,NA,30.4,NA,NA,29.2,32.2,34.1,31.4,30.8,29.2,31.1,33.5,35.1,58.7,29.4,30.4,32,32.6,32.4,31.7,32.4,30.3,30.4,79.6,31.8,31.6,30.2,31.3,31.9,NA,NA,NA,33,35.2,31.7,73.4,NA,NA,30.9,32.4,31.5,30.6,30.6,29.8,NA,NA,31.7,NA,33.6,72.3,31.5,33.9,32.2,33.1,31.8,32.1,31.6,30.5,NA,31.2,31.9,31.5
11786,6/20/2016,8:10:00 PM,122,21,16-Jun,Summer 2016,31.2,NA,30.4,NA,NA,29.3,32.2,34,31.4,30.7,29.2,31.2,33.4,35.1,59,29.3,29.6,31.9,32.6,32.4,31.8,32.3,29.9,30.5,80.3,31.9,31.2,30.3,31.2,31.7,NA,NA,NA,32.9,35.2,31.6,74.2,NA,NA,31.2,32.3,31.7,30.5,30.6,29.8,NA,NA,31.8,NA,33.5,72.7,31,33.9,32.1,32.4,31.8,32.1,31.5,30.5,NA,31.4,31.9,31.6
11787,6/20/2016,8:20:00 PM,123,21,16-Jun,Summer 2016,31.1,NA,30.4,NA,NA,29.6,32.3,33.9,31.4,30.7,29.2,31.3,33.3,35.2,58.8,29.3,29.4,31.8,32.6,32.4,31.8,31.6,29.8,30.4,79.8,31.8,31,30.2,31.4,31.7,NA,NA,NA,32.9,35.2,31.5,74.3,NA,NA,31.4,32.4,31.5,30.4,30.6,29.8,NA,NA,31.8,NA,33.8,74.1,30.9,33.9,32,32.3,31.9,32.1,31.3,30.5,NA,31.2,31.9,31.7
11788,6/20/2016,8:30:00 PM,124,21,16-Jun,Summer 2016,31,NA,30.4,NA,NA,29.7,32.3,33.8,31.1,30.7,29.2,31.3,33.3,35.2,58.8,29.3,29.6,31.7,32.6,32.5,31.1,31.3,29.8,30.3,79.4,31.8,30.7,30,31.5,31.6,NA,NA,NA,32.9,35.1,31.5,73.9,NA,NA,31.4,32.4,30.6,30.4,30.6,29.8,NA,NA,32,NA,34,75.1,30.9,33.9,32,32.1,32,32.1,31.2,30.4,NA,31.4,31.9,31.7
11789,6/20/2016,8:40:00 PM,125,21,16-Jun,Summer 2016,31.1,NA,30.4,NA,NA,29.6,32.2,33.8,31.1,30.6,29.2,31.3,33.2,35.2,58,29.2,29.7,31.7,32.6,32.6,30.6,31.9,29.8,30.5,80.4,31.9,30.5,30.1,31.6,31.6,NA,NA,NA,32.9,35.1,31.4,74.5,NA,NA,31.4,32.4,30.6,30.4,30.5,29.8,NA,NA,32.1,NA,33.9,73.2,30.9,33.9,32,32.1,32.1,32.1,30.9,30.7,NA,31.1,31.9,31.7
11790,6/20/2016,8:50:00 PM,126,21,16-Jun,Summer 2016,31,NA,30.4,NA,NA,29.6,32.2,33.7,30.8,30.6,29.3,31.4,33.2,34.8,58.5,29.2,29.7,31.6,31.7,32.6,30.4,32.1,29.8,30.3,80.4,31.9,30.4,30.2,31.6,31.6,NA,NA,NA,32.9,35.1,31.4,74.8,NA,NA,31.4,32.4,30.5,30.3,30.5,29.8,NA,NA,32.1,NA,33.4,75.1,30.8,33.9,32,32,32.1,32,30.9,31.6,NA,30.9,31.7,31.7
11791,6/20/2016,9:00:00 PM,127,22,16-Jun,Summer 2016,30.9,NA,30.4,NA,NA,29.9,32.2,33.7,30.8,30.6,29.2,31.3,33.1,34.6,57.7,29.3,29.5,31.3,31.4,32.6,30.3,32.1,29.7,30.7,75.6,31.9,31,30.2,31.5,31.5,NA,NA,NA,32.8,35.1,31.3,74.7,NA,NA,31.4,32.4,30.2,30.3,30.5,29.7,NA,NA,32.1,NA,33,76.4,30.9,33.8,31.9,32,32,32,30.7,31.4,NA,30.8,31.7,31.7
11792,6/20/2016,9:10:00 PM,128,22,16-Jun,Summer 2016,30.9,NA,30.5,NA,NA,29.9,32.1,33.5,30.8,30.5,29.3,31.2,33.1,34.4,58,29.3,29.9,31,31.2,32.6,30.2,32.2,29.7,30.5,80.7,31.9,31.5,30.1,31.4,31.4,NA,NA,NA,32.8,35.1,31.3,74.5,NA,NA,31.4,32.4,30.2,30.3,30.6,29.7,NA,NA,31.7,NA,32.6,75.6,31.3,33.8,31.8,32.4,31.9,32,30.6,30.9,NA,30.8,31.9,31.6
11793,6/20/2016,9:20:00 PM,129,22,16-Jun,Summer 2016,30.9,NA,30.5,NA,NA,29.5,32,33.3,30.7,30.2,29.3,31.1,33,34.4,58.4,29.4,30.1,31.2,31.2,32.5,30.2,32.3,29.7,30.3,81,31.9,31.1,30,31.3,31.4,NA,NA,NA,32.4,35,31.3,74.8,NA,NA,31.5,32.4,30.2,30.3,30.6,29.8,NA,NA,31.4,NA,32.4,75.9,31,33.8,31.7,32.5,31.9,31.9,30.4,30.6,NA,30.5,31.9,31.6
11794,6/20/2016,9:30:00 PM,130,22,16-Jun,Summer 2016,31.1,NA,30.4,NA,NA,29.3,32,33.1,30.7,30,29.3,31.6,33,34.3,58.5,29.3,30.2,31.2,31.6,32.6,29.3,32.3,29.5,30.2,81.1,31.9,30.6,30,31.2,31.3,NA,NA,NA,32.1,35,31.2,74.5,NA,NA,30.8,32.4,30.1,30.4,30.6,29.8,NA,NA,31.3,NA,32.2,76.8,30.9,33.8,31.7,32.4,31.9,31.8,30.2,30.4,NA,30.4,32.3,31.6
11795,6/20/2016,9:40:00 PM,131,22,16-Jun,Summer 2016,31.1,NA,30.2,NA,NA,29.3,32,33.1,30.8,30.1,29.4,31.7,32.9,34.3,59.2,29.4,30.1,31.2,31.7,32.6,29,31.8,29.6,30.2,81,32,30.7,29.7,31.3,31.2,NA,NA,NA,31.9,34.9,31.2,75,NA,NA,30.4,32.4,30,30.3,30.6,29.8,NA,NA,31.2,NA,32,75.9,30.7,33.8,31.7,32.4,32,31.8,30.3,30.2,NA,30.3,32.5,31.7
11796,6/20/2016,9:50:00 PM,132,22,16-Jun,Summer 2016,31,NA,30.1,NA,NA,29.3,32,33,30.6,30.1,29.4,31.7,32.8,34.6,58.2,29.2,29.9,31.2,30.6,32.6,28.9,31,29.5,30,81.9,32,30.8,29.6,31.3,31.1,NA,NA,NA,31.7,34.9,31.2,74.7,NA,NA,30.2,32.4,30.1,30.2,30.5,29.9,NA,NA,31.1,NA,32,75.3,30.9,33.8,31.6,32.4,31.9,31.8,30.3,30.1,NA,30.4,32.6,31.7
11797,6/20/2016,10:00:00 PM,133,23,16-Jun,Summer 2016,31,NA,30.1,NA,NA,29.1,32,32.9,30.5,30,29.5,32,32.8,34.8,57.8,29.2,29.4,31.1,30.6,31.8,28.9,30.8,29.4,30,81.8,32,30.8,29.8,31.3,31.1,NA,NA,NA,31.5,34.8,31.2,74.7,NA,NA,29.9,32.4,30.2,30.2,30.4,29.8,NA,NA,31.1,NA,31.9,75,30.8,33.8,31.6,32.3,31.9,31.7,30.3,30.1,NA,30.4,32.6,31.7
11798,6/20/2016,10:10:00 PM,134,23,16-Jun,Summer 2016,30.9,NA,30,NA,NA,29.1,31.9,32.8,30.5,29.9,29.5,32,32.7,34.8,57.4,29.2,29.2,31.1,30.7,30.8,28.8,30.7,29.3,29.8,82.6,31.7,30.8,29.9,31.2,31,NA,NA,NA,31.3,34.8,31.2,74.7,NA,NA,29.9,32.4,30.6,30.2,30.4,29.8,NA,NA,31.3,NA,31.7,75.4,30.7,33.7,31.7,32.4,31.9,31.7,30.3,30.1,NA,30.4,32.6,31.6
11799,6/20/2016,10:20:00 PM,135,23,16-Jun,Summer 2016,30.9,NA,30,NA,NA,28.9,31.8,32.7,30.4,29.9,29.6,31.7,32.7,34.6,58.5,29.1,29.7,31,30.8,30.4,28.8,30.8,29.2,29.8,82.3,31.5,30.7,29.9,31.2,31,NA,NA,NA,31.3,34.8,31.1,75,NA,NA,30.6,32.4,30.7,30.1,30.4,29.7,NA,NA,31.3,NA,31.7,76,30.7,33.7,31.5,32.4,31.9,31.7,30.2,30.2,NA,30.5,32.6,31.6
11800,6/20/2016,10:30:00 PM,136,23,16-Jun,Summer 2016,31.3,NA,29.9,NA,NA,28.8,31.7,32.6,30.2,29.9,29.6,31.6,32.6,34.8,58.5,29.1,29.1,31,30.7,30.3,28.8,30.7,29.2,29.7,83.2,31.4,30.9,29.9,31.2,31,NA,NA,NA,31.2,34.7,31.1,75.2,NA,NA,30.7,32.3,30.7,30,30.3,29.6,NA,NA,31.4,NA,31.7,75.9,30.6,33.6,31.5,32.4,31.9,31.7,30.2,30.2,NA,30.5,32.6,31.5
11801,6/20/2016,10:40:00 PM,137,23,16-Jun,Summer 2016,30.9,NA,29.9,NA,NA,28.9,31.7,32.5,30.3,29.9,29.6,31.3,32.6,34.8,58.5,29.2,28.8,30.9,30.8,30.1,28.8,30.7,29.2,29.6,83.3,31.3,31.1,29.9,31.3,31,NA,NA,NA,31.1,34.7,31.1,75.2,NA,NA,30.1,32.3,30.6,29.9,30.2,29.4,NA,NA,31.4,NA,31.6,76.6,30.8,33.5,31.4,32.3,31.8,31.6,30.2,30,NA,30.5,32.6,31.5
11802,6/20/2016,10:50:00 PM,138,23,16-Jun,Summer 2016,31,NA,29.9,NA,NA,28.8,31.6,32.4,30.3,29.8,29.6,31.1,32.5,34.9,58.7,29.2,28.6,30.9,30.7,30,28.8,30.7,29.2,29.6,83.5,31.1,31.2,29.8,31.4,31,NA,NA,NA,31.1,34.7,31,75.5,NA,NA,30.6,32.3,30.6,29.8,30.1,29.3,NA,NA,31.4,NA,31.6,76.7,30.7,33.5,31.3,32.3,31.7,31.5,30.1,29.9,NA,30.5,32.6,31.4
11803,6/20/2016,11:00:00 PM,139,24,16-Jun,Summer 2016,30.9,NA,29.9,NA,NA,28.7,31.7,32.4,30.4,29.8,29.6,31,32.4,34.9,58.9,29.1,29.1,30.8,30.7,29.9,28.9,30.6,29.2,29.6,83.5,31,31.4,29.7,31.4,31,NA,NA,NA,31.1,34.6,31,75.8,NA,NA,30.5,32.4,30.4,29.8,30.1,29.3,NA,NA,31.4,NA,31.6,76.4,31.1,33.4,31.2,32.2,31.7,31.5,30.1,29.9,NA,30.4,32.6,31.4
11804,6/20/2016,11:10:00 PM,140,24,16-Jun,Summer 2016,30.9,NA,29.9,NA,NA,28.6,31.6,32.3,30.4,29.7,29.6,31,32.4,34.9,58.9,29.1,29.9,30.8,30.8,29.9,29,30.6,29.2,29.6,83.8,30.9,31,29.7,31.4,31,NA,NA,NA,31,34.6,31,76.2,NA,NA,30,32.3,30.5,29.8,30.1,29.2,NA,NA,31.4,NA,31.6,76.6,31.3,33.4,31.1,32.2,31.6,31.5,30,29.8,NA,30.4,32.6,31.3
11805,6/20/2016,11:20:00 PM,141,24,16-Jun,Summer 2016,30.9,NA,29.9,NA,NA,28.7,31.6,32.3,30.3,29.6,29.4,31,32.3,34.9,59.3,29.1,29.6,30.7,30.7,29.9,29.1,30.5,29.2,29.6,83.4,30.9,30.6,29.6,31.2,30.9,NA,NA,NA,31,34.6,31,76.1,NA,NA,29.9,32.3,30.5,29.8,30.1,29.2,NA,NA,31.4,NA,31.5,76.1,31.3,33.4,31.2,32.1,31.6,31.4,30,29.8,NA,30.4,32.5,31.2
11806,6/20/2016,11:30:00 PM,142,24,16-Jun,Summer 2016,30.8,NA,29.9,NA,NA,28.6,31.5,32.2,30.3,29.7,29.5,30.8,32.3,34.9,59.4,29.1,29.3,30.7,30.6,29.9,29.2,30.5,29.2,29.5,83.6,30.9,30.3,29.6,31.2,30.9,NA,NA,NA,30.9,34.5,31,76.3,NA,NA,29.7,32.3,30.5,29.8,30.1,29.1,NA,NA,31.4,NA,31.5,76.3,31.3,33.3,31.3,31.5,31.5,31.2,29.9,29.8,NA,30.3,32.5,31.1
11807,6/20/2016,11:40:00 PM,143,24,16-Jun,Summer 2016,30.5,NA,29.9,NA,NA,28.6,31.6,32.1,30.3,29.7,29.5,31,32.3,34.9,59.4,29,29,30.6,30.4,29.8,29.2,30.4,29.2,29.5,83.6,30.8,30.1,29.6,31.2,30.9,NA,NA,NA,30.9,34.5,30.9,76.6,NA,NA,29.6,32.4,30.4,29.8,30,29,NA,NA,31.4,NA,31.6,77.1,31.3,33.3,31.4,31.3,31.5,31.1,29.9,29.8,NA,30.3,32.5,31.3
11808,6/20/2016,11:50:00 PM,144,24,16-Jun,Summer 2016,30.5,NA,29.9,NA,NA,28.5,31.5,32.2,30.2,29.7,29.5,31,32.2,34.9,59.4,29,28.6,30.6,30.4,29.7,29.3,30.4,29,29.5,83.4,30.7,30.1,29.6,31.1,30.9,NA,NA,NA,30.8,34.5,30.9,76.8,NA,NA,29.5,32.4,30.4,29.7,30,29,NA,NA,31.4,NA,31.6,77.8,31.4,33.2,31.4,31.7,31.6,31.2,29.9,29.7,NA,30.3,32.5,31.4
11809,6/21/2016,12:00:00 AM,1,1,16-Jun,Summer 2016,30.4,NA,29.9,NA,NA,28.5,31.5,32.2,30.1,29.7,29,30.9,32.1,34.8,59.4,29,28.9,30.5,30.4,29.6,29.3,30.4,29,29.5,83.7,30.7,30,29.5,30.7,30.9,NA,NA,NA,30.7,34.5,30.8,76.8,NA,NA,29.5,32.4,30.5,29.7,30,29,NA,NA,31.4,NA,31.6,77.6,31.5,33.1,31.4,32,31.5,31.2,29.7,29.8,NA,30.3,32.5,31.2
11810,6/21/2016,12:10:00 AM,2,1,16-Jun,Summer 2016,30.8,NA,29.9,NA,NA,28.5,31.4,32.2,30.2,29.7,28.8,30.7,32,34.9,59.2,28.9,28.9,30.5,30.3,29.6,29.4,30.4,29,29.5,83.4,30.7,29.9,29.6,30.7,30.8,NA,NA,NA,30.8,34.4,30.7,77.8,NA,NA,29.5,32.4,30.5,29.7,30,28.9,NA,NA,31.4,NA,31.6,77.7,31.5,33.1,31.4,32.1,31.6,31.1,29.6,29.9,NA,30.2,32.5,31.2
11811,6/21/2016,12:20:00 AM,3,1,16-Jun,Summer 2016,30.8,NA,29.8,NA,NA,28.5,31.4,32.1,30.2,29.6,28.7,30.8,32,34.8,59.1,28.9,28.2,30.4,30.2,29.5,29.4,30.3,28.9,29.4,83.5,30.7,29.9,29.5,30.7,30.8,NA,NA,NA,30.9,34.4,30.6,78.1,NA,NA,29.4,32.5,30.4,29.7,29.9,28.8,NA,NA,31.4,NA,32.2,75.1,31.4,33,31.4,32.1,31.6,31.1,29.6,29.9,NA,30.2,32.5,31.1
11812,6/21/2016,12:30:00 AM,4,1,16-Jun,Summer 2016,30.9,NA,29.8,NA,NA,28.5,31.4,32.1,30.2,29.6,28.7,30.8,31.9,34.8,59.2,28.9,27.6,30.4,30.2,29.5,29.4,30.2,28.9,29.3,83.2,30.6,29.9,29.4,30.5,30.8,NA,NA,NA,30.8,34.4,30.6,78.3,NA,NA,29.4,32.6,30.4,29.6,29.9,28.7,NA,NA,31.4,NA,32.1,74.7,31.4,32.9,31.4,32.1,31.5,31,29.5,29.9,NA,30.2,32.5,31.1
11813,6/21/2016,12:40:00 AM,5,1,16-Jun,Summer 2016,30.9,NA,29.8,NA,NA,28.4,31.3,32,30.1,29.6,28.7,30.7,31.8,34.8,59.1,28.8,27.6,30.3,30.2,29.5,29.3,30.2,28.9,29.3,83.6,30.6,29.8,29.4,30.4,30.8,NA,NA,NA,30.8,34.3,30.5,78,NA,NA,29.4,32.6,30.4,29.6,29.9,28.7,NA,NA,31.4,NA,31.9,77.1,31.4,32.9,31.3,32.1,31.5,30.9,29.5,29.9,NA,30.1,32.4,31.3
11814,6/21/2016,12:50:00 AM,6,1,16-Jun,Summer 2016,30.9,NA,29.9,NA,NA,28.4,31.3,32,30.3,29.5,28.6,30.6,31.8,34.8,58.8,28.8,28.8,30.3,30.1,29.4,29.3,30.2,28.9,29.3,83.7,30.5,29.8,29.4,30.4,30.8,NA,NA,NA,30.8,34.3,30.5,78.2,NA,NA,29.3,32.6,30.4,29.7,30,28.7,NA,NA,31.3,NA,31.7,76.5,31.3,32.8,31.2,32.1,31.5,30.9,29.5,29.8,NA,30.1,32.4,31.3
11815,6/21/2016,1:00:00 AM,7,2,16-Jun,Summer 2016,31,NA,29.9,NA,NA,28.4,31.3,32,30.2,29.5,28.6,30.5,31.7,34.8,58.8,28.7,28,30.2,30,29.3,29.3,30.2,28.9,29.3,83.6,30.5,29.6,29.3,30.3,30.8,NA,NA,NA,30.7,34.3,30.4,78.5,NA,NA,29.3,32.6,30.4,29.6,29.9,28.7,NA,NA,31.3,NA,31.6,76.7,31.3,32.8,31.2,32.1,31.5,31,29.5,29.8,NA,30.1,32.3,31.3
11816,6/21/2016,1:10:00 AM,8,2,16-Jun,Summer 2016,31,NA,29.8,NA,NA,28.4,31.2,31.9,30.2,29.4,28.6,30.4,31.7,34.7,58.4,28.7,27.8,30.2,30,29.3,29.3,30.1,28.8,29.2,83.7,30.5,29.6,29.3,30.2,30.7,NA,NA,NA,30.6,34.3,30.4,78.3,NA,NA,29.2,32.6,30.4,29.6,29.8,28.6,NA,NA,31.3,NA,31.6,76,31.3,32.7,31.2,32.1,31.5,30.9,29.5,29.8,NA,30,32.2,31.4
11817,6/21/2016,1:20:00 AM,9,2,16-Jun,Summer 2016,31,NA,29.8,NA,NA,28.3,31.2,31.8,30.1,29.4,28.6,30.6,31.6,34.7,59.2,28.7,27.7,30.2,30,29.3,29.3,30.1,28.8,29.1,84,30.5,29.5,29.3,30.2,30.7,NA,NA,NA,30.6,34.2,30.3,78.2,NA,NA,29.2,32.6,30.3,29.6,29.8,28.6,NA,NA,31.3,NA,31.5,76.1,31.2,32.6,31.1,32,31.4,30.9,29.4,29.9,NA,30,32.3,31
11818,6/21/2016,1:30:00 AM,10,2,16-Jun,Summer 2016,31,NA,29.7,NA,NA,28.3,31.2,31.8,30,29.4,28.5,30.6,31.6,34.6,59.2,28.6,27.7,30.1,29.9,29.2,29.3,30.1,28.8,29.1,84.2,30.4,29.5,29.3,30.1,30.7,NA,NA,NA,30.6,34.2,30.4,78,NA,NA,29.1,32.6,30.3,29.5,29.8,28.5,NA,NA,31.3,NA,31.4,76.2,31.2,32.6,31.1,32,31.4,30.8,29.3,29.9,NA,30,32.3,30.9
11819,6/21/2016,1:40:00 AM,11,2,16-Jun,Summer 2016,30.9,NA,29.6,NA,NA,28.3,31.1,31.7,29.9,29.3,28.5,30.5,31.5,34.6,59.2,28.6,27.7,30.1,29.8,29.2,29.3,30.1,28.7,29.1,84,30.4,29.5,29.3,30.2,30.7,NA,NA,NA,30.6,34.2,30.3,78.1,NA,NA,29.1,32.6,30.2,29.5,29.8,28.5,NA,NA,31.3,NA,31.4,77.4,31.1,32.5,31,32,31.4,30.8,29.2,29.9,NA,29.9,32.3,30.8
11820,6/21/2016,1:50:00 AM,12,2,16-Jun,Summer 2016,30.9,NA,29.6,NA,NA,28.3,31.1,31.7,30,29.3,28.5,30.6,31.5,34.6,59.5,28.6,27.9,30,29.8,29.2,29.3,30,28.7,29,84.1,30.4,29.5,29.2,30.1,30.7,NA,NA,NA,30.6,34.1,30.2,78.1,NA,NA,29.1,32.7,30.2,29.5,29.8,28.5,NA,NA,31.3,NA,31.5,77.9,31.1,32.4,31,32,31.4,30.7,29.3,30,NA,29.9,32.3,30.8
11821,6/21/2016,2:00:00 AM,13,3,16-Jun,Summer 2016,30.8,NA,29.6,NA,NA,28.3,31.1,31.6,29.9,29.3,28.5,30.6,31.4,34.6,59.7,28.6,29,30,29.8,29.1,29.3,30,28.7,29,84.3,30.3,29.4,29.2,30.1,30.6,NA,NA,NA,30.5,34.1,30.2,78.2,NA,NA,29,32.7,30.2,29.5,29.8,28.5,NA,NA,31.3,NA,31.4,76.7,31.1,32.4,31,31.9,31.4,30.7,29.2,29.8,NA,29.9,32.3,30.7
11822,6/21/2016,2:10:00 AM,14,3,16-Jun,Summer 2016,30.8,NA,29.6,NA,NA,28.3,31,31.5,29.9,29.2,28.6,30.6,31.4,34.6,60.2,28.6,29.3,29.9,29.8,29.1,29.3,30,28.7,29,84.6,30.3,29.4,29.1,30.1,30.6,NA,NA,NA,30.5,34.1,30.1,78.8,NA,NA,28.9,32.7,30.2,29.5,29.7,28.5,NA,NA,31.3,NA,31.3,76.8,31.1,32.3,31,31.9,31.3,30.6,29.1,29.8,NA,29.8,32.3,30.7
11823,6/21/2016,2:20:00 AM,15,3,16-Jun,Summer 2016,30.8,NA,29.5,NA,NA,28.3,31,31.5,29.9,29.2,28.6,30.6,31.4,34.5,60,28.6,29.6,29.9,29.8,29.1,29.3,29.9,28.6,29,84.5,30.3,29.4,29.1,30,30.6,NA,NA,NA,30.5,34.1,30.1,78.7,NA,NA,28.9,32.6,30.2,29.4,29.7,28.5,NA,NA,31.3,NA,31.2,76.5,31.1,32.3,31,31.9,31.4,30.6,29.1,29.8,NA,29.8,32.3,30.6
