Sr no,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10900693,10900694,10900695,10900696,10900697,10900698,10900699,10900700,10900701,10900702,10900703,10900704,10900705,10900706,10900707,10900708,10900709,10900710,10915078,10915078 (RH),10915079,10915079 (RH)
59128,24-06-2017,2:30:00 PM,88,15,Jun-17,Summer-2017,40.3,37.1,40.2,36.5,38.7,36.5,34.7,35.9,33.3,36.2,35.2,39.9,34.8,36.5,36.6,36.1,39.1,33.2,39.1,43.7,34.8,52.4
59129,24-06-2017,2:40:00 PM,89,15,Jun-17,Summer-2017,40.8,37.6,40.6,36.8,39,36.8,36,37.5,33.4,37.2,35.3,40.2,34.8,37.4,37.5,37,39.4,33.3,39.4,43.6,34.8,52.5
59130,24-06-2017,2:50:00 PM,90,15,Jun-17,Summer-2017,39.5,37.8,40.8,36.9,39.2,36.9,36.7,36.6,33.6,36.8,35.4,40.3,34.9,35.9,36.2,37.1,39.6,33.4,39.6,44.4,35.1,51.2
59131,24-06-2017,3:00:00 PM,91,16,Jun-17,Summer-2017,39.8,38.1,40.9,37,39.3,37,36.6,36.3,33.6,36.5,36.2,40.2,35,36.5,36.9,36.3,39.4,33.7,39.4,43.6,35.1,53.1
59132,24-06-2017,3:10:00 PM,92,16,Jun-17,Summer-2017,38.6,37.9,40.8,36.8,39.4,36.8,36.8,35.9,33.6,36.3,35.9,40.4,35,36,35,36.6,39.6,33.7,39.6,43.7,35.2,53.4
59133,24-06-2017,3:20:00 PM,93,16,Jun-17,Summer-2017,38.1,38,41,37,39.6,37,36.9,35.5,33.7,35.9,35.8,40.5,35,36,36.3,35.8,39.6,33.7,39.6,44.2,35.3,53
59134,24-06-2017,3:30:00 PM,94,16,Jun-17,Summer-2017,37.9,37.9,41,37.2,39.6,37.2,37.1,36.2,33.8,36.3,35.9,40.2,35,36.7,36.1,36.4,39.4,33.9,39.4,41.8,35.4,52.9
59135,24-06-2017,3:40:00 PM,95,16,Jun-17,Summer-2017,37.6,37.7,40.9,37.4,39.5,37.4,36.5,36.3,33.9,36.4,36,40.2,35,36.4,35.8,36.6,39.3,34,39.3,41,35.5,53.2
59136,24-06-2017,3:50:00 PM,96,16,Jun-17,Summer-2017,37.6,37.9,40.7,37.3,39.8,37.3,36.9,36.6,34,36.8,36.2,39.8,35,37.1,36.5,36.8,39,34.1,39,40.9,35.5,53.1
59137,24-06-2017,4:00:00 PM,97,17,Jun-17,Summer-2017,37.2,37.7,40.4,37.2,40.4,37.2,35.8,37,34,37,36.3,39.7,35.1,37.4,36.8,37.2,39,34.2,39,41.6,35.6,51.8
59138,24-06-2017,4:10:00 PM,98,17,Jun-17,Summer-2017,36.9,37.4,40.4,37.1,40.8,37.1,32.2,37.5,34.1,37.7,36.3,39.5,35.1,38.7,39.7,37.7,39,34.1,39,40.7,35.7,52.1
59139,24-06-2017,4:20:00 PM,99,17,Jun-17,Summer-2017,36.7,37.1,40.2,36.8,40.7,36.8,31.7,38.8,34.2,38.6,36.3,39.7,34.9,38.7,37.8,38.8,39,34.2,39,40.4,35.8,50.9
59140,24-06-2017,4:30:00 PM,100,17,Jun-17,Summer-2017,36.4,36.6,40.1,36.6,40.3,36.6,31.4,37.9,34.3,38.6,36.3,39.5,34.8,39,37.9,38.7,38.9,34.3,38.9,40,35.8,49.9
59141,24-06-2017,4:40:00 PM,101,17,Jun-17,Summer-2017,36.1,36.4,39.7,36.7,40.1,36.7,32.6,37.5,34.3,37.5,36.5,39.4,34.7,37.8,37.7,37.7,38.7,34.3,38.7,39.9,35.8,49.6
59142,24-06-2017,4:50:00 PM,102,17,Jun-17,Summer-2017,35.8,36.1,39.5,36.7,40.1,36.7,34.7,37.7,34.4,37.7,36.5,39.1,34.5,37.6,37.6,37.8,38.5,34.4,38.5,41.7,35.9,50.5
59143,24-06-2017,5:00:00 PM,103,18,Jun-17,Summer-2017,35.5,35.9,39.3,36.5,39.5,36.5,35.6,36.4,34.4,36.7,36.4,38.7,34.4,37,35.4,37.7,38.3,34.4,38.3,43,35.9,49.8
59144,24-06-2017,5:10:00 PM,104,18,Jun-17,Summer-2017,35.1,35.6,39,36.2,39,36.2,36.3,34.7,34.4,36.6,36.3,38.3,34,35.9,35.1,37.6,38,34.5,38,43.4,35.9,50.3
59145,24-06-2017,5:20:00 PM,105,18,Jun-17,Summer-2017,34.7,35.5,38.6,35.7,38.4,35.7,36.2,34.3,34.3,36.4,36.3,37.9,33.7,35.7,35,37,37.6,34.6,37.6,45.7,36,50.6
59146,24-06-2017,5:30:00 PM,106,18,Jun-17,Summer-2017,34.4,35.5,38.3,35.4,38.1,35.4,37.2,34.1,34.3,36.3,36.3,37.8,33.5,35.4,34.9,36.8,37.4,34.7,37.4,46.4,35.9,50.6
59147,24-06-2017,5:40:00 PM,107,18,Jun-17,Summer-2017,34.2,35.3,37.9,35.2,37.7,35.2,36.8,34.3,34.2,36.1,36.2,37.4,33.3,34.3,34.7,36.4,37.1,34.7,37.1,46.8,35.9,50.9
59148,24-06-2017,5:50:00 PM,108,18,Jun-17,Summer-2017,34.4,35.1,37.5,34.9,37,34.9,36.5,34.1,34.1,35.9,35.9,36.9,33.2,34,34.4,36.2,36.7,34.6,36.7,47.6,35.8,50.8
59149,24-06-2017,6:00:00 PM,109,19,Jun-17,Summer-2017,34.4,34.9,37.2,34.6,36.6,34.6,36.3,34,33.9,35.8,35.8,36.5,32.7,34.1,34.3,35.7,36.4,34.6,36.4,48.1,35.8,50.8
59150,24-06-2017,6:10:00 PM,110,19,Jun-17,Summer-2017,34.3,34.6,36.9,34.4,37.4,34.4,35.9,33.9,33.8,35.6,35.7,36.2,32.5,33.9,34.1,35.3,36.2,34.5,36.2,48.3,35.8,50.8
59151,24-06-2017,6:20:00 PM,111,19,Jun-17,Summer-2017,34.3,34.3,36.6,34.2,36.5,34.2,36.3,33.6,33.7,35.5,35.6,36,32,33.6,33.9,35.1,36,34.4,36,48.7,35.7,50.1
59152,24-06-2017,6:30:00 PM,112,19,Jun-17,Summer-2017,34.2,34.2,36.4,33.9,36.4,33.9,36.4,33.2,33.7,35.5,35.5,35.6,31.4,33.4,33.8,34.8,35.9,34.4,35.9,49.2,35.6,50.2
59153,24-06-2017,6:40:00 PM,113,19,Jun-17,Summer-2017,34.1,34,36.1,33.7,36.6,33.7,36.8,32.8,33.5,35.4,35.4,35.2,31.3,33.2,33.6,34.6,35.6,34.3,35.6,49.7,35.5,50.3
59154,24-06-2017,6:50:00 PM,114,19,Jun-17,Summer-2017,34,33.8,35.9,33.6,36,33.6,37,32.8,33.5,35.3,35.4,35.1,30.8,33,33.5,34.3,35.4,34.3,35.4,50.4,35.3,51
59155,24-06-2017,7:00:00 PM,115,20,Jun-17,Summer-2017,33.8,33.7,35.6,33.5,37,33.5,37.7,32.8,33.4,35.2,35.5,35,30.6,32.8,33.3,34.2,35.2,34.2,35.2,50.4,35.1,51
59156,24-06-2017,7:10:00 PM,116,20,Jun-17,Summer-2017,33.6,33.6,35.4,33.1,37.4,33.1,38.6,32.5,33.3,35.1,35.2,34.9,30.7,32.6,33.2,34,35,34.1,35,49.9,35,50.5
59157,24-06-2017,7:20:00 PM,117,20,Jun-17,Summer-2017,33.5,33.5,35.2,32.9,37.4,32.9,38.6,32.3,33.3,35.1,35.1,35.1,30.9,32.4,33.2,33.8,35,34.1,35,51.4,34.8,52
59158,24-06-2017,7:30:00 PM,118,20,Jun-17,Summer-2017,33.3,33.4,34.9,32.8,37.1,32.8,37.5,32.1,33.3,35,35.1,35.1,31.3,32.1,33.1,33.7,34.9,34,34.9,51.5,34.4,53.1
59159,24-06-2017,7:40:00 PM,119,20,Jun-17,Summer-2017,33.1,33.3,34.7,32.6,38.3,32.6,37.7,32,33.3,34.9,34.9,35,31.5,33.8,33.1,33.7,34.9,34,34.9,52.2,34.4,53.8
59160,24-06-2017,7:50:00 PM,120,20,Jun-17,Summer-2017,32.6,33.3,34.5,32.5,38,32.5,36.7,31.9,33.2,35,34.9,34.7,31.6,34.6,33,33.8,34.8,34,34.8,51.9,34.4,54.2
59161,24-06-2017,8:00:00 PM,121,21,Jun-17,Summer-2017,32.3,33.2,34.4,32.4,36.1,32.4,36.6,31.8,33.2,34.9,34.6,34.5,31.6,34.8,32.9,33.7,34.7,34,34.7,52.6,34.3,54.5
59162,24-06-2017,8:10:00 PM,122,21,Jun-17,Summer-2017,32.2,33.2,34.2,32.3,35.5,32.3,36.4,31.8,33.1,34.9,34.4,34.8,31.7,34.7,32.9,33.5,34.6,34.1,34.6,52.8,34.3,54
59163,24-06-2017,8:20:00 PM,123,21,Jun-17,Summer-2017,32.4,33.1,34.1,32.2,34.9,32.2,36.3,31.9,33.1,34.9,34.4,34.4,30.8,34.2,32.8,33.5,34.5,34,34.5,52.7,34.1,54.8
59164,24-06-2017,8:30:00 PM,124,21,Jun-17,Summer-2017,32.6,33.2,34,32.1,35.2,32.1,36.1,31.9,33.1,34.9,34.4,35.1,30.6,34.2,32.7,33.4,34.4,34.1,34.4,52.4,34,54.1
59165,24-06-2017,8:40:00 PM,125,21,Jun-17,Summer-2017,32.6,33.2,34,32.1,35.3,32.1,35.9,31.9,33,34.9,34.5,35.7,30.5,34.2,32.6,33.3,34.3,34,34.3,52.1,34.1,53.4
59166,24-06-2017,8:50:00 PM,126,21,Jun-17,Summer-2017,32.7,33.1,34,32.1,35.2,32.1,35.8,32,32.9,34.8,34.7,35.9,30.5,34.2,32.5,33.2,34.3,33.9,34.3,52.3,34.1,53.8
59167,24-06-2017,9:00:00 PM,127,22,Jun-17,Summer-2017,32.6,33.1,34,32,35.2,32,35.6,32.2,32.8,34.7,34.7,35.8,30.5,34.1,32.5,33,34.2,34,34.2,52.6,34,54.3
59168,24-06-2017,9:10:00 PM,128,22,Jun-17,Summer-2017,32.6,33.1,34,31.9,35,31.9,35.5,32.2,32.8,34.7,34.4,35.1,30.4,34,32.5,32.9,34,34,34,54.1,33.7,55
59169,24-06-2017,9:20:00 PM,129,22,Jun-17,Summer-2017,32.5,33,33.8,31.9,34.9,31.9,35.5,32,32.6,34.6,34.3,34.7,30.3,33.9,32.5,32.9,33.9,33.9,33.9,55.5,33.7,56.2
59170,24-06-2017,9:30:00 PM,130,22,Jun-17,Summer-2017,32.5,32.9,33.7,31.8,34.7,31.8,35.4,31.9,32.4,34.6,34.2,34.6,30.2,34.1,32.4,32.8,33.8,33.9,33.8,55.2,33.7,56.6
59171,24-06-2017,9:40:00 PM,131,22,Jun-17,Summer-2017,32.2,32.8,33.6,31.7,34.6,31.7,35.3,31.7,32.3,34.5,34.1,34.4,30.2,34.3,32.3,32.7,33.7,34,33.7,56.4,33.7,56.6
59172,24-06-2017,9:50:00 PM,132,22,Jun-17,Summer-2017,31.9,32.7,33.5,31.7,34.4,31.7,35.2,31.5,32.3,34.5,33.9,34.2,30.1,34.3,32.2,32.6,33.6,34,33.6,56.2,33.6,56.9
59173,24-06-2017,10:00:00 PM,133,23,Jun-17,Summer-2017,31.7,32.7,33.3,31.6,34.2,31.6,35.1,31.4,32.1,34.4,33.7,34.1,30.1,34.3,32,32.5,33.5,33.9,33.5,56.6,33.6,57
59174,24-06-2017,10:10:00 PM,134,23,Jun-17,Summer-2017,31.4,32.7,33.1,31.5,34.1,31.5,35.1,31.4,31.2,34.3,33.8,33.9,30.1,34.2,31.9,32.4,33.3,33.8,33.3,56.6,33.6,57
59175,24-06-2017,10:20:00 PM,135,23,Jun-17,Summer-2017,31.2,32.6,33,31,34.1,31,35,31.4,30.9,34.2,33.7,33.7,30,34.1,31.8,32.4,33.3,33.8,33.3,56.8,33.5,57.2
59176,24-06-2017,10:30:00 PM,136,23,Jun-17,Summer-2017,31,32.6,32.8,30.6,33.9,30.6,34.9,31.4,30.7,34.1,33.7,33.6,30,34,31.7,32.3,33.2,33.8,33.2,57.9,33.5,57.2
59177,24-06-2017,10:40:00 PM,137,23,Jun-17,Summer-2017,30.9,32.5,32.7,30.3,33.8,30.3,35,31.3,30.6,33.7,33.7,33.4,29.9,34,31.6,32.2,33.3,33.7,33.3,58.3,33.4,57.6
59178,24-06-2017,10:50:00 PM,138,23,Jun-17,Summer-2017,30.9,32.5,32.6,30.2,33.7,30.2,34.9,31.3,30.6,33.5,33.7,33.3,29.9,33.9,31.5,32.2,33.3,33.7,33.3,58.7,33.3,57.6
59179,24-06-2017,11:00:00 PM,139,24,Jun-17,Summer-2017,30.8,32.4,32.5,30.2,33.6,30.2,34.9,31.3,30.7,33.6,33.7,33.1,29.8,33.7,31.6,32.3,33.2,33.6,33.2,58.4,33.3,57.7
59180,24-06-2017,11:10:00 PM,140,24,Jun-17,Summer-2017,31,32.4,32.5,30.4,33.5,30.4,34.9,31.2,31.2,33.6,33.7,33.1,29.8,33.8,31.6,32.3,32.8,33.7,32.8,58.9,33.4,57.6
59181,24-06-2017,11:20:00 PM,141,24,Jun-17,Summer-2017,31.2,32.2,32.4,30.5,33.4,30.5,34.9,31.2,31.2,33.6,33.6,33.1,29.7,33.8,31.4,32.1,32.6,33.5,32.6,59.8,33.1,58.7
59182,24-06-2017,11:30:00 PM,142,24,Jun-17,Summer-2017,30.7,31.9,32.4,30.3,33.3,30.3,34.9,31.2,30.7,33.2,33.6,32.8,29.6,33.7,31.3,32.1,32.9,33.3,32.9,59.9,33.1,59
59183,24-06-2017,11:40:00 PM,143,24,Jun-17,Summer-2017,30.5,31.7,32.4,30.4,33.2,30.4,34.8,31.1,30.7,33,33.5,32.6,29.6,33.6,31.4,32.1,32.9,33.3,32.9,60.3,33,59.3
59184,24-06-2017,11:50:00 PM,144,24,Jun-17,Summer-2017,30.5,31.7,32.3,30.6,33.2,30.6,34.7,31,30.7,32.9,33.4,32.5,29.5,33.7,31.4,32.1,32.9,33.3,32.9,60.9,32.9,59.5
59185,25-06-2017,12:00:00 AM,1,1,Jun-17,Summer-2017,30.4,31.5,32.2,30.6,33.2,30.6,34.7,31,30.8,32.7,33.3,32.4,29.5,33.7,31.4,32,32.9,33.4,32.9,61.2,32.8,59.7
59186,25-06-2017,12:10:00 AM,2,1,Jun-17,Summer-2017,30.4,31.5,32.1,30.7,33.1,30.7,34.6,30.9,30.9,32.5,33.2,32.2,29.4,33.6,31.3,32,32.8,33.3,32.8,61.4,32.8,59.9
59187,25-06-2017,12:20:00 AM,3,1,Jun-17,Summer-2017,30.3,31.4,32.1,30.7,32.9,30.7,34.6,30.9,30.9,32.4,33.2,32.1,29.2,33.6,31.2,31.9,32.8,33.3,32.8,61.7,32.7,59.9
59188,25-06-2017,12:30:00 AM,4,1,Jun-17,Summer-2017,30.2,31.4,32,30.7,32.9,30.7,34.5,30.8,30.9,32.3,33.1,32,29.3,33.5,31.2,31.9,32.7,33.2,32.7,61.7,32.6,60.2
59189,25-06-2017,12:40:00 AM,5,1,Jun-17,Summer-2017,30.2,31.3,31.9,30.7,32.8,30.7,34.5,30.7,30.9,32.2,33,32,29.6,33.5,31.2,31.8,32.6,33.2,32.6,62.1,32.6,60.4
59190,25-06-2017,12:50:00 AM,6,1,Jun-17,Summer-2017,30.1,31.2,31.9,30.7,32.7,30.7,34.4,30.6,30.9,32,32.8,31.9,29.8,33.5,31.1,31.7,32.5,33.2,32.5,62.4,32.5,60.3
59191,25-06-2017,1:00:00 AM,7,2,Jun-17,Summer-2017,30,31.1,31.8,30.7,32.6,30.7,34.3,30.5,31,31.9,32.8,31.8,29.9,33.4,31.1,31.7,32.4,33.2,32.4,62.6,32.4,60.4
59192,25-06-2017,1:10:00 AM,8,2,Jun-17,Summer-2017,30,31.2,31.7,30.6,32.4,30.6,34.2,30.4,30.9,31.9,32.7,31.7,30,33.4,31,31.7,32.4,33.2,32.4,62.6,32.4,60.8
59193,25-06-2017,1:20:00 AM,9,2,Jun-17,Summer-2017,29.9,31.3,31.7,30.6,32.3,30.6,34.1,30.3,31,31.8,32.6,31.6,30,33.3,30.9,31.6,32.3,33.1,32.3,62.4,32.3,60.9
59194,25-06-2017,1:30:00 AM,10,2,Jun-17,Summer-2017,29.8,31.2,31.6,30.6,32.2,30.6,33.7,30.2,31,31.7,32.6,31.6,30.1,33.3,30.9,31.6,32.2,32.9,32.2,62.1,32.2,61
59195,25-06-2017,1:40:00 AM,11,2,Jun-17,Summer-2017,29.8,31.2,31.5,30.5,32.1,30.5,33.5,30.1,31,31.7,32.5,31.5,30,33.2,30.8,31.5,32.2,32.9,32.2,62.6,32.2,61.2
59196,25-06-2017,1:50:00 AM,12,2,Jun-17,Summer-2017,29.8,31.2,31.5,30.5,32,30.5,33.6,30,31,31.6,32.5,31.4,29.8,33.2,30.7,31.5,32.1,32.9,32.1,63,32.1,61.4
59197,25-06-2017,2:00:00 AM,13,3,Jun-17,Summer-2017,29.7,31.2,31.4,30.5,31.9,30.5,33.6,29.9,31,31.5,32.4,31.3,29.7,33.1,30.7,31.4,32.1,32.9,32.1,63,32.2,61
59198,25-06-2017,2:10:00 AM,14,3,Jun-17,Summer-2017,29.6,31.1,31.3,30.4,31.8,30.4,33.6,29.8,31,31.6,32.3,31.3,29.5,33.1,30.7,31.3,32.1,32.9,32.1,61.9,32.1,60.5
59199,25-06-2017,2:20:00 AM,15,3,Jun-17,Summer-2017,29.6,31.1,31.2,30.3,31.7,30.3,33.2,29.8,30.8,31.6,32.3,31.3,29.3,33,30.6,31.2,32,32.7,32,61.8,32.1,59.9
59200,25-06-2017,2:30:00 AM,16,3,Jun-17,Summer-2017,29.5,31,31.2,30.2,31.6,30.2,33,29.7,30.8,31.7,32.3,31.1,29.5,33,30.5,31.2,31.9,32.7,31.9,61.6,32.1,59.9
59201,25-06-2017,2:40:00 AM,17,3,Jun-17,Summer-2017,29.4,31,31.1,30.2,31.5,30.2,32.9,29.6,30.7,31.6,32.2,31.1,29.6,32.9,30.5,31.2,31.9,32.6,31.9,61.4,32,59.6
59202,25-06-2017,2:50:00 AM,18,3,Jun-17,Summer-2017,29.3,31,31.1,30.2,31.5,30.2,32.7,29.5,30.7,31.6,32.1,31,29.6,32.9,30.4,31.1,31.8,32.5,31.8,61.4,32,59.6
59203,25-06-2017,3:00:00 AM,19,4,Jun-17,Summer-2017,29.2,30.9,31,30.2,31.5,30.2,32.5,29.5,30.7,31.6,32.1,30.9,29.5,32.8,30.4,31.1,31.7,32.5,31.7,61.7,31.9,59.9
59204,25-06-2017,3:10:00 AM,20,4,Jun-17,Summer-2017,29.2,30.9,31,30.2,31.5,30.2,32.4,29.4,30.6,31.5,32.1,30.8,29.4,32.8,30.4,31.1,31.7,32.5,31.7,61.9,31.9,59.9
59205,25-06-2017,3:20:00 AM,21,4,Jun-17,Summer-2017,29.1,30.9,30.9,30.2,31.4,30.2,32.3,29.4,30.6,31.3,32,30.8,29.1,32.7,30.4,31.1,31.7,32.4,31.7,62.2,31.8,60
59206,25-06-2017,3:30:00 AM,22,4,Jun-17,Summer-2017,29.1,30.8,30.9,30.1,31.4,30.1,32.2,29.3,30.6,31.2,32,30.7,29,32.7,30.3,31,31.6,32.4,31.6,62.4,31.8,60.1
59207,25-06-2017,3:40:00 AM,23,4,Jun-17,Summer-2017,29.1,30.7,30.8,30.1,31.3,30.1,32,29.2,30.5,31.2,31.9,30.7,28.9,32.7,30.4,31,31.5,32.4,31.5,62.5,31.7,60.1
59208,25-06-2017,3:50:00 AM,24,4,Jun-17,Summer-2017,29,30.7,30.7,30.1,31.2,30.1,31.9,29.1,30.5,31.1,31.9,30.6,28.7,32.6,30.3,31,31.5,32.3,31.5,62.4,31.7,60.3
59209,25-06-2017,4:00:00 AM,25,5,Jun-17,Summer-2017,28.9,30.7,30.6,30,31.1,30,31.9,29.1,30.4,31.1,31.8,30.6,28.5,32.5,30.2,30.9,31.4,32.2,31.4,62.5,31.7,60.4
59210,25-06-2017,4:10:00 AM,26,5,Jun-17,Summer-2017,28.9,30.6,30.6,30,31.1,30,31.8,29.1,30.4,31,31.7,30.5,28.5,32.5,30.2,30.8,31.4,32.2,31.4,62.7,31.6,60.6
59211,25-06-2017,4:20:00 AM,27,5,Jun-17,Summer-2017,28.9,30.6,30.6,29.9,31.1,29.9,31.7,29,30.4,31,31.6,30.5,28.3,32.5,30.1,30.8,31.3,32.1,31.3,63,31.6,60.5
59212,25-06-2017,4:30:00 AM,28,5,Jun-17,Summer-2017,28.8,30.5,30.5,29.9,31,29.9,31.7,28.9,30.3,30.9,31.6,30.4,28.4,32.4,30,30.8,31.3,32.1,31.3,63.2,31.5,60.6
59213,25-06-2017,4:40:00 AM,29,5,Jun-17,Summer-2017,28.8,30.5,30.4,29.9,30.9,29.9,31.6,28.9,30.4,30.9,31.6,30.3,28.5,32.3,30,30.7,31.2,32,31.2,63.3,31.5,60.7
59214,25-06-2017,4:50:00 AM,30,5,Jun-17,Summer-2017,28.8,30.4,30.4,29.8,30.8,29.8,31.5,28.9,30.4,30.8,31.5,30.2,28.6,32.3,29.9,30.7,31.1,32,31.1,63.4,31.5,60.8
59215,25-06-2017,5:00:00 AM,31,6,Jun-17,Summer-2017,28.7,30.4,30.3,29.8,30.8,29.8,31.6,28.8,30.4,30.7,31.5,30.2,28.7,32.1,29.9,30.6,31.1,32,31.1,63.5,31.4,61
59216,25-06-2017,5:10:00 AM,32,6,Jun-17,Summer-2017,28.7,30.3,30.2,29.8,30.7,29.8,31.6,28.8,30.4,30.7,31.5,30.1,28.6,32.1,29.8,30.6,31.1,32,31.1,63.6,31.3,61.3
59217,25-06-2017,5:20:00 AM,33,6,Jun-17,Summer-2017,28.7,30.3,30.2,29.7,30.7,29.7,31.7,28.7,30.4,30.6,31.4,30,28.5,32.1,29.8,30.5,30.7,31.9,30.7,63.7,31.3,61.4
59218,25-06-2017,5:30:00 AM,34,6,Jun-17,Summer-2017,28.6,30.2,30.1,29.7,30.7,29.7,31.6,28.7,30.1,30.5,31.4,30,28.5,32,29.7,30.5,30.4,31.9,30.4,64.5,31.2,62
59219,25-06-2017,5:40:00 AM,35,6,Jun-17,Summer-2017,28.5,30.2,30.1,29.6,30.5,29.6,31.6,28.6,30,30.5,31.3,29.8,28.5,31.9,29.7,30.5,30.2,31.4,30.2,64.8,30.6,63.4
59220,25-06-2017,5:50:00 AM,36,6,Jun-17,Summer-2017,28.7,30.1,29.9,29.6,30.5,29.6,31.6,28.5,29.9,30.5,31.2,29.7,28.6,31.9,29.6,30.4,30.1,31.3,30.1,65.3,30.5,63.8
59221,25-06-2017,6:00:00 AM,37,7,Jun-17,Summer-2017,29,29.9,29.7,29.5,30.5,29.5,31.5,28.5,29.8,30.5,31,29.7,28.6,31.9,29.6,30.5,30,31.2,30,65.3,30.4,64.2
59222,25-06-2017,6:10:00 AM,38,7,Jun-17,Summer-2017,29.1,29.5,29.6,29.4,30.4,29.4,31.3,28.5,29.8,30.5,30.8,29.6,28.8,31.9,29.6,30.5,30,31.1,30,65.7,30.3,64.5
59223,25-06-2017,6:20:00 AM,39,7,Jun-17,Summer-2017,29.2,29.2,29.6,29.3,30.5,29.3,31.2,28.5,29.8,30.5,30.7,30,28.9,31.9,29.6,30.6,30,31.1,30,66.4,30.4,64.8
59224,25-06-2017,6:30:00 AM,40,7,Jun-17,Summer-2017,29.2,29.1,29.6,29.3,30.5,29.3,31.2,28.4,29.8,30.6,30.6,29.9,28.9,31.3,29.6,30.6,30,31.1,30,66.8,30.4,66.8
59225,25-06-2017,6:40:00 AM,41,7,Jun-17,Summer-2017,29.3,29.1,29.7,29.4,30.5,29.4,31.1,28.2,29.9,30.6,30.5,29.9,29,31.3,29.7,30.7,30,31.2,30,67.5,30.5,66.1
59226,25-06-2017,6:50:00 AM,42,7,Jun-17,Summer-2017,29.6,29.3,30,29.5,30.6,29.5,31.1,28.2,30.1,30.7,30.5,30.3,29,31.4,29.6,30.7,30.3,31.2,30.3,66.8,30.5,65.4
59227,25-06-2017,7:00:00 AM,43,8,Jun-17,Summer-2017,30,29.5,30.4,29.6,30.6,29.6,31,28.1,30.1,30.9,30.5,30.9,29.1,31.5,29.8,30.9,30.6,31.2,30.6,65.5,30.4,67.4
59228,25-06-2017,7:10:00 AM,44,8,Jun-17,Summer-2017,30.5,29.8,30.6,29.8,30.7,29.8,31,28.1,30.1,31,30.5,31.4,29.1,31.5,30,30.9,30.7,31.2,30.7,65.5,30.4,65.3
59229,25-06-2017,7:20:00 AM,45,8,Jun-17,Summer-2017,31,29.9,30.8,30,30.9,30,30.9,28.1,30.1,31.2,30.5,32.4,29.1,31.8,30,31.1,31,31.1,31,64.4,30.6,64.9
59230,25-06-2017,7:30:00 AM,46,8,Jun-17,Summer-2017,31.6,30.2,31.2,30.2,31,30.2,30.9,28.2,30.1,31.4,30.5,32.2,29.1,32,30.4,31.3,31.2,31,31.2,63.5,30.6,64.5
59231,25-06-2017,7:40:00 AM,47,8,Jun-17,Summer-2017,31.9,30.4,31.4,30.4,31.1,30.4,30.8,28.3,30.2,31.5,30.5,32.2,29.2,32.2,30.6,31.5,31.6,31.2,31.6,62.2,30.6,64.2
59232,25-06-2017,7:50:00 AM,48,8,Jun-17,Summer-2017,32.4,30.8,31.8,30.8,31.3,30.8,30.7,28.4,30.5,31.8,30.6,32.3,29.3,32.4,30.7,32,31.8,31.2,31.8,61.7,30.7,64
59233,25-06-2017,8:00:00 AM,49,9,Jun-17,Summer-2017,32.2,30.8,32,31,31.4,31,30.7,28.8,30.5,31.9,30.7,32.6,29.6,32.8,30.8,32.3,32,31.1,32,60.7,30.7,63.8
59234,25-06-2017,8:10:00 AM,50,9,Jun-17,Summer-2017,32.2,31.3,32.6,31.3,31.7,31.3,30.6,29.1,30.6,32.2,30.8,32.9,29.8,33.3,31.1,33.2,32.5,31.1,32.5,59.4,30.8,63.7
59235,25-06-2017,8:20:00 AM,51,9,Jun-17,Summer-2017,32.2,32.1,32.9,31.7,32,31.7,30.5,29.1,30.7,32.3,30.9,33.2,30,33.6,31.4,33.8,32.7,31.1,32.7,59,30.9,63.6
59236,25-06-2017,8:30:00 AM,52,9,Jun-17,Summer-2017,32.5,32.6,33.5,32,32.2,32,30.5,29.1,30.8,32.5,31,33.8,30.1,33.6,31.6,34.2,33,31.2,33,58.3,30.9,64
59237,25-06-2017,8:40:00 AM,53,9,Jun-17,Summer-2017,32.8,32.9,33.7,32.4,32.4,32.4,30.5,29.1,30.9,32.7,31.1,33.8,30.2,33.9,31.9,34.7,33.3,31.3,33.3,58.2,31,64
59238,25-06-2017,8:50:00 AM,54,9,Jun-17,Summer-2017,33.4,33.2,34.3,32.7,32.8,32.7,30.5,29.1,31.1,32.9,31.2,34.4,30.5,34.2,32.2,35.2,33.7,31.3,33.7,57.8,31.1,64
59239,25-06-2017,9:00:00 AM,55,10,Jun-17,Summer-2017,33.9,33.5,34.6,33,33,33,30.5,29.2,31.1,33.2,31.3,34.8,30.4,34.4,32.4,35.4,33.9,31.6,33.9,56.2,31.2,63.9
59240,25-06-2017,9:10:00 AM,56,10,Jun-17,Summer-2017,34.3,33.8,34.8,33.3,33.1,33.3,30.5,29.3,31.1,33.3,31.5,34.9,30.4,34.7,32.6,35.4,34.1,31.7,34.1,55.8,31.3,63.5
59241,25-06-2017,9:20:00 AM,57,10,Jun-17,Summer-2017,34.5,34,35,33.4,33.3,33.4,30.6,29.4,31.5,33.4,31.6,35,30.7,34.5,32.9,35.4,34.2,31.6,34.2,55.3,31.5,63
59242,25-06-2017,9:30:00 AM,58,10,Jun-17,Summer-2017,35,34.1,35.5,33.6,34.3,33.6,30.6,29.4,31.3,33.8,31.7,35.6,30.7,35.1,33.2,35.7,34.8,31.7,34.8,54.1,31.8,62
