Sr no,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10900693,10900697,10900698,10900700,10900702,10900705,10900706,10900707,10900708,10900694,10900695,10900696,10900699,10900703,10915079,10915079 (RH) ,10900710
7818,8/24/2018,6:50:00 AM,42,7,Aug-18,Rainy 2018,24.1,24.2,24.2,,24.6,25,24.6,25.9,24.3,,24.1,26.9,25.1,24.1,23.9,82.5,24.7
7819,8/24/2018,7:00:00 AM,43,8,Aug-18,Rainy 2018,24.2,24.3,24.3,,24.6,25,24.7,25.9,24.4,,24.1,26.8,25.2,23.9,23.8,82.1,24.9
7820,8/24/2018,7:10:00 AM,44,8,Aug-18,Rainy 2018,24.2,24.6,24.6,,24.8,25,24.8,25.9,24.3,,24.3,26.8,25.5,24,23.9,82.1,25
7821,8/24/2018,7:20:00 AM,45,8,Aug-18,Rainy 2018,24.4,24.8,24.8,,25,25.2,25,26,24.4,,24.3,26.5,25.7,24.1,23.8,83.1,24.9
7822,8/24/2018,7:30:00 AM,46,8,Aug-18,Rainy 2018,24.5,25.1,25.1,,25.2,25.3,25.4,26,24.4,,24.4,26.4,25.8,24.1,23.9,81.4,24.9
7823,8/24/2018,7:40:00 AM,47,8,Aug-18,Rainy 2018,24.7,25.3,25.3,,25.4,25.4,25.7,26.1,24.4,,24.6,26.2,26.1,24.2,23.9,82.1,24.9
7824,8/24/2018,7:50:00 AM,48,8,Aug-18,Rainy 2018,24.9,25.7,25.7,,25.7,25.5,26.2,26.2,24.4,,24.8,26.1,26.2,24.2,23.9,82.4,24.9
7825,8/24/2018,8:00:00 AM,49,9,Aug-18,Rainy 2018,25.3,26.2,26.2,,26,25.8,26.6,26.2,24.6,,25.1,26.1,26.7,24.4,24,81.7,25.1
7826,8/24/2018,8:10:00 AM,50,9,Aug-18,Rainy 2018,25.7,26.2,26.2,,26.3,25.8,26.8,26.3,24.6,,25.4,26,27.1,24.4,24.1,83.4,25.2
7827,8/24/2018,8:20:00 AM,51,9,Aug-18,Rainy 2018,25.9,26.5,26.5,,26.5,26.3,27.1,26.4,24.7,,25.7,26,27.4,24.5,24,83.8,25.3
7828,8/24/2018,8:30:00 AM,52,9,Aug-18,Rainy 2018,26.3,26.9,26.9,,26.7,26.4,27.3,26.4,24.8,,25.8,25.9,27.7,24.5,24.2,83.3,25.4
7829,8/24/2018,8:40:00 AM,53,9,Aug-18,Rainy 2018,26.5,27,27,,26.8,26.7,27.7,26.4,24.8,,26,25.8,27.7,24.5,24.1,84.1,25.6
7830,8/24/2018,8:50:00 AM,54,9,Aug-18,Rainy 2018,26.8,27.5,27.5,,27.2,27.2,28,26.6,25.1,,26.2,25.9,28.3,24.6,24.2,83.6,25.8
7831,8/24/2018,9:00:00 AM,55,10,Aug-18,Rainy 2018,26.8,27.6,27.6,,27.3,27.3,27.8,26.6,25.1,,26.1,26,28.3,24.7,24.3,83.7,25.8
7832,8/24/2018,9:10:00 AM,56,10,Aug-18,Rainy 2018,26.8,27.4,27.4,,27.3,26.9,27.7,26.6,25.2,,26,25.9,28.2,24.8,24.4,83.1,25.8
7833,8/24/2018,9:20:00 AM,57,10,Aug-18,Rainy 2018,27.4,28.2,28.2,,27.6,27.1,28.3,26.7,25.4,,26,26,28.7,24.9,24.5,80.7,26
7834,8/24/2018,9:30:00 AM,58,10,Aug-18,Rainy 2018,27.2,27.9,27.9,,27.7,27.4,28.2,26.7,25.4,,26.1,26.1,28.4,24.9,24.8,83,26
7835,8/24/2018,9:40:00 AM,59,10,Aug-18,Rainy 2018,28.3,29.1,29.1,,28.4,27.6,29.2,26.9,25.7,,26.3,26.3,29.4,25.1,24.9,83.9,26.4
7836,8/24/2018,9:50:00 AM,60,10,Aug-18,Rainy 2018,28.5,29.1,29.1,,28.6,27.9,29.1,27,25.9,,26.5,26.5,29.8,25.3,24.9,83.6,26.7
7837,8/24/2018,10:00:00 AM,61,11,Aug-18,Rainy 2018,28.7,29.4,29.4,,28.6,28,29.2,27,26,,26.6,26.6,30,25.5,25,83.8,26.8
7838,8/24/2018,10:10:00 AM,62,11,Aug-18,Rainy 2018,28.7,29.1,29.1,,28.7,28.2,29,27.1,26,,26.8,26.7,30,25.6,25.1,83.8,26.8
7839,8/24/2018,10:20:00 AM,63,11,Aug-18,Rainy 2018,28.8,29.4,29.4,,28.8,28.4,29.3,27.1,26.2,,26.9,26.8,30.1,25.8,25.1,82.9,26.8
7840,8/24/2018,10:30:00 AM,64,11,Aug-18,Rainy 2018,28.6,28.9,28.9,,28.7,28.4,29,27.2,26.3,,26.9,26.8,29.9,25.8,25.2,83.1,26.8
7841,8/24/2018,10:40:00 AM,65,11,Aug-18,Rainy 2018,28.9,29.7,29.7,,29.2,28.1,29.4,27.3,26.5,,27,26.9,30.3,25.8,25.2,82.6,26.9
7842,8/24/2018,10:50:00 AM,66,11,Aug-18,Rainy 2018,28.7,28.9,28.9,,29.1,28.4,29.3,27.3,26.7,,27.1,27,30.3,25.9,25.1,82.9,26.8
7843,8/24/2018,11:00:00 AM,67,12,Aug-18,Rainy 2018,28.6,29.2,29.2,,28.9,28.2,29.3,27.3,26.7,,27.1,27.1,30.1,25.9,25.1,84.2,26.7
7844,8/24/2018,11:10:00 AM,68,12,Aug-18,Rainy 2018,29,29.9,29.9,,29,28.3,29.5,27.4,26.9,,27.2,27.2,30.5,26.1,25.1,84.1,26.8
7845,8/24/2018,11:20:00 AM,69,12,Aug-18,Rainy 2018,28.7,29.5,29.5,,28.8,28.4,29.2,27.4,26.9,,27.3,27.2,30.1,26.1,25.1,83.6,26.9
7846,8/24/2018,11:30:00 AM,70,12,Aug-18,Rainy 2018,29,30,30,,28.9,28.4,29.6,27.5,27,,27.4,27.4,30.6,26.2,25.1,83.5,26.8
7847,8/24/2018,11:40:00 AM,71,12,Aug-18,Rainy 2018,29.7,30,30,,29.2,28.9,30,27.7,27.3,,27.7,27.5,31.9,26.3,25.2,83.9,27
7848,8/24/2018,11:50:00 AM,72,12,Aug-18,Rainy 2018,30.6,31.6,31.6,,29.7,29.1,31.3,27.9,27.6,,27.9,27.6,33,26.6,25.4,83.9,27.3
7849,8/24/2018,12:00:00 PM,73,13,Aug-18,Rainy 2018,30.2,30.6,30.6,,29.6,29.5,30.4,27.8,27.7,,28,27.7,32.8,26.7,25.5,82.1,27.6
7850,8/24/2018,12:10:00 PM,74,13,Aug-18,Rainy 2018,29.7,29.9,29.9,,29.3,29.2,30,27.7,27.6,,27.9,27.8,31.8,26.7,25.6,82.9,27.3
7851,8/24/2018,12:20:00 PM,75,13,Aug-18,Rainy 2018,29.6,29.9,29.9,,29.2,29.1,30.2,27.8,27.6,,27.9,27.9,31.6,26.8,25.6,83,27.2
7852,8/24/2018,12:30:00 PM,76,13,Aug-18,Rainy 2018,31,31.9,31.9,,30.1,29.5,31.3,28.2,28,,28.2,28,33.4,27,25.9,81.5,27.6
7853,8/24/2018,12:40:00 PM,77,13,Aug-18,Rainy 2018,30.2,30.4,30.4,,29.8,29.8,30.3,28.1,28,,28.3,28.1,32.6,27.1,25.9,81.5,27.6
7854,8/24/2018,12:50:00 PM,78,13,Aug-18,Rainy 2018,30.8,31.1,31.1,,29.9,29.9,30.7,28.1,28.1,,28.4,28.2,33.3,27.2,26,78.6,27.7
7855,8/24/2018,1:00:00 PM,79,14,Aug-18,Rainy 2018,31.2,32.5,32.5,,30.2,29.8,31.6,28.1,28.2,,28.4,28.2,33.8,27.3,26,82.3,27.8
7856,8/24/2018,1:10:00 PM,80,14,Aug-18,Rainy 2018,31.2,32.2,32.2,,30.4,30.2,31.5,28.2,28.4,,28.6,28.4,33.9,27.5,26.1,83,27.9
7857,8/24/2018,1:20:00 PM,81,14,Aug-18,Rainy 2018,31,31.8,31.8,,30.4,30.4,31.2,28.3,28.5,,28.7,28.5,34,27.7,26.2,83,28
7858,8/24/2018,1:30:00 PM,82,14,Aug-18,Rainy 2018,30.2,30.7,30.7,,30,30.1,30.5,28.2,28.5,,28.8,28.5,33,27.7,26.2,84.1,27.8
7859,8/24/2018,1:40:00 PM,83,14,Aug-18,Rainy 2018,31.2,32.1,32.1,,30.4,30.1,31.4,28.3,28.8,,29,28.6,34.1,27.8,26.2,83.9,28.1
7860,8/24/2018,1:50:00 PM,84,14,Aug-18,Rainy 2018,32,32.8,32.8,,30.9,30.5,32.1,28.4,29,,29.3,28.8,35,28,26.3,84,28
7861,8/24/2018,2:00:00 PM,85,15,Aug-18,Rainy 2018,32.2,33.5,33.5,,31,30.8,32.3,28.3,29.2,,29.4,29,35.2,28.2,26.4,83.8,28.2
7862,8/24/2018,2:10:00 PM,86,15,Aug-18,Rainy 2018,32.4,33,33,,31.2,31,32.1,28.3,29.2,,29.6,29.1,35.4,28.3,26.5,82.8,28.2
7863,8/24/2018,2:20:00 PM,87,15,Aug-18,Rainy 2018,31.6,32.2,32.2,,30.8,30.9,31.7,28.4,29.2,,29.4,29.1,34.6,28.3,26.6,82.9,28
7864,8/24/2018,2:30:00 PM,88,15,Aug-18,Rainy 2018,32.2,33.2,33.2,,31,30.6,32.2,28.6,29.4,,29.5,29.2,35,28.5,26.7,83.8,28.1
7865,8/24/2018,2:40:00 PM,89,15,Aug-18,Rainy 2018,31.6,32.1,32.1,,31,30.4,31.4,28.5,29.4,,29.5,29.3,34.3,28.6,26.8,84,28.3
7866,8/24/2018,2:50:00 PM,90,15,Aug-18,Rainy 2018,30.5,30.9,30.9,,30.4,29.6,30.5,28.4,29.2,,29.5,29.4,32.9,28.5,26.8,83.9,28.1
7867,8/24/2018,3:00:00 PM,91,16,Aug-18,Rainy 2018,30.2,30.3,30.3,,30.2,29.5,30.2,28.4,29.2,,29.5,29.5,32.6,28.6,26.9,83.8,28
7868,8/24/2018,3:10:00 PM,92,16,Aug-18,Rainy 2018,29.6,29.5,29.5,,29.9,29.1,29.7,28.3,29.1,,29.5,29.5,31.7,28.6,26.9,83.8,27.9
7869,8/24/2018,3:20:00 PM,93,16,Aug-18,Rainy 2018,29,28.9,28.9,,29.4,28.9,29.1,28.1,28.9,,29.3,29.3,31,28.6,26.9,83.8,28
7870,8/24/2018,3:30:00 PM,94,16,Aug-18,Rainy 2018,29,29.3,29.3,,29.3,28.6,29.3,28,28.9,,29.3,29.3,30.9,28.6,27,83.5,28
7871,8/24/2018,3:40:00 PM,95,16,Aug-18,Rainy 2018,29.4,30,30,,29.5,28.7,29.8,28.1,29,,29.4,29.5,31.7,28.7,27.1,82.4,28
7872,8/24/2018,3:50:00 PM,96,16,Aug-18,Rainy 2018,29.6,30.5,30.5,,29.8,28.9,29.8,28.1,29,,29.4,29.6,32.2,28.7,27.2,82.2,28
7873,8/24/2018,4:00:00 PM,97,17,Aug-18,Rainy 2018,29.8,30.2,30.2,,29.8,29,29.8,28.1,28.9,,29.4,29.6,32.2,28.8,27.2,81.4,28.1
7874,8/24/2018,4:10:00 PM,98,17,Aug-18,Rainy 2018,30.1,30.7,30.7,,29.9,29.1,30,28.2,29,,29.5,29.7,32.3,28.8,27.2,83.3,28
7875,8/24/2018,4:20:00 PM,99,17,Aug-18,Rainy 2018,30.2,30.4,30.4,,29.9,29.2,30,28.2,29.1,,29.4,29.8,31.9,28.8,27.3,81.1,28
7876,8/24/2018,4:30:00 PM,100,17,Aug-18,Rainy 2018,30.2,30.4,30.4,,29.9,29.4,29.9,28.2,29.3,,29.4,29.8,31.9,28.9,27.3,81,28
7877,8/24/2018,4:40:00 PM,101,17,Aug-18,Rainy 2018,30,29.8,29.8,,29.9,29.2,29.7,28.2,29.4,,29.5,29.8,31.5,28.8,27.3,80.3,28.1
7878,8/24/2018,4:50:00 PM,102,17,Aug-18,Rainy 2018,30.1,30.2,30.2,,29.8,29.2,29.8,28.2,29.4,,29.5,29.8,31.6,28.8,27.3,82,28.1
7879,8/24/2018,5:00:00 PM,103,18,Aug-18,Rainy 2018,30.1,30.2,30.2,,29.7,29.3,29.7,28.2,29.2,,29.5,29.7,31.7,28.8,27.3,82.2,28.1
7880,8/24/2018,5:10:00 PM,104,18,Aug-18,Rainy 2018,29.9,29.8,29.8,,29.6,29.3,29.5,28.3,29.1,,29.5,29.7,31.6,28.8,27.3,83,28
7881,8/24/2018,5:20:00 PM,105,18,Aug-18,Rainy 2018,29.7,29.5,29.5,,29.5,29.2,29.4,28.2,29,,29.4,29.4,31.4,28.8,27.3,83.2,27.8
7882,8/24/2018,5:30:00 PM,106,18,Aug-18,Rainy 2018,29.5,29.1,29.1,,29.4,29.1,29.2,28.1,28.9,,29.3,29.2,31,28.7,27.4,82.7,27.7
7883,8/24/2018,5:40:00 PM,107,18,Aug-18,Rainy 2018,29.3,29,29,,29.2,28.9,28.9,28,29,,29.2,29.1,30.8,28.7,27.4,82.8,27.7
7884,8/24/2018,5:50:00 PM,108,18,Aug-18,Rainy 2018,29.1,29,29,,29.1,28.8,28.9,28,28.9,,29.2,29.1,30.6,28.7,27.3,83.2,27.7
7885,8/24/2018,6:00:00 PM,109,19,Aug-18,Rainy 2018,29,28.8,28.8,,29,28.8,28.8,28,28.8,,29.1,29.2,30.4,28.6,27.5,83.6,27.8
7886,8/24/2018,6:10:00 PM,110,19,Aug-18,Rainy 2018,28.8,28.6,28.6,,28.8,28.8,28.6,27.9,28.7,,29.1,29.2,30.2,28.6,27.4,81.2,27.8
7887,8/24/2018,6:20:00 PM,111,19,Aug-18,Rainy 2018,28.5,28.5,28.5,,28.7,28.5,28.4,27.9,28.7,,29,29,29.9,28.4,27.4,81.8,27.7
7888,8/24/2018,6:30:00 PM,112,19,Aug-18,Rainy 2018,28.3,28.2,28.2,,28.7,28.1,28.3,27.8,28.5,,28.9,28.9,29.6,28,27.4,82.3,27.7
7889,8/24/2018,6:40:00 PM,113,19,Aug-18,Rainy 2018,28.2,27.9,27.9,,28.5,27.9,28.1,27.7,28.4,,28.7,28.8,29.4,27.9,27.3,80.7,27.5
7890,8/24/2018,6:50:00 PM,114,19,Aug-18,Rainy 2018,28.1,27.7,27.7,,28.4,27.6,27.9,27.6,28.3,,28.6,28.9,29.1,27.8,27.2,80.8,27.4
7891,8/24/2018,7:00:00 PM,115,20,Aug-18,Rainy 2018,27.9,27.5,27.5,,28.2,27.7,27.8,27.5,28.3,,28.3,29,28.9,27.8,27.4,82.1,27.3
7892,8/24/2018,7:10:00 PM,116,20,Aug-18,Rainy 2018,27.7,27.4,27.4,,28.1,27.7,27.6,27.5,28.3,,28.3,29,28.7,27.3,27.5,81.9,27.2
7893,8/24/2018,7:20:00 PM,117,20,Aug-18,Rainy 2018,27.6,27.3,27.3,,28,27.6,27.5,27.4,28.2,,28.3,28.8,28.5,27.2,27.5,82.2,27.2
7894,8/24/2018,7:30:00 PM,118,20,Aug-18,Rainy 2018,27.5,27.3,27.3,,28.1,27.7,27.4,27.4,28.3,,28.3,28.9,28.6,27.2,27.5,82.8,27.2
7895,8/24/2018,7:40:00 PM,119,20,Aug-18,Rainy 2018,27.6,27.3,27.3,,28,27.6,27.5,27.3,28.3,,28.4,29.1,28.5,27.4,27.4,82.8,27.1
7896,8/24/2018,7:50:00 PM,120,20,Aug-18,Rainy 2018,27.5,27,27,,28,27.6,27.4,27.2,28.3,,28,29.2,28.4,27.5,27.3,82.8,27
7897,8/24/2018,8:00:00 PM,121,21,Aug-18,Rainy 2018,27.4,27,27,,27.7,27.6,27.3,27.1,28.3,,28,29.2,28.3,27.5,27.3,82.5,26.9
7898,8/24/2018,8:10:00 PM,122,21,Aug-18,Rainy 2018,27.3,26.8,26.8,,27.5,27.6,27.2,27.1,28.2,,28.1,29.1,28.2,27.4,27.3,82.9,26.9
7899,8/24/2018,8:20:00 PM,123,21,Aug-18,Rainy 2018,27.1,26.8,26.8,,27.3,27.6,27.1,27.4,28,,28.1,29,28.3,27.4,27.2,82.8,26.8
7900,8/24/2018,8:30:00 PM,124,21,Aug-18,Rainy 2018,27.1,26.8,26.8,,27.2,27.9,27,27.5,28.1,,27.7,29.1,28.1,27.3,27.2,83.1,26.8
7901,8/24/2018,8:40:00 PM,125,21,Aug-18,Rainy 2018,27.1,26.9,26.9,,27.2,27.8,27,27.5,28.1,,27.7,29.1,28.2,27.2,27.2,83.3,26.8
7902,8/24/2018,8:50:00 PM,126,21,Aug-18,Rainy 2018,27.1,26.9,26.9,,27.2,27.7,27,27.4,27.9,,27.7,29.1,28.3,27.2,27.1,83.4,26.8
7903,8/24/2018,9:00:00 PM,127,22,Aug-18,Rainy 2018,27.1,26.9,26.9,,27.1,27.6,27,27.1,27.7,,27.6,29.1,28.4,27,27,83.7,26.7
7904,8/24/2018,9:10:00 PM,128,22,Aug-18,Rainy 2018,27,27,27,,27,27.6,27,27.4,27.7,,27.6,29,28.4,26.8,27,83.9,26.7
7905,8/24/2018,9:20:00 PM,129,22,Aug-18,Rainy 2018,27,27,27,,27,27.5,27,27.3,27.6,,27.4,29,28.3,27.1,26.9,84,26.7
7906,8/24/2018,9:30:00 PM,130,22,Aug-18,Rainy 2018,27,26.9,26.9,,27,27.5,27,27.4,27.7,,27.4,28.9,28.3,27.3,27,83.9,26.7
7907,8/24/2018,9:40:00 PM,131,22,Aug-18,Rainy 2018,26.8,26.7,26.7,,27,27.5,26.9,27.4,27.6,,27.1,28.8,28.2,27.3,26.9,83.9,26.6
7908,8/24/2018,9:50:00 PM,132,22,Aug-18,Rainy 2018,26.6,26.4,26.4,,26.9,27.5,26.9,27.4,27.5,,27.2,28.6,28,27.2,26.8,83.8,26.5
7909,8/24/2018,10:00:00 PM,133,23,Aug-18,Rainy 2018,26.5,26.3,26.3,,26.9,27.5,26.8,27.3,27.4,,27.4,28.6,28,27.1,26.8,83.7,26.5
7910,8/24/2018,10:10:00 PM,134,23,Aug-18,Rainy 2018,26.5,26.2,26.2,,26.8,27.4,26.7,27.4,27.4,,27.3,28.7,27.9,27.1,26.8,83.8,26.4
7911,8/24/2018,10:20:00 PM,135,23,Aug-18,Rainy 2018,26.4,26.1,26.1,,26.8,27.4,26.7,27.4,27.3,,27.2,28.7,27.8,27.1,26.8,83.8,26.3
7912,8/24/2018,10:30:00 PM,136,23,Aug-18,Rainy 2018,26.3,26.1,26.1,,26.7,27.3,26.7,27.4,27.2,,27.1,28.7,27.7,27.1,26.7,83.9,26.2
7913,8/24/2018,10:40:00 PM,137,23,Aug-18,Rainy 2018,26.2,26.1,26.1,,26.6,27.3,26.6,27.4,27.2,,27.1,28.7,27.7,27,26.7,83.9,26.2
7914,8/24/2018,10:50:00 PM,138,23,Aug-18,Rainy 2018,26.2,26,26,,26.6,27.2,26.5,27.4,27.1,,27.1,28.7,27.6,27,26.7,83.9,26.2
7915,8/24/2018,11:00:00 PM,139,24,Aug-18,Rainy 2018,26.3,26.1,26.1,,26.6,27.1,26.5,27.4,27.1,,27,28.7,27.6,27,26.7,83.9,26.2
7916,8/24/2018,11:10:00 PM,140,24,Aug-18,Rainy 2018,26.3,26.1,26.1,,26.5,27.2,26.4,27.4,27.1,,27,28.7,27.6,27.1,26.6,83.9,26.1
7917,8/24/2018,11:20:00 PM,141,24,Aug-18,Rainy 2018,26.2,26.2,26.2,,26.5,27.3,26.4,27.4,27,,26.9,28.7,27.6,27.1,26.6,84,26.1
7918,8/24/2018,11:30:00 PM,142,24,Aug-18,Rainy 2018,26.1,26.2,26.2,,26.4,27.2,26.4,27.4,26.9,,26.9,28.7,27.5,27.1,26.5,83.9,26.1
7919,8/24/2018,11:40:00 PM,143,24,Aug-18,Rainy 2018,26,26.2,26.2,,26.4,27.1,26.3,27.4,26.8,,26.9,28.6,27.5,27,26.5,83.9,25.9
7920,8/24/2018,11:50:00 PM,144,24,Aug-18,Rainy 2018,26,26.1,26.1,,26.4,27.1,26.3,27.4,26.8,,26.8,28.6,27.5,27,26.5,83.8,25.9
7921,8/25/2018,12:00:00 AM,1,1,Aug-18,Rainy 2018,25.9,26.1,26.1,,26.3,27.1,26.3,27.3,26.8,,26.7,28.6,27.4,27,26.4,83.8,25.8
7922,8/25/2018,12:10:00 AM,2,1,Aug-18,Rainy 2018,25.9,26.1,26.1,,26.3,27,26.3,27.3,26.8,,26.6,28.5,27.4,26.9,26.4,83.9,25.8
7923,8/25/2018,12:20:00 AM,3,1,Aug-18,Rainy 2018,25.9,26.1,26.1,,26.3,27.1,26.2,27.3,26.8,,26.5,28.5,27.3,26.9,26.4,83.7,25.7
7924,8/25/2018,12:30:00 AM,4,1,Aug-18,Rainy 2018,25.9,26.1,26.1,,26.2,27.1,26.2,27.3,26.6,,26.4,28.5,27.2,26.8,26.3,83.7,25.7
7925,8/25/2018,12:40:00 AM,5,1,Aug-18,Rainy 2018,25.9,26.1,26.1,,26.2,27.1,26.2,27.3,26.6,,26.3,28.5,27.2,26.8,26.3,83.7,25.6
7926,8/25/2018,12:50:00 AM,6,1,Aug-18,Rainy 2018,25.8,26,26,,26.1,27,26.1,27.3,26.5,,26.3,28.4,27.2,26.7,26.2,83.8,25.6
7927,8/25/2018,1:00:00 AM,7,2,Aug-18,Rainy 2018,25.7,26.1,26.1,,26.1,27,26,27.3,26.5,,26.3,28.4,27.2,26.7,26.2,83.8,25.6
7928,8/25/2018,1:10:00 AM,8,2,Aug-18,Rainy 2018,25.6,26,26,,26,27,26,27.2,26.5,,26.2,28.4,27.1,26.6,26.1,83.8,25.6
7929,8/25/2018,1:20:00 AM,9,2,Aug-18,Rainy 2018,25.6,26,26,,26,26.9,25.9,27,26.4,,26.1,28.4,27,26.6,26.1,83.7,25.6
7930,8/25/2018,1:30:00 AM,10,2,Aug-18,Rainy 2018,25.6,25.9,25.9,,26,26.9,25.9,27.1,26.3,,25.9,28.3,26.9,26.5,26.1,83.8,25.6
7931,8/25/2018,1:40:00 AM,11,2,Aug-18,Rainy 2018,25.5,25.8,25.8,,25.9,26.8,25.8,27.1,26.3,,25.9,28.3,26.9,26.3,26,83.9,25.6
7932,8/25/2018,1:50:00 AM,12,2,Aug-18,Rainy 2018,25.4,25.7,25.7,,25.8,26.8,25.7,27.2,26.1,,25.8,28.3,26.8,26.3,26,83.7,25.6
7933,8/25/2018,2:00:00 AM,13,3,Aug-18,Rainy 2018,25.3,25.6,25.6,,25.7,26.8,25.7,27.2,26.1,,25.8,28.2,26.7,26.3,26,83.8,25.6
7934,8/25/2018,2:10:00 AM,14,3,Aug-18,Rainy 2018,25.2,25.5,25.5,,25.7,26.8,25.6,27.2,26.1,,25.8,28.2,26.7,26.3,25.9,83.9,25.6
7935,8/25/2018,2:20:00 AM,15,3,Aug-18,Rainy 2018,25.2,25.5,25.5,,25.6,26.7,25.6,27.1,26,,25.7,28.2,26.6,26.2,25.8,83.9,25.6
7936,8/25/2018,2:30:00 AM,16,3,Aug-18,Rainy 2018,25.2,25.4,25.4,,25.6,26.7,25.5,27.1,25.9,,25.6,28.1,26.5,26.2,25.8,84,25.4
7937,8/25/2018,2:40:00 AM,17,3,Aug-18,Rainy 2018,25.2,25.4,25.4,,25.5,26.6,25.5,27.1,25.8,,25.6,28.1,26.4,26.1,25.7,84,25.3
7938,8/25/2018,2:50:00 AM,18,3,Aug-18,Rainy 2018,25.2,25.3,25.3,,25.5,26.6,25.4,27,25.8,,25.6,28.1,26.4,26.1,25.7,84.1,25.3
7939,8/25/2018,3:00:00 AM,19,4,Aug-18,Rainy 2018,25.1,25.3,25.3,,25.4,26.5,25.4,27,25.8,,25.4,28,26.4,26.1,25.6,84,25.3
7940,8/25/2018,3:10:00 AM,20,4,Aug-18,Rainy 2018,25.1,25.2,25.2,,25.4,26.5,25.3,27,25.7,,25.3,28,26.3,26.1,25.6,84.1,25.3
7941,8/25/2018,3:20:00 AM,21,4,Aug-18,Rainy 2018,25,25.2,25.2,,25.4,26.4,25.3,27,25.7,,25.3,28,26.2,26,25.6,84.1,25.2
7942,8/25/2018,3:30:00 AM,22,4,Aug-18,Rainy 2018,24.9,25.2,25.2,,25.4,26.4,25.3,26.9,25.7,,25.2,27.9,26.2,26,25.5,84.2,25.2
7943,8/25/2018,3:40:00 AM,23,4,Aug-18,Rainy 2018,24.9,25.2,25.2,,25.4,26.4,25.2,26.9,25.6,,25.2,27.8,26.1,25.9,25.5,84.2,25.1
7944,8/25/2018,3:50:00 AM,24,4,Aug-18,Rainy 2018,24.9,25.2,25.2,,25.4,26.4,25.2,26.9,25.5,,25.2,27.8,26,25.9,25.4,84.2,25.1
7945,8/25/2018,4:00:00 AM,25,5,Aug-18,Rainy 2018,24.8,25.1,25.1,,25.4,26.4,25.2,26.9,25.4,,25.2,27.8,26,25.8,25.4,84.2,25.1
7946,8/25/2018,4:10:00 AM,26,5,Aug-18,Rainy 2018,24.7,25.1,25.1,,25.4,26.3,25.1,26.9,25.4,,25.1,27.7,26,25.7,25.3,84.2,25.1
7947,8/25/2018,4:20:00 AM,27,5,Aug-18,Rainy 2018,24.6,25.1,25.1,,25.4,26.3,25.1,26.8,25.4,,25.1,27.7,25.9,25.7,25.3,84.3,25
7948,8/25/2018,4:30:00 AM,28,5,Aug-18,Rainy 2018,24.6,25,25,,25.4,26.2,25.1,26.8,25.3,,25,27.6,25.9,25.7,25.2,84.3,25
7949,8/25/2018,4:40:00 AM,29,5,Aug-18,Rainy 2018,24.6,24.9,24.9,,25.4,26.2,25,26.8,25.1,,25,27.6,25.9,25.6,25.2,84.3,25
7950,8/25/2018,4:50:00 AM,30,5,Aug-18,Rainy 2018,24.6,24.9,24.9,,25.4,26.2,25,26.8,25.1,,24.9,27.6,25.9,25.6,25.1,84.3,25
7951,8/25/2018,5:00:00 AM,31,6,Aug-18,Rainy 2018,24.5,24.8,24.8,,25.5,26.1,24.9,26.6,25.1,,24.9,27.6,25.9,25.6,25.1,84.3,25
7952,8/25/2018,5:10:00 AM,32,6,Aug-18,Rainy 2018,24.4,24.8,24.8,,25.5,26.1,24.9,26.7,25.1,,24.8,27.4,25.8,25.5,24.9,84.1,25
7953,8/25/2018,5:20:00 AM,33,6,Aug-18,Rainy 2018,24.4,24.7,24.7,,25.5,26.1,24.9,26.7,25.1,,24.8,27.3,25.7,25.2,24.9,84.2,24.9
7954,8/25/2018,5:30:00 AM,34,6,Aug-18,Rainy 2018,24.4,24.7,24.7,,25.5,26,24.9,26.7,25,,24.8,27.3,25.7,25,24.8,84.3,24.9
7955,8/25/2018,5:40:00 AM,35,6,Aug-18,Rainy 2018,24.3,24.7,24.7,,25.5,26,24.9,26.7,25,,24.5,27.3,25.7,24.8,24.7,84.3,24.8
7956,8/25/2018,5:50:00 AM,36,6,Aug-18,Rainy 2018,24.3,24.6,24.6,,25.4,25.7,24.9,26.8,24.9,,24.4,27.2,25.7,24.7,24.7,84.5,24.8
7957,8/25/2018,6:00:00 AM,37,7,Aug-18,Rainy 2018,24.3,24.6,24.6,,25.3,25.3,24.8,26.4,24.9,,24.4,27.2,25.6,24.6,24.6,84.4,24.7
7958,8/25/2018,6:10:00 AM,38,7,Aug-18,Rainy 2018,24.3,24.6,24.6,,25.2,25.2,24.8,26.2,24.8,,24.4,27.1,25.4,24.6,24.6,84.4,24.6
7959,8/25/2018,6:20:00 AM,39,7,Aug-18,Rainy 2018,24.2,24.6,24.6,,25.2,25.1,24.7,25.9,24.7,,24.5,27.1,25.1,24.3,24.5,84.4,24.7
7960,8/25/2018,6:30:00 AM,40,7,Aug-18,Rainy 2018,24.2,24.6,24.6,,25.2,25.1,24.7,25.9,24.7,,24.7,27.1,25.1,24.2,24.5,84.4,24.7
7961,8/25/2018,6:40:00 AM,41,7,Aug-18,Rainy 2018,24.2,24.5,24.5,,25.2,25.1,24.8,25.9,24.6,,24.6,27,25.1,24.2,24.4,84.5,24.7
7962,8/25/2018,6:50:00 AM,42,7,Aug-18,Rainy 2018,24.3,24.5,24.5,,25.3,25.2,24.8,25.9,24.5,,24.6,27,25.2,24.2,24.3,84.3,24.8
